FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
5107,Phillips ,Arkansas,11.3,15.2,15.1,21.6,13.4,14.1,14,20.5,11.3,16.8,0.619876312,0.351790594,0.580422941,0.387215636,39.89087026,0.190027178,29945,21.6,0.49533999
5109,Pike ,Arkansas,8.7,18.5,25.9,27.2,15.1,14,14.7,19.2,14,15.2,0.17206732,0.791258478,0.151672162,0.828780028,42.23156563,0.203878947,41534,15.2,0.66134
5111,Poinsett ,Arkansas,5.5,11.5,17.3,17,9.1,7.9,10.1,11.5,8.9,9.3,0.243460243,0.712509713,0.189336525,0.786863449,39.88383249,0.179194127,37370,19.4,0.64930999
5113,Polk ,Arkansas,0,16.3,16.1,16.3,15.9,16.7,13.3,13.4,12.8,15.3,0.147248208,0.804033532,0.146760895,0.828621909,42.6835503,0.229986533,39048,15.4,0.69538999
5115,Pope ,Arkansas,6.4,23.9,27.6,24.9,20.1,25.9,22,24.1,21.5,19.5,0.221542824,0.72028003,0.236247543,0.740054027,38.26429688,0.157515625,45788,15.2,0.74772
5117,Prairie ,Arkansas,11.9,16,27,26.3,13.9,9,15.1,14.6,15,10,0.236353078,0.727351916,0.187124464,0.79713877,44.37825118,0.237800347,43245,17.8,0.70025998
5119,Pulaski ,Arkansas,15.1,37,36.8,41.7,35.3,36.1,34.1,38.2,34.1,29.9,0.560622371,0.383393,0.59984349,0.374726399,38.84656718,0.155533768,49957,9.6,0.68171
5121,Randolph ,Arkansas,1.4,15.5,12.4,16,18.1,14,14,22.6,13.5,9.5,0.223389246,0.706850604,0.178361715,0.786112743,40.93520169,0.199409405,37799,17.3,0.72465003
5123,St. Francis ,Arkansas,4.9,13.3,11.2,15.2,9.9,18.1,10.6,8,10.5,14.8,0.542530283,0.430013459,0.507034328,0.456105796,39.83932151,0.162034671,33257,19.4,0.53117001
5125,Saline ,Arkansas,7,28.5,34.9,35.2,25,23.8,26.1,29.5,24.6,21.9,0.254433781,0.688349328,0.281957198,0.69446444,40.19150312,0.177596956,63677,9.6,0.79585999
5127,Scott ,Arkansas,14.2,12,11.3,19.3,11.7,9.2,9.1,15.2,8.2,8.5,0.171509972,0.778062678,0.136018023,0.83413123,41.81776335,0.20854734,35826,21.1,0.65103
5129,Searcy ,Arkansas,5.6,14.9,12.2,14.3,18.6,12.4,12.5,16.2,11.5,13.1,0.161212446,0.792650215,0.14630505,0.837272953,44.72417693,0.24981151,31659,15.5,0.70889002
5131,Sebastian ,Arkansas,7.5,23.9,29.2,25.5,21.8,21.8,19.7,20,19.1,19.5,0.275556153,0.652530412,0.307318625,0.661815867,38.9962858,0.160497209,46843,16.8,0.73863
5133,Sevier ,Arkansas,7.6,11.7,6.6,8.2,13.9,15.4,11.5,8.2,10.1,16.8,0.235642262,0.719421306,0.214532871,0.74663591,36.78642278,0.145457728,44100,25.7,0.62248999
5135,Sharp ,Arkansas,3,11.5,11.4,17.3,11.7,8.9,11.3,11.4,9,14.2,0.203062491,0.745895986,0.18477399,0.784826857,44.904123,0.260854543,36032,16.4,0.70662999
5137,Stone ,Arkansas,6.5,14.4,15.9,20.2,10.9,15.4,12.8,13.1,12.4,10.5,0.214133143,0.732111072,0.198720108,0.777366117,46.12406679,0.274223328,34009,20.4,0.71987998
5139,Union ,Arkansas,13.1,18.5,17.3,23.4,18,16.8,20.8,22.6,21.2,17,0.346572748,0.618917959,0.336243753,0.63093876,40.24076062,0.179343659,45335,15.2,0.68690997
5141,Van Buren ,Arkansas,5.7,16.8,14,10.8,13.6,23.2,14.1,11.3,12.9,18.3,0.211064178,0.733342417,0.204047649,0.772896119,45.45127387,0.260495091,40486,14.2,0.71042001
5143,Washington ,Arkansas,10.1,34.5,40.9,37.6,31.2,28.9,32.8,34.4,31.1,29,0.407593359,0.506663735,0.464897205,0.503935671,35.28459325,0.117356865,50893,15,0.80754
5145,White ,Arkansas,7,20.5,23.4,21,19.4,19.7,21.4,21.3,20.9,17.9,0.18994085,0.7743488,0.193556744,0.782969079,38.96715866,0.164263848,44811,14.6,0.79613
5147,Woodruff ,Arkansas,0,16.5,8.5,10.5,16.2,22.6,12,14.7,13.2,11.1,0.434850253,0.523920653,0.345718901,0.623182553,43.05315871,0.231432974,34306,20,0.64192998
5149,Yell ,Arkansas,9.3,13.8,15.1,8.8,12.6,18.3,13.5,11.4,14.4,10.1,0.229849355,0.715639074,0.190476189,0.775255897,40.02751335,0.177803576,41729,19.9,0.63029999
6001,Alameda ,California,17.4,50.9,58.6,59.3,47.1,40.2,46,52.6,42.4,36.4,0.786900129,0.146610094,0.802081629,0.177008584,38.93176883,0.138298836,101744,12,0.91564
6003,Alpine ,California,8.8,39.6,21.3,44.6,32.7,51,30,23.6,12.7,51.2,0.554817276,0.360465116,0.642375169,0.32928475,45.97865577,0.25431426,55384,11.1,NA
6005,Amador ,California,3.5,20.6,21.3,16.5,21.5,21.2,20.3,21.6,19.1,22.2,0.338558701,0.591237172,0.365539813,0.609083572,47.12839296,0.269989589,58515,9.7,0.92817998
6007,Butte ,California,13.5,30.8,30.7,32.4,28,33.4,26.5,30.9,24.8,28.5,0.43496505,0.472395463,0.494052868,0.477436169,39.86661968,0.185906528,50945,10.7,0.80008
6009,Calaveras ,California,3.7,21.4,16.7,23.1,20.3,23.4,18.7,15.5,17.4,22.8,0.343360996,0.583981674,0.369827713,0.608084229,47.11174948,0.275273014,62984,9.6,0.92421001
6011,Colusa ,California,3.9,14.3,15.4,16.3,10.1,18.1,15.4,12.9,14.6,23.1,0.401236429,0.535434258,0.406858435,0.57266675,37.1398021,0.14625237,57249,30.6,0.58380002
6013,Contra Costa ,California,13.7,44.5,40.6,49.4,44.7,43,41.7,45.3,42,40.6,0.684908028,0.248739207,0.716281678,0.262984332,39.82336998,0.15774703,101463,10.6,0.88687998
6015,Del Norte ,California,2,17.7,16.9,13.4,17.3,21.7,14.3,9.4,13.5,20.5,0.364616028,0.537141661,0.408364621,0.564131669,40.88723588,0.180321978,48518,19,0.63748002
6017,El Dorado ,California,9.4,38,33.1,43.4,40,34.5,33.7,39.1,34.6,32,0.388969025,0.526193758,0.444399487,0.532356511,43.66534157,0.211817829,81869,6.9,1.01846
6019,Fresno ,California,8.1,23.4,24,24,22.1,24.3,20.7,20.2,20.5,21.9,0.50064289,0.439393027,0.5289559,0.450688787,35.2589099,0.122800684,52318,24.7,0.57849997
6021,Glenn ,California,3.8,14.9,14.4,11.4,14,18.7,13.9,12.7,13.3,15.5,0.323653643,0.611193242,0.353633708,0.625210233,38.02144614,0.158769209,47365,24.7,0.63274997
6023,Humboldt ,California,9.1,31.1,28,30.3,29.7,35.6,29.8,34.6,27.5,34.4,0.560375384,0.310113763,0.650291242,0.316226777,40.14058868,0.178774391,49471,9.7,0.81883001
6025,Imperial ,California,3.2,15.9,18.3,22,14,10.6,14.5,16.9,13.4,10.3,0.679274708,0.264165852,0.611141462,0.367393335,35.46771107,0.12968371,46633,31,0.73171002
6027,Inyo ,California,10.6,29,26.3,40.2,25.7,27.2,26.1,29.5,27.2,25.3,0.390180559,0.525352461,0.4886124,0.487136229,43.98329349,0.234057931,53793,11.2,0.79105997
6029,Kern ,California,4.8,18.3,18.2,19.4,17.4,19,16.1,17.2,15.9,18.4,0.404193101,0.530727424,0.436847346,0.538775992,34.55395176,0.109668765,51586,26.2,0.6207
6031,Kings ,California,4.8,14.7,14.4,15,14.3,15.8,13.5,13.7,13.6,14.5,0.401503759,0.533480761,0.426324069,0.548824696,34.4050183,0.102506507,58255,26.3,0.61815
6033,Lake ,California,7.3,18.2,14.1,17.8,16.6,22.2,15.8,9.6,19.2,18.7,0.46930111,0.432682887,0.518568652,0.455469943,43.33540431,0.227315088,45086,14.8,0.65311998
6035,Lassen ,California,2.8,12.1,8.6,9.9,14.2,15.6,12,9.7,13.2,21.8,0.211326492,0.719688331,0.233502962,0.74831067,39.8371859,0.151516135,57705,17.2,0.81195998
6037,Los Angeles ,California,13.4,34.6,40.7,38.8,31,30.1,31.8,34.4,29.4,28,0.717572215,0.224133363,0.710278084,0.268628506,38.36087571,0.136158978,67986,21.3,0.73580003
6039,Madera ,California,5.3,17.2,15.6,16.3,16.3,20.8,14.5,13.9,15.4,17.7,0.394994433,0.541774912,0.431176952,0.54675054,36.46205414,0.13985362,53632,28.1,0.56068999
6041,Marin ,California,17.1,61.1,51.1,63.8,64.1,59.6,58.8,61.4,62.2,56.9,0.780531761,0.156318884,0.823256112,0.157941346,44.2740482,0.223144347,122933,6.8,0.81247997
6043,Mariposa ,California,10.3,28.9,28.8,36.8,27.8,27.3,23.4,32,23.3,23.7,0.351695393,0.584093725,0.39766537,0.578793774,47.29194093,0.279434491,51402,9.6,0.95354998
6045,Mendocino ,California,6.1,24,17.5,20.8,20,33,24.7,22.8,20.9,35,0.589134669,0.290524855,0.664097831,0.306114444,42.4943497,0.221057918,51386,13.1,0.69420999
6047,Merced ,California,7.7,14.6,17.9,13.9,12.4,15.4,14,12.5,13.3,14.3,0.527158174,0.405783384,0.541014201,0.435066369,34.35662293,0.112259567,56169,30.6,0.63156003
6049,Modoc ,California,1.2,23.8,23.4,24.9,18.7,27.6,15.9,10,13.6,24.2,0.231520591,0.711721225,0.264793921,0.71586461,45.57166458,0.268656716,45227,14.4,0.66933
6051,Mono ,California,4.7,31.7,16.7,47,25.5,42,30.6,33.3,29.1,36.5,0.525587566,0.400113723,0.595577323,0.372959335,41.02982456,0.158105263,66499,11.3,0.9637
6053,Monterey ,California,7.1,27.1,25.8,23.6,25.3,34.4,24.5,20.3,23.8,33.4,0.66778604,0.261566023,0.695161753,0.282443586,36.74103638,0.135908667,69665,28.7,0.61296999
6055,Napa ,California,7.5,37.8,38.8,37.8,36.8,38.7,34.9,33,33.8,38.4,0.638711465,0.283696148,0.69046431,0.286569647,41.62514256,0.19126075,85624,14.9,0.80387002
6057,Nevada ,California,4.5,38.8,33.3,39.6,39.9,39.3,36.6,36.3,37.1,39.5,0.474251388,0.425320834,0.561528958,0.41357529,46.76290924,0.27463489,66681,5.8,1.01335
6059,Orange ,California,14.1,42.8,46.5,48.2,40.4,38.8,39.9,42.9,38.8,36.7,0.509353072,0.42349821,0.53478881,0.444446634,39.16695962,0.147643354,89373,14.9,0.85553998
6061,Placer ,California,12.1,42.4,39.6,51,43.3,37.1,38.6,47.2,38.9,33.5,0.402042234,0.520337565,0.454599207,0.521039288,41.61412721,0.195615403,89175,5.4,1.0711
6063,Plumas ,California,9.9,21.2,26.4,26.1,17.6,21.1,23.5,33.2,17.7,28.6,0.357482431,0.560148822,0.405062167,0.572380107,47.20617954,0.284248032,55079,6.1,0.89507997
6065,Riverside ,California,7.5,24.1,22.6,25,22.7,26.7,21.8,21.9,21.4,24.5,0.497337605,0.443501453,0.529846885,0.450425009,37.60769117,0.14408685,66793,18.3,0.74834001
6067,Sacramento ,California,10.6,32.6,35.1,33.9,31.4,30.8,30.4,32.2,29.9,28.8,0.582881304,0.339314895,0.613562719,0.361067034,38.09523354,0.141209948,69475,12.6,0.81634998
6069,San Benito ,California,5.4,22,25.3,17.4,20.1,26.9,19.7,20.3,19.8,23.4,0.571109287,0.35764459,0.61144641,0.367325702,37.15476055,0.128979313,80063,20.1,0.82344002
6071,San Bernardino ,California,8.2,22.4,24.3,24.5,20.8,21,20.3,21.9,19.7,20,0.521164923,0.414750842,0.54196022,0.435434475,35.81653161,0.115749057,63310,20.5,0.73532999
6073,San Diego ,California,12.4,41,42.6,45.9,39.2,37.8,38.1,41.8,36.7,35.7,0.562979179,0.36571188,0.602099813,0.374557078,38.17864582,0.140413667,78777,12.9,0.90846002
6075,San Francisco ,California,38.5,59.8,79.5,68.7,50.6,39.2,57.1,66.4,46.5,37.7,0.850396262,0.092875168,0.852561024,0.127193368,41.16884032,0.156513322,110601,11.5,1.31244
6077,San Joaquin ,California,8.2,20.3,18.9,22.8,19.6,20.6,18.4,19.7,18.3,18.9,0.540331718,0.3967417,0.558549284,0.419762073,36.29242287,0.127436027,63567,21.1,0.72867
6079,San Luis Obispo ,California,10,38,34.2,38.9,37.4,40.2,34.6,33.6,34.7,37.5,0.497055752,0.416001896,0.552925855,0.422229736,41.34738213,0.200837999,70626,9.1,0.93507999
6081,San Mateo ,California,24,52.9,59.1,61.3,51.1,43,49.9,57.9,47.9,40.8,0.756660644,0.184261922,0.778878346,0.201960716,40.39944708,0.161031519,122930,10.8,1.16289
6083,Santa Barbara ,California,10.4,35.7,36,33.4,32.9,40.8,33.8,31.1,33.4,38.9,0.606054778,0.318831808,0.648715427,0.32812383,37.53884424,0.153327794,75646,19,0.72433001
6085,Santa Clara ,California,21.4,55.3,64.9,62.4,51.9,43.4,51.3,57.6,48.4,40.8,0.727124422,0.205803819,0.726386762,0.25226479,38.45530742,0.134772421,125933,11.9,1.15832
6087,Santa Cruz ,California,11.6,42.5,39.9,44.7,42.2,43.2,40,41.1,40.3,43.8,0.739390317,0.174179676,0.788790157,0.185981483,39.4979581,0.164543946,84213,13.6,0.81641001
6089,Shasta ,California,5.2,22.8,20.6,27.2,22.2,22.2,22.2,25.9,22.4,21.4,0.278577942,0.646796497,0.322823631,0.654137523,41.97983781,0.208581426,53908,9.2,0.79174
6091,Sierra ,California,0,23.9,3.2,11.4,33.1,23.2,18.7,5.8,17,28,0.328415301,0.572677596,0.378042465,0.591403418,48.85420154,0.316370941,52308,6.7,1.03074
6093,Siskiyou ,California,1.6,22,12.4,21.4,21.1,26.7,22.5,23.7,22.6,26.2,0.353015811,0.553435487,0.408699727,0.566206544,44.62171805,0.255237398,47560,10,0.74171001
6095,Solano ,California,6.6,28.2,26.4,28.6,27.9,29.9,26.2,26.7,26.7,26.7,0.61620704,0.312558319,0.639406053,0.336637895,39.43851459,0.157699111,82808,12,0.87462997
6097,Sonoma ,California,10.8,37.8,33.7,36.1,36.7,42.9,34.9,32.5,35.1,40.1,0.693763973,0.222301981,0.745155916,0.230417752,42.13890811,0.197450904,81002,12,0.86228001
6099,Stanislaus ,California,5.4,18.2,18.8,20.7,16.6,18,16.9,18.5,16.1,16.8,0.474289266,0.455973418,0.492389069,0.484499009,36.43993434,0.131533334,59616,21.7,0.74586999
6101,Sutter ,California,4.5,20.6,19.7,22,21.7,18.8,17.7,16.2,18.9,18.3,0.390060555,0.542194911,0.407255417,0.571592721,38.00378588,0.153935149,57879,22,0.71074998
6103,Tehama ,California,2.5,18.2,18.5,14.1,19.6,18.6,15.5,15.7,15,18.5,0.284800067,0.648067592,0.310152797,0.666214194,40.68723011,0.19383253,47572,15.6,0.64851999
6105,Trinity ,California,4.4,19.2,10.2,28.3,11.6,27.2,19.7,17,14.5,28.4,0.389377418,0.494548013,0.455504074,0.509346541,47.12584763,0.272836059,40680,9.4,0.73521
6107,Tulare ,California,4.7,15.6,14.8,16.8,14.3,17.6,14.3,14.1,14.7,14.5,0.423602827,0.518979116,0.450045954,0.528161487,34.24535967,0.114394637,48763,30.2,0.54176003
6109,Tuolumne ,California,3.6,24.4,18.5,27.7,21.6,28.5,20,18.7,20.1,24.1,0.357358298,0.569979239,0.393909498,0.581721915,45.84357066,0.261812648,56500,9.6,0.9109
6111,Ventura ,California,11,34.7,32.9,35.8,34.8,35.2,33.1,32.9,34.8,33.5,0.552708643,0.376210459,0.594543842,0.383626796,39.26257716,0.155572425,84170,15.6,0.78140998
6113,Yolo ,California,14.3,43.3,45.9,44.6,40.7,43.4,41.6,44.4,40.6,39.5,0.666975271,0.252637349,0.694780768,0.280510617,35.77540289,0.124927407,67804,13.6,0.81755
6115,Yuba ,California,5.3,17.4,17.9,20.6,14.2,18.5,16.7,19,15.4,20.2,0.343942952,0.572658492,0.376896228,0.593233991,35.69812663,0.127561154,47504,18,0.72917002
8001,Adams ,Colorado,10.4,27.2,31.9,29.9,23.7,23.6,23.6,26.2,21.8,20,0.498582604,0.413507862,0.566875053,0.404059306,35.49914236,0.1046891,70199,17,0.81186002
8003,Alamosa ,Colorado,6.6,28.2,24,27.6,28.2,32.8,26.1,29.2,24.9,25.9,0.459576308,0.438968151,0.481429303,0.488345287,35.53362705,0.136126596,42897,13.5,0.73189002
8005,Arapahoe ,Colorado,15.6,44.9,44.2,46.6,44.4,44.9,42.2,43.2,43.2,41.1,0.527593171,0.386254892,0.609986778,0.363589894,37.81862749,0.130625062,76665,7.6,0.83072001
8007,Archuleta ,Colorado,4.4,39.4,28.9,25.3,42.2,46.5,38.9,36.3,37.6,45,0.340645865,0.581005587,0.408792651,0.567475941,45.98565202,0.260443153,53337,8,0.93331999
8009,Baca ,Colorado,0,24.4,21.9,29.7,23.4,22.9,22.1,24.7,23.7,16.9,0.131444496,0.814212726,0.14247191,0.839101124,43.85564854,0.247140865,38294,15.2,0.88227999
8011,Bent ,Colorado,7.4,15.5,9.4,8.1,19.9,21.8,12.4,11.7,13.8,18.2,0.306175402,0.616502335,0.321899736,0.660949868,42.32573954,0.179360762,37659,14.2,0.65877998
8013,Boulder ,Colorado,17.4,63.2,62.4,67.1,65.3,57.4,60.8,64,62.6,54.6,0.703372984,0.2200253,0.771860793,0.206204424,38.62779764,0.142560982,83591,4.9,1.1075
8014,Broomfield ,Colorado,24.7,58.4,64.9,62.8,58.5,46.8,55.5,63.2,54.6,42.1,0.523521452,0.381198758,0.623541774,0.349438154,38.50581807,0.138478641,96924,3.2,1.1688499
8015,Chaffee ,Colorado,9.5,41.4,42.7,33.9,44.7,41.1,33.5,31.5,32.2,39.4,0.434488889,0.4792,0.521941974,0.45356466,46.23345983,0.253857293,56168,7.1,1.09936
8017,Cheyenne ,Colorado,0,23.4,54.2,24.5,14.9,19.9,20,23.7,18.9,8.6,0.119782214,0.83938294,0.115316901,0.874119718,40.99680171,0.205223881,54504,9.9,1.04763
8019,Clear Creek ,Colorado,8.8,55,46.6,51.3,57.2,58.3,46.5,44.6,48.2,49.8,0.465223321,0.438970338,0.550397068,0.420586439,45.37558563,0.203331598,74019,1.7,1.0602601
8021,Conejos ,Colorado,7.5,24.6,13.1,24.1,24.7,31.1,20.2,21.7,18.4,23.1,0.440328195,0.475882645,0.452111701,0.527579045,39.82439024,0.192926829,38777,13.4,0.75433999
8023,Costilla ,Colorado,0,23.7,41.2,18.6,19.5,23,19.1,16,22.3,17.5,0.608766234,0.318181818,0.626074499,0.353868195,46.22779519,0.272988506,31557,21.5,NA
8025,Crowley ,Colorado,3.2,12.7,3.7,23.1,11.5,13.2,9.6,7.1,11.1,10.4,0.222003929,0.706614276,0.249714286,0.726285714,41.00204848,0.137077501,35880,15.2,0.75880998
8027,Custer ,Colorado,3.1,36.5,47.9,27.5,30.6,43.7,36.9,37.9,41.6,35.3,0.259947815,0.67221135,0.305914718,0.680605227,50.44206702,0.321760194,55242,7,1.0331399
8029,Delta ,Colorado,8.3,24.5,16.4,20.7,26,27.4,21.2,19.3,22.2,24.3,0.243418702,0.694163192,0.303923593,0.675322664,45.09247892,0.259231738,46786,9.6,0.87716001
8031,Denver ,Colorado,23.5,54.2,64.8,55.7,46.5,45.5,47.9,50.1,41.5,40,0.736927908,0.188909514,0.795505156,0.181850499,37.14919357,0.117539344,68069,12.9,0.90732002
8033,Dolores ,Colorado,33.3,26.3,29.4,28.9,30.6,21.6,21.3,15.1,15.1,24.6,0.192828685,0.752191235,0.235334714,0.751552795,45.55207329,0.25072324,47482,8.2,0.94189
8035,Douglas ,Colorado,17.4,60,56.8,66.1,61.1,53.4,57.9,64.4,57.2,50.8,0.36617262,0.547058918,0.451859848,0.523607003,37.73071919,0.119422013,120670,2,1.3532701
8037,Eagle ,Colorado,10.1,51.8,44.3,43.4,61.2,51.8,48.1,47.3,48.6,55.8,0.558973952,0.356420727,0.637886067,0.339464653,38.16935792,0.115578346,86896,10.7,0.87858999
8039,Elbert ,Colorado,10.2,35.6,31.8,48.1,31.7,36.7,35.9,44.3,36.8,29.7,0.196144699,0.732569783,0.236527419,0.738924301,42.0165893,0.164028613,98247,3.3,1.15659
8041,El Paso ,Colorado,10.6,40.2,35.4,43,42.5,39.2,37.9,42.1,40.8,36,0.338624372,0.561901388,0.427453009,0.535376705,36.70905617,0.127564943,67923,6.3,0.96052998
8043,Fremont ,Colorado,2.2,20.2,16.2,19.2,19.2,24.9,18.2,13.8,19.8,22.6,0.241068584,0.688208256,0.288335877,0.685409086,44.04630266,0.216613565,47885,9.7,0.87696999
8045,Garfield ,Colorado,9.2,33.7,29,37,30.2,41.4,30,30.7,27.7,38.1,0.425802796,0.496108802,0.499191043,0.476216671,37.61335118,0.131470637,74421,12.2,0.80632001
8047,Gilpin ,Colorado,4.6,43.9,37.4,36.4,46.2,48.9,38.7,41.5,33,47.8,0.456935123,0.437919463,0.531055901,0.437888199,44.69735337,0.169090018,72949,2.4,1.07927
8049,Grand ,Colorado,20.1,37.8,24.8,39.9,35.9,49.3,37.8,38.2,36.5,48.1,0.391010713,0.523288309,0.477203647,0.49473151,43.05330113,0.175974235,69214,4.5,1.10788
8051,Gunnison ,Colorado,22,59.3,64.1,57.9,61.6,52.1,55.3,58.2,56.6,52.9,0.544836379,0.349447514,0.637354781,0.333780161,37.82964166,0.129653253,61268,2.8,1.24836
8055,Huerfano ,Colorado,2.3,26.1,29,22.7,18.5,32.5,21.4,20.7,23,23,0.431667988,0.497753106,0.47117567,0.5,49.0198142,0.311801423,38242,8.5,0.78763002
8057,Jackson ,Colorado,22.9,27.5,25.5,52.6,17.4,29.9,16.8,12.9,14.5,19.1,0.198606272,0.730545877,0.199771689,0.77739726,45.26268763,0.222301644,51457,12.4,NA
8059,Jefferson ,Colorado,16.8,49.1,52.6,56.2,47.6,42.5,44.1,50.7,42.5,39.7,0.488856186,0.420141571,0.578750152,0.393305561,40.81885639,0.164549414,85550,5.6,1.11146
8061,Kiowa ,Colorado,4.3,18,14.4,32.7,18.3,10.9,21.5,23.9,22,13.7,0.106432749,0.851461988,0.108527132,0.880398671,43.20137383,0.234273319,44704,4.1,NA
8063,Kit Carson ,Colorado,9.1,18,25.2,15.5,16.6,17,18.9,14.3,19.9,18.8,0.144786602,0.801458671,0.171015242,0.812193232,40.56505654,0.19335474,48342,11.5,0.95122999
8065,Lake ,Colorado,20.2,39.2,46.7,28.4,41.9,37.3,34,52.8,25.3,32.1,0.505157862,0.396999062,0.581418834,0.377934865,38.92062883,0.142765849,51802,14.5,0.88313001
8067,La Plata ,Colorado,14,47,40.6,53.7,44.8,49.2,43.9,45,45.2,45.5,0.498394864,0.404077047,0.576106765,0.399052345,41.12644291,0.171692417,66219,5,1.04206
8069,Larimer ,Colorado,17.5,50.9,51.7,55.7,50.5,47,46.3,52.6,45.1,43.9,0.475114808,0.425706705,0.562187414,0.407817668,38.79101786,0.156733748,71306,4.2,1.123
8071,Las Animas ,Colorado,1.9,16.5,5.2,18.6,15.5,22,19.7,20.4,16.1,25.9,0.390107464,0.546150449,0.439266424,0.538123351,44.20516445,0.243328966,41485,12.2,0.76256001
8073,Lincoln ,Colorado,4.5,22.7,23.4,23.2,21,24.4,12.8,11.1,14.4,15.7,0.167898194,0.776683087,0.177291588,0.805356469,40.84937611,0.175579323,46690,9.7,0.96450001
8075,Logan ,Colorado,6.4,19.7,15.2,24,18.8,21.5,20.5,29.3,17.9,21.7,0.190392923,0.749022835,0.210596278,0.767850361,40.80592716,0.177629134,53168,10.5,0.96489
8077,Mesa ,Colorado,8.5,30,29.6,32.4,28.8,30.4,27.4,28.8,28.3,28.7,0.279821771,0.641044132,0.347991128,0.627809717,40.82155189,0.190839844,51132,9.9,0.91115999
8081,Moffat ,Colorado,0.1,20.5,21.6,18.1,17.8,26.1,17.1,14.4,18,18.7,0.13394636,0.81302682,0.171221178,0.807002562,38.62374886,0.153169548,59500,9.1,0.88957
8083,Montezuma ,Colorado,7.3,30.1,26.1,29.8,28.6,33.7,28.6,31.7,26.2,34,0.308990512,0.610748172,0.376516129,0.600387097,42.74141754,0.221156052,50180,10.5,0.74285001
8085,Montrose ,Colorado,7.6,27.7,24.2,32.6,23.5,31.3,23.9,23.5,22.5,27.6,0.258000566,0.67884452,0.30844234,0.672899446,43.40254418,0.233003269,52576,11.2,0.82997
8087,Morgan ,Colorado,5,17.7,13.8,25.8,15.9,17.6,17.6,22.5,16.2,18.6,0.263461538,0.681020067,0.28201397,0.697977299,38.01439176,0.154842776,55387,19.9,0.81336999
8089,Otero ,Colorado,6.3,18.3,19.1,11.8,20.3,19.7,17.7,20.2,19.2,16.6,0.348201609,0.583057265,0.376461988,0.601086048,40.68522135,0.204318576,40064,14.6,0.71502
8091,Ouray ,Colorado,0,49.6,51,54.2,43.9,52.4,48.6,55.3,48.3,52.3,0.512688822,0.4081571,0.588308458,0.392288557,48.25729361,0.271880819,68900,1.6,1.2136199
8093,Park ,Colorado,13.7,35.5,26.6,39.4,33.1,40.9,30.2,38,30.7,28.6,0.328405491,0.588941154,0.398909771,0.568790172,46.26967019,0.204408278,72121,3,1.15571
8095,Phillips ,Colorado,6.8,26.3,23.4,34.5,26.8,20.3,25.5,28.9,27.3,22.1,0.186963979,0.768010292,0.195573441,0.787927565,42.31217919,0.225384974,52367,11.8,0.84065998
8097,Pitkin ,Colorado,24.5,63.1,57.6,57.7,62.7,70.9,63.1,62.1,63.8,65.8,0.696854509,0.242326333,0.751777202,0.232499791,43.8637883,0.193983287,89034,3.7,1.2436399
8099,Prowers ,Colorado,2.4,18.2,16.1,17.8,22.3,14.5,17.4,16.8,18.4,17.9,0.236443381,0.703947368,0.262183061,0.720733681,38.8313877,0.1761756,42455,17.9,0.73517001
8101,Pueblo ,Colorado,5.5,24.1,24,21.8,24.8,24.6,22,21.6,23.6,21.9,0.456157974,0.461116904,0.495713525,0.478499677,40.4244489,0.18497096,48308,10.6,0.73233002
8103,Rio Blanco ,Colorado,8.5,23.8,27.1,34.3,15.6,24.3,20.2,24.8,19.7,12.5,0.126376812,0.808985507,0.15199133,0.829314549,39.23137626,0.155460859,63411,7.2,1.01608
8105,Rio Grande ,Colorado,2.1,31.3,26.4,43.3,26,29,23.7,17.3,23.1,27.5,0.361582942,0.557462956,0.395717684,0.580491673,41.34711111,0.202311111,44171,15.7,0.76765001
8107,Routt ,Colorado,11.3,50,31.7,56.8,52.9,54.5,50.4,52.2,48.6,59.2,0.543400543,0.373945374,0.627044323,0.351090306,41.07925621,0.154432052,81033,3.2,1.16202
8109,Saguache ,Colorado,2.2,24.4,5.2,22.7,28.1,27.7,22.9,23.8,20.4,27.3,0.499823633,0.404585538,0.555916199,0.41693715,43.8853573,0.229723805,36869,19.6,0.76845998
8111,San Juan ,Colorado,48.1,41.7,90.1,28.2,32.8,41,34.5,17,29.5,45.4,0.523715415,0.424901186,0.608540925,0.359430605,46.94225722,0.233595801,46878,7.1,NA
8113,San Miguel ,Colorado,22.2,62.2,56.4,69.6,65.5,55.2,56.7,60.3,49.8,71.6,0.687225687,0.238623239,0.762385856,0.220711094,41.32737151,0.146624344,69458,5,1.2128
8115,Sedgwick ,Colorado,9.2,26.5,17.3,36.8,24.2,27.1,20.8,19.7,23.9,19.1,0.195747801,0.744134897,0.208160443,0.775242047,45.45267043,0.262266609,40009,9.9,0.97241998
8117,Summit ,Colorado,5.2,52.3,41.7,47.8,50.6,74.1,51,43.3,46.7,73,0.590886608,0.315320885,0.683532659,0.288002598,40.20745316,0.136582062,80078,6.7,1.00858
