FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
5105,Perry County,Arkansas,7.4,7.7,7.7,7.7,7.4,7.5,7.9,9,7.9,7.7,8,8.1,8.8,8.5,9.1,9.7,9.8,8.3
5107,Phillips County,Arkansas,7.4,7.5,8.8,9.7,9.9,11.4,12.8,12.6,13.5,11,11.9,11.2,10.9,13.5,13.9,15.4,14.5,12.6
5109,Pike County,Arkansas,6.2,6.5,7,8,8.1,8.4,8.5,9.6,9.3,8.3,8.4,8.4,9.2,9.5,10.8,9.5,9.4,8.7
5111,Poinsett County,Arkansas,7.9,7.4,8.7,9.5,9.9,9.6,9.4,9.2,8.5,8.5,9.5,10.7,10.2,11.1,11.8,10,9.9,11.6
5113,Polk County,Arkansas,7.4,6.9,7,7.1,7.6,8.2,8.2,8.4,9.7,9,9.2,9.5,8.2,9,9.4,10.6,9.5,8
5115,Pope County,Arkansas,6.1,7,7.3,7.8,6.9,7.7,7.3,10.2,8.2,8.8,9,8.5,8.7,9,10.8,11,9.9,10.3
5117,Prairie County,Arkansas,6.5,6.8,7.5,8.3,7.7,8.1,8.1,8.7,8.7,8.9,8.5,8.4,9.1,8.4,8.2,9.2,8.8,8.3
5119,Pulaski County,Arkansas,6.5,7.4,7.3,7.7,8.5,9,9.7,10.3,9.4,10.3,11.2,11.3,10.8,10.6,10.6,10.7,9.9,9.8
5121,Randolph County,Arkansas,6.4,8,7,6.9,9.1,8.8,9.7,8.8,8.4,7.2,9.8,10.3,10,10.3,11,11.8,10.6,9.9
5123,St. Francis County,Arkansas,9.1,8.2,7.9,9.7,11.1,10.6,10.4,9.7,11.3,10.9,13.4,14,14.3,12.6,11.7,11,12.1,12.7
5125,Saline County,Arkansas,6.8,7.3,8.1,7.5,7.4,8.1,8.7,8,8.4,7.7,9.5,10.5,10.8,9.4,8.6,8.2,8.8,9.5
5127,Scott County,Arkansas,6.7,7.2,7.2,8.3,8.3,8.5,8.5,10,8.2,7.1,7.6,8.7,9.4,8.4,8.5,8.8,8.1,9.4
5129,Searcy County,Arkansas,7.5,7.5,7.5,8.3,8.8,8.6,8.8,8.9,8.4,8.3,8.4,8.4,8.5,9.1,10,8.8,7.8,9.9
5131,Sebastian County,Arkansas,6.9,7.9,8.2,9.2,8.7,8.2,9.4,9.9,11,10.5,10.3,9.9,10.4,10.6,11.1,11,11,10.7
5133,Sevier County,Arkansas,6.5,6.9,8.1,8.6,8.9,11.1,10.5,10.5,10,8.4,9,8.7,10.3,11.9,11.4,11.4,10.8,10.5
5135,Sharp County,Arkansas,5.9,6.3,7.1,7.9,7.7,8,7.4,7.8,8.4,7.7,9,9.1,10,9.2,9.2,9.3,9,8.9
5137,Stone County,Arkansas,6.2,7.5,6.5,7.7,6.7,7.5,7.6,8.6,9.4,7.9,7.2,10,10.6,9.5,9,7.7,7.6,8.1
5139,Union County,Arkansas,7.2,7.4,8.3,8.3,8.4,8.7,9.2,9.3,10,10.1,9.5,9.7,10,10.3,10.7,11.4,11,9.8
5141,Van Buren County,Arkansas,7,6.8,6,7.2,7.6,7.7,7.4,9.4,9.9,8,8.3,7.4,9.3,8.7,9.6,10.6,12.3,11.5
5143,Washington County,Arkansas,6,5.8,5.8,6,7,7.9,8.5,7.1,7.8,7.8,8.9,9.4,9.4,8.6,9.6,9.3,10.2,9.5
5145,White County,Arkansas,8.3,7,8.8,6.7,8,7.2,8,8.8,8,7.2,7.8,7.2,9.9,9.2,11,11,10.3,10.1
5147,Woodruff County,Arkansas,8.4,8.3,7.8,8.7,8.2,9,9.5,9.8,10.4,8.2,8.3,8.1,8.8,8.8,9.4,9.3,9.4,10
5149,Yell County,Arkansas,7.3,6.9,7.8,7.8,9.1,10,11.1,9.2,8.9,9.5,9,8.8,9.9,9.1,9.9,9,9.7,9.5
6001,Alameda County,California,5.5,6.9,6.8,6.9,6.8,7.5,7.3,8,7.6,7.5,8.4,7.4,7.6,6.3,6.6,6.9,7.4,7.6
6003,Alpine County,California,6.6,7.1,7.5,9.1,9.3,8.7,9.3,9,8.8,7.5,7.6,7.8,7.7,8.1,7.9,8.2,8.6,8.4
6005,Amador County,California,5.8,6.2,6.8,6.8,7.2,7.8,8.6,7.4,8,6.7,7.2,6.7,9.2,7.9,8.1,8,7.5,7.4
6007,Butte County,California,6.3,5.3,6,7,9,7.2,8.1,7.6,9.2,8.8,8.6,8.3,7.8,8.2,8.8,7.2,6.4,7.1
6009,Calaveras County,California,6,6.3,6.9,7.3,7.2,6.8,7.8,7.6,8.2,7.4,7.7,8.2,9.1,7.8,8.2,7.3,7.4,7.1
6011,Colusa County,California,6.3,6.7,7,8.3,9.2,8.1,8.5,8.5,8.4,7.9,7.8,7.8,8.1,8,7.6,7.8,8,8
6013,Contra Costa County,California,5.7,6.1,6.3,6.4,7.1,6.7,7.1,7.3,7.6,8.3,8.2,7.9,7.8,7.5,7.5,8.7,8.5,7.8
6015,Del Norte County,California,6.6,7,7.2,8.4,9.2,8.9,8.5,10.2,8.9,8.1,7.4,8.2,7.6,8.3,8.9,8.5,8.4,8.5
6017,El Dorado County,California,6.8,6.4,6.1,6.9,6,7.1,6.9,7,6.5,6.1,5.5,6.7,6,6.9,6.4,7,6.9,6
6019,Fresno County,California,6.7,8,7.6,7.4,9,9.9,10.1,9.7,9.6,9.8,10.3,10.9,11.2,10.5,9.4,11.3,10.8,9.1
6021,Glenn County,California,6.5,6.6,7.3,7.6,8.1,7.7,8,8.8,9.1,8.3,7.8,8,8.2,7.6,7.9,8,8.2,7.8
6023,Humboldt County,California,5.4,6.2,7.5,8.4,8.5,9.2,7.9,7.9,8.1,8.2,7.7,7,8.5,7.4,7,6.9,7.1,8.7
6025,Imperial County,California,7.1,8.5,8.6,8.7,8.4,8.2,9.2,9.6,9.1,9.7,10,10.9,9.6,8.4,9.8,9.7,9.6,9.6
6027,Inyo County,California,5.7,6,6.5,6.7,7.3,6.5,7.1,8.2,8.2,6.9,6.8,7,7.1,6.9,7,7.3,7.3,7.1
6029,Kern County,California,9,7.9,9.1,8.9,8.9,8,9.1,9.2,10.5,9.9,10.1,10.5,9.7,9.8,10.6,10.7,10.7,11
6031,Kings County,California,6.5,7,7.3,7.3,7.9,7.1,9.2,10.7,10.1,8.5,8.1,8.2,9.5,10.1,10.5,10.4,10.3,9.6
6033,Lake County,California,6.4,6.6,6.4,8.1,8.3,9,8.8,9,9.1,8.9,8.5,9.8,8.4,8.8,8.2,8.7,8.2,8.3
6035,Lassen County,California,6.6,7,7,7.9,7.7,8.1,8.8,9.1,9.3,8.2,7.7,8.6,8.4,8.6,8.3,8.3,8.4,8.1
6037,Los Angeles County,California,6.1,5.8,7.2,7.7,7.8,8.4,8.1,7.9,8.6,9,9.4,9.1,8.7,8.4,9.1,8.8,8.8,9.5
6039,Madera County,California,6.9,7.3,7.6,8.9,8.4,8.9,9.8,9.8,8.8,8.4,7.8,8.4,9.4,9.5,9.8,9.7,9.5,9
6041,Marin County,California,4.9,4.6,4.5,5.6,6.2,4.8,5.3,4.5,5.8,5.5,5.8,4.9,5.6,5.5,5.9,5.9,6.8,5.8
6043,Mariposa County,California,6.6,6.9,7.2,7.7,8,7.4,8.1,8,9,7.8,8.4,7.2,7.9,7.9,8.3,7.4,7.7,7.6
6045,Mendocino County,California,6.8,7.2,7,6.4,5.9,5.8,6.2,6.7,6.8,7.4,7.2,6.7,6.5,6.7,7.7,7.1,6.7,7.3
6047,Merced County,California,6.7,7.4,7.8,8.6,7,9.2,9.1,9,10.6,11.2,9.6,11.2,12.1,11.7,11.8,9.4,9.8,10.6
6049,Modoc County,California,6.5,6.7,7.1,7.7,7.6,7.8,8.3,8.6,8.5,7.7,7.7,7.7,7.8,8.3,8.2,8,8,7.6
6051,Mono County,California,6.4,6.7,6.9,7.5,7.5,7.4,7.5,8.3,8,7.3,7.5,7.6,7.6,7.8,7.7,7.9,7.8,7.5
6053,Monterey County,California,6,5.7,6.8,8.1,8.2,8.7,7.5,7.5,7.6,8,8.1,7.5,8.3,9.5,8.7,8.9,9.2,8.6
6055,Napa County,California,6.2,6.7,6.5,7.3,7.1,7.4,6.7,7.3,7.2,6.7,8,7.5,7.1,8.9,7.8,9,8.3,7
6057,Nevada County,California,5.7,5.7,6.3,6.3,6,5.9,5.5,5.9,5.3,5.2,5.9,6.9,5.9,5.8,5.1,5.8,5.8,5.5
6059,Orange County,California,6.5,5.3,5.9,6,6.2,7.4,7.4,7.2,7.8,7.4,7.5,7.7,8.3,8.4,8.1,9,8.6,8.1
6061,Placer County,California,4.9,5.3,5.8,6.1,6,6.9,6.5,5.9,7,7.1,7.2,6,6.1,6.4,6.1,6.1,6.3,5.9
6063,Plumas County,California,5.6,6.1,6.1,6.8,6.3,6.7,6.9,7.4,7.6,6.6,7,7.3,7,7.1,6.8,7.4,7.2,7.2
6065,Riverside County,California,6.5,7.2,7.5,7.6,8.4,8.8,9.5,9.5,9,9.1,8.8,8.8,8.6,9.6,9.7,9.4,9.2,9.8
6067,Sacramento County,California,6.7,6.2,7.5,8.4,7.3,8.5,8.8,9.1,8.3,7.8,8.5,8.5,8.7,9.3,8.8,9,8.6,9.4
6069,San Benito County,California,6.4,6.5,6.8,7.5,7.4,8.5,8,8.3,7.8,7.2,7.9,7.9,8.7,8.2,8.2,8.4,8.5,9
6071,San Bernardino County,California,6.8,8.8,7.7,9.3,8.2,8.3,8.7,9.4,10.1,9.9,9.8,9.4,9.8,10.2,11.1,9.9,10.2,11.3
6073,San Diego County,California,5.8,6.4,6.6,7.1,7,7.6,7.9,7.7,7.8,7.1,8.4,7.4,7.6,7.6,7.9,7.6,7.6,8.4
6075,San Francisco County,California,6.1,7.5,6.9,6.6,7.3,7.6,6.6,6.3,6.9,6.3,7.3,7.6,7,6.4,6.6,8.7,8.9,7.7
6077,San Joaquin County,California,6.9,7.1,7.2,7.7,7.3,8.7,9.4,10,9.6,11.3,9.5,10.3,9.4,9.2,9.8,9.6,9.1,10
6079,San Luis Obispo County,California,5.6,6.6,6.4,5.7,5.8,6.2,5.9,6.4,6.6,7.7,7.2,5.7,6.3,7.1,7.4,7.1,6.9,8.2
6081,San Mateo County,California,5.1,5.7,5.8,6.6,6.3,5.9,6.7,6.8,6.8,6.6,7.4,7.3,7.1,7,7.5,8.4,8.4,8.3
6083,Santa Barbara County,California,6.3,6,6.9,7.7,7.7,8.1,7.1,6.5,6.7,7.2,7.2,8.6,8.8,8.7,7.1,7.9,7.7,9
6085,Santa Clara County,California,7.2,5.9,6.3,6.9,6.9,7.3,7.4,7.4,7.4,7.6,8,7.5,7.8,7.3,8.1,8.6,8.5,8
6087,Santa Cruz County,California,5.5,5.8,5.7,5.7,6.2,6,6.2,5.8,6.3,6.1,6.5,7.8,7.1,7.1,5.8,7.1,7.8,6.8
6089,Shasta County,California,6.7,5.8,6.5,6.4,7,5.9,7.6,8.3,9,7.5,7.3,7,7.4,8.1,7.9,6.4,6.9,7.8
6091,Sierra County,California,6.5,6.8,6.9,7.6,7.9,8.1,8,8.6,8.1,7.4,7.3,7.5,7.5,7.7,7.8,7.6,7.6,7.6
6093,Siskiyou County,California,6.4,6,6.3,6,6.7,6.8,7.5,7.1,6.4,6.3,6.2,7.4,7.5,7.4,6.3,6.8,6.6,7
6095,Solano County,California,5.8,8.7,8.5,9,9.5,9.1,9.6,10,9.5,8.5,8.8,9.4,10.1,8.2,7.8,7.7,9.1,8.7
6097,Sonoma County,California,5.5,5.2,6.3,5.7,5.8,6.6,6.2,5.7,5.8,6.3,7.4,7,6.2,6.5,7.6,6.4,6.7,7.2
6099,Stanislaus County,California,8.1,7.9,8,8.8,10,8.1,9.1,9.4,10,9.9,9.9,10.1,10.9,11,9.6,10.5,9.4,10
6101,Sutter County,California,6.7,7.3,7.7,7.6,8.1,8.7,8.6,8.3,8.7,7.9,7.7,8.3,7.9,9.1,9.9,9.3,9,8.8
6103,Tehama County,California,6.1,6,7.1,7.6,9,8.4,9.4,7.9,8.2,9.5,9.9,8.2,7.6,8.6,8.5,8.8,8,7.3
6105,Trinity County,California,5.8,6.1,6.3,6.5,6.9,7.3,7.7,7.8,7.4,6.4,6.9,7.1,6.9,6.6,6.8,6.5,6.9,6.8
6107,Tulare County,California,7,7.8,7.7,8.2,8.1,9.1,8.8,8,8.7,8,8.6,8.6,11.2,10,10.6,10.1,10.4,10.9
6109,Tuolumne County,California,6.5,6.2,6.2,6.4,6.4,5.5,6.1,6.7,8.1,7.8,7.3,6.8,6.3,7,6.7,7.6,7.4,7
6111,Ventura County,California,6.8,6.7,7.2,6.7,7.2,7.3,7.2,7,7,7.6,7.2,7.7,7.9,9.5,7.7,7.9,7.8,7.9
6113,Yolo County,California,6.1,6.4,6.5,6.5,6.5,7.8,8.5,7.5,7.1,7.1,6.9,6.7,7.2,6.9,7.9,9.1,8.7,7.5
6115,Yuba County,California,7,6.7,7,7.7,8,7.2,8.1,9.8,9,8.3,7.4,8.5,8.9,8,8.6,7.9,8.3,8.3
8001,Adams County,Colorado,5.6,5.9,7.2,8.2,7.9,7.4,7.5,8.1,8,7.9,8.2,8.2,8,8.2,7.7,8.3,8.8,7.9
8003,Alamosa County,Colorado,7.1,6.7,6.5,7.1,7.2,7.9,8.2,7.5,8.4,7.4,7.3,7.7,8.2,7.9,7.8,8,8.7,9.6
8005,Arapahoe County,Colorado,5.6,5.3,5.4,6,6.1,6,6,6.2,6.1,5.8,6.7,6.8,6.4,6.9,7.1,7.3,7.1,7.1
8007,Archuleta County,Colorado,5.9,6.1,6.1,6.2,6.2,6.9,6.6,6.8,6,5.1,5.5,5.6,5.6,6.1,6.4,7,7.1,7.8
8009,Baca County,Colorado,6.8,6.8,7.3,8.2,7.9,8.3,8.3,9,9,7.7,7.1,8.1,9.2,8.9,8.7,8.5,8.5,8.6
8011,Bent County,Colorado,6.4,7.4,7.4,7.7,7.6,8,8.4,8.1,7.8,7.7,8.8,7.7,8.4,8.1,8.1,8.7,8.8,7.9
8013,Boulder County,Colorado,4.1,5,5.1,3.8,4.2,4.3,5.1,5.1,4.7,4.7,4.2,3.9,4.3,4.9,5.5,5.4,4.9,5.1
8014,Broomfield County,Colorado,5.8,5.3,5.1,5,5.8,6.4,5.8,6.6,6.9,5.9,5.5,6.9,6.3,6.1,6.2,6.7,6.4,6.1
8015,Chaffee County,Colorado,5.7,5.8,5.5,5.5,5.1,4.9,5.3,5.6,6.6,5.2,5.3,5.4,5.7,5.4,5.8,6.3,5.6,5.3
8017,Cheyenne County,Colorado,6.4,6.4,7,7.1,7.3,7.6,7.9,8.8,7.4,7.7,7.5,7.5,7.3,8.3,7.9,8.2,7.8,7.5
8019,Clear Creek County,Colorado,5.5,5.5,5.8,6.1,6.5,6.7,7,6.2,7.3,7.2,7.6,7.8,6.4,6,6.8,6.4,6.2,7.7
8021,Conejos County,Colorado,6.4,7,7.4,7.7,7.5,7.7,7.9,8.2,8.1,6.6,6.2,7.3,7.8,8.5,8.5,8.2,8.2,8.1
8023,Costilla County,Colorado,7.1,7.3,7.8,8.6,8.6,8.6,8.8,8.4,9.1,8.8,8,8.2,10,9.4,9.2,8.2,8.2,8.6
8025,Crowley County,Colorado,7,7.3,7.5,8,7.7,8.4,9,8.9,9.1,8.1,7.9,8.4,8.8,8.4,9,8.4,8.5,8.5
8027,Custer County,Colorado,6.3,6.3,7.5,7.3,7.2,7.6,7.9,7.6,7.3,6.2,5.9,6.1,6.3,7,7.2,7.5,8.2,8
8029,Delta County,Colorado,5.7,6.2,6.1,6.5,7.1,6.7,6.5,7,7.4,6.5,6.7,6,7.3,8,7.5,7.9,7.4,6.8
8031,Denver County,Colorado,4.6,5.1,5.3,5.5,5.7,6.6,6.5,6.6,7.7,7.2,6.7,6.4,5.6,6.2,6.3,6.4,6.8,6.4
8033,Dolores County,Colorado,5.7,5.9,6,6.2,6,6.5,7.1,8,7.6,7.2,6.9,6.5,6.4,6.4,7,7.7,7.2,6.8
8035,Douglas County,Colorado,5,4.6,5.1,3.9,4.5,4.2,4.8,4.7,4.8,5.6,5.6,4.7,4.6,5.1,5.5,5.2,4.9,5
8037,Eagle County,Colorado,5.5,5.4,5.9,5.7,5.4,5.1,5.6,6.1,6,4.7,4.3,4.1,4.4,5.4,5.8,6.1,5.9,5.7
8039,Elbert County,Colorado,5.3,5.2,5.4,5.3,6.1,5.1,4.7,5.3,5,4.7,4.6,5.1,5.7,5.8,5.4,6.8,7,6.9
8041,El Paso County,Colorado,5,5.6,5.5,5.4,5.9,5.8,6.1,6.2,6.9,6.7,7.1,7,6.8,6.4,6.7,6.5,6.9,6.9
8043,Fremont County,Colorado,5.8,5.6,5.7,6.9,6.8,7.5,7.7,7.7,7.1,7,7.7,8,7.5,6.5,7.2,6.2,8,7.9
8045,Garfield County,Colorado,6.2,5.6,5.8,5.9,6.4,5.7,6.8,6.7,6.9,5.4,5.4,6.2,5.6,5.5,6.1,6.4,6.4,6.6
8047,Gilpin County,Colorado,6,6.1,6,6.1,6.3,6.9,7.2,7.6,7.4,6.5,6.3,6.2,6.4,6.3,6.5,6.6,6.7,6.7
8049,Grand County,Colorado,6,6.1,6.3,6.5,6.4,7,6.9,7.2,6.4,6.1,6.6,6.4,6.1,6.3,6.3,7.3,7.8,6.9
8051,Gunnison County,Colorado,5.1,5.4,5.5,5.3,5.5,5.4,5.4,5.9,6.1,5.2,5.3,5.3,5.1,5.4,6,6.8,6.5,6.6
8053,Hinsdale County,Colorado,6.4,6.7,7,7.3,7.4,7.7,8.1,8.3,7.8,7.1,7,7.2,7.2,7.4,7.6,7.8,7.9,7.7
8055,Huerfano County,Colorado,6.8,7,7.9,7.8,7.4,8,8.2,8.9,7.5,6.3,7.8,8.5,8.6,7.7,7.7,8,10,8.8
8057,Jackson County,Colorado,6.8,6.3,6.7,6.9,7.1,7.5,7.9,7.9,7.1,6.5,7.4,7.4,8,7.4,8,7.6,8.1,7.8
8059,Jefferson County,Colorado,4.3,4.7,5,5.3,5.1,5.2,5.4,5.2,5.4,4.8,5.1,4.8,5.3,5.4,5.6,5.2,5.4,6.1
8061,Kiowa County,Colorado,6.9,7.1,7.5,7.8,7.8,8.1,8.4,9.2,9.7,8.4,7.7,8.1,7.5,7.8,7.8,8.3,8.5,7.6
8063,Kit Carson County,Colorado,5.5,5.8,6.1,6.9,7,7.1,7.2,9.7,8.6,7,7.3,7,7.3,6.7,6.9,6.1,6.1,6.9
8065,Lake County,Colorado,6.5,6.3,6.7,6.9,7.2,7.6,8.2,7.4,6.9,6.9,7.3,7.2,7.2,7.7,7.6,8.4,7.8,7.8
8067,La Plata County,Colorado,4.6,4.6,4.9,5.5,4.6,4.6,4.9,6,5.2,5.3,4.8,5.1,4.8,5.5,5.2,5.3,6,5.1
8069,Larimer County,Colorado,4.5,4.5,4.8,5,5.2,5.1,5.5,5.3,5.5,5.2,5.2,5.1,5,5.2,5.5,5,5.8,6.1
8071,Las Animas County,Colorado,5.4,5.5,6,6.7,6.5,6.5,8.8,7.3,6.9,6.5,8.3,8.2,8.9,8.4,8.4,7.5,8.3,6.8
8073,Lincoln County,Colorado,5.8,6.1,6.1,6.1,6.8,7,7.1,7.8,8.3,7.6,6.9,7.2,7.1,6.9,6.7,7.2,7,6.7
8075,Logan County,Colorado,5.8,6,6.2,6.4,6.2,6.2,6.5,7.8,7.6,6.6,7.4,8,8.9,8.3,7.6,8.5,7.8,7.1
8077,Mesa County,Colorado,4.4,5.7,5.5,5.6,5.6,5.5,5.9,6.3,7.5,6.5,6.4,5.8,6.6,7.3,6.8,7.6,7.1,7.3
8079,Mineral County,Colorado,5.7,6,6.4,6.3,6.5,6.7,7,7.2,6.6,6.1,5.8,6.1,6.4,6.3,6.4,6.6,6.8,6.6
8081,Moffat County,Colorado,5.4,5.9,6.2,7.1,6.3,6.4,7.1,7.4,7.1,5.9,6.3,7.4,7.3,6.8,6.9,8.4,7.1,7.2
8083,Montezuma County,Colorado,6.9,6.7,7.3,6.4,7.1,6.9,6.1,6.7,6.4,6.6,6.3,6.8,8.2,8.4,8.9,8,7.7,7.9
8085,Montrose County,Colorado,5.8,6.2,6,5.9,5.7,5.9,6.3,6.2,6.5,5.8,8,7.2,6.7,6.7,7.1,7.7,8.2,7.8
8087,Morgan County,Colorado,5.9,6.8,6.2,7.3,8.9,7.9,7.6,8.1,8.1,8.3,7.4,8.6,9.4,8.9,7.3,6.7,8.2,7.8
8089,Otero County,Colorado,5.9,5.9,6.2,6.3,8.3,7.4,7.9,8.1,8.2,7.3,7.3,7.4,8.3,9,8.8,8.4,8.5,7.6
8091,Ouray County,Colorado,6.3,6.5,6.9,8.5,7.8,7.7,8,7.4,6.7,6.2,6.5,6.6,7.5,7,7.2,7.2,7,7.4
8093,Park County,Colorado,4.8,5.8,6.1,7,7,5.9,6.3,5.6,6.1,6.1,6,5.8,5.9,6.3,6.7,6.6,7,6.7
8095,Phillips County,Colorado,6,6.8,7,8.4,8,8.1,8,8.2,8.4,8,8,9.1,8.3,8.8,7.4,7.3,8.6,8.3
8097,Pitkin County,Colorado,5.8,6,6.1,6.6,6.4,6.2,6.1,5.8,5.8,5.8,5.7,5.4,5,5.9,6.5,6.9,6.4,6.8
8099,Prowers County,Colorado,6.2,6.7,7.5,7.1,7,7.2,7.8,8.6,8.3,8,9.8,9.5,10.1,9.9,8.2,8.5,8.9,8.1
8101,Pueblo County,Colorado,7.1,6.3,8.7,7.4,6.8,7,8.1,8.6,8.9,9.8,9,8.6,8.9,8.8,8.9,7.9,9.2,10.4
8103,Rio Blanco County,Colorado,5.6,6,6.2,6.5,6.4,6.7,6.9,6.6,6.9,6,6.2,6.4,6.2,6.8,6.5,6.5,6.3,6.5
8105,Rio Grande County,Colorado,6.5,7.2,6.6,6.9,7,7.4,7.9,7.3,7.8,7.6,7.6,6.7,8.2,7.9,8.1,7.9,8.1,8.2
8107,Routt County,Colorado,5.4,5.4,5.1,5.3,5.3,4.3,4.1,4.1,4.7,4.5,4.1,3.9,4.6,5,5.7,6.3,6.5,6.7
8109,Saguache County,Colorado,6.6,7.2,7.5,8,7.8,8.2,8.4,7.4,7.4,7.6,7.3,8.2,8.1,8.6,9.3,8.6,7.6,8
8111,San Juan County,Colorado,5.8,5.9,6.4,6.5,6.6,6.7,7.2,7.7,7.2,6.4,6.6,6.5,6.5,6.5,6.7,6.7,6.7,6.9
8113,San Miguel County,Colorado,5.5,6.2,6.7,6.5,6.7,6.8,7.1,6.9,6.3,5.8,6.3,6.3,6,6.2,6.5,7.3,6.8,6.6
8115,Sedgwick County,Colorado,5.6,6,6,6.1,6.5,6.8,7.1,8.3,7.1,7.2,8,7.1,7.2,6.6,6.6,6.7,6.5,6.8
8117,Summit County,Colorado,5.6,5.9,6.1,6.6,6.1,6.2,5.7,5.9,5.8,5.4,5.4,5.9,5.6,6.2,6.2,6.1,5.8,5.3
8119,Teller County,Colorado,4.7,5.1,5.9,6.2,6.9,6.4,7.2,6.3,6.4,5.5,7.3,6.7,6.9,6.5,6.4,7.7,7.5,6.9
8121,Washington County,Colorado,5.9,5.8,6.1,6.9,6.8,6.9,6.9,6.9,7,6.2,6.1,6.8,7.7,7.7,7.5,7.1,7.5,7.3
8123,Weld County,Colorado,5.1,5.8,5.5,6.3,6.7,6.7,6.7,7.1,7.2,7,6.7,7.1,7,6.9,8.2,7.7,8.1,7.4
8125,Yuma County,Colorado,5.3,6.1,6.2,6,7.1,7,7.4,7.2,6.8,5.6,6.1,7,7.1,7,7,7.2,7.8,8.1
9001,Fairfield County,Connecticut,4.8,5,5.4,6.1,6,6,6,6.8,6.7,7.1,6.9,6.6,6.6,6.5,6.3,6.4,6,6.1
9003,Hartford County,Connecticut,6.1,6.6,6.4,6.8,7.2,7.3,7.6,7.9,8.1,8.4,8.5,8.3,8.7,8.6,8.8,8.1,8.7,9.5
9005,Litchfield County,Connecticut,5.1,5.4,5.1,6,6.1,6.3,6.1,6.7,5.7,5.6,5.3,6.3,6.6,6.9,6.2,6.2,5.9,6.2
9007,Middlesex County,Connecticut,4.8,6.3,5.9,7,6.3,6.3,6.4,6.8,7.5,6.5,6.9,5.4,5.9,6.1,6.5,6.5,6.6,7.3
9009,New Haven County,Connecticut,6.2,7,7.7,7.7,7.6,8.3,8.5,8.8,8.6,8.3,7.9,8,8.2,8.6,9,9.2,9.3,9
9011,New London County,Connecticut,6.2,6.5,6.5,7.1,7.6,7.3,7.1,7,7.8,7.6,7.7,7.3,7.8,7.4,8.3,7.8,7.5,8.2
9013,Tolland County,Connecticut,5.1,5,5.8,5.9,6.3,6.6,7.4,6.8,7.6,6.3,6.2,6.8,7.1,7.7,7.3,7.1,7.6,7.6
9015,Windham County,Connecticut,7.1,7.1,7.6,8.5,8.1,9.8,8.3,9.6,9.7,9,8.8,9.5,9.1,9.3,9.6,9.4,9.3,10.1
10001,Kent County,Delaware,8.3,9,9.5,9.5,10.4,10.5,10.8,10.9,10.2,11.4,11.5,11.6,11.2,11.3,12.4,12.2,11.7,11.4
10003,New Castle County,Delaware,6.7,7.4,7.4,7.8,7.2,6.9,7.2,8,7.8,8.2,8.5,9,9,9.3,9.5,9.6,9.9,9.9
10005,Sussex County,Delaware,7.7,7.9,8,9,9,9.1,9.3,8.9,9.2,9.9,10.2,10.1,9.8,9.3,9.4,9.9,9.2,9.2
11001,District Of Columbia,District of Columbia,8.1,7.7,8.2,8.3,8.5,8.5,8.4,8.8,8.9,8.6,8.8,8.8,8.8,8.7,8.8,8.9,8.1,8
12001,Alachua County,Florida,6,6.8,7.4,7.5,8.8,8.8,7.1,7.6,8.3,8.3,7.8,8.1,9.1,8.9,9.9,9,9.1,No Data
12003,Baker County,Florida,6.7,7.8,8,12,11.9,11.8,12.1,12.4,12.4,11.3,10.4,9.6,12.5,12.1,11.6,12.2,12,No Data
12005,Bay County,Florida,6.6,7.3,7.7,9.5,8.4,9.3,8.6,9.1,9.7,9.4,9.4,8.9,9.6,10.8,10.8,9.6,10.4,No Data
12007,Bradford County,Florida,7.5,8.3,9.3,10.8,10.3,10.5,11.9,11.6,12.3,11.9,11.4,10.4,9.8,9.6,10.3,11,11.8,No Data
12009,Brevard County,Florida,7.3,8.1,7.4,8.8,8.1,9.4,9.7,9.8,9.4,9,8.6,9.3,10.2,9.6,9.8,9.6,10,No Data
12011,Broward County,Florida,6.4,6.5,6.4,6.9,7.7,8.1,7.7,8.2,8.6,8,8.3,8.8,8.8,7.9,8.4,9,8.5,No Data
12013,Calhoun County,Florida,7.1,8.4,7.5,10.9,10.7,10.8,11.8,12.1,11.7,12.7,11.9,10.6,12.6,12.9,13.1,10.6,10.3,No Data
12015,Charlotte County,Florida,6.1,5.6,6.6,7.9,7.9,7.8,8.9,8.4,8.5,9.2,8.2,8.5,8.1,8.2,8,8.2,7.3,No Data
12017,Citrus County,Florida,7.1,8.8,7.3,7.7,8.4,9.4,8.7,7.9,7.3,9.2,9.4,9.7,9.7,9.1,7.9,10.3,9,No Data
12019,Clay County,Florida,8.1,6.8,6.2,9,9.3,10.1,9.6,9.9,9.2,10.4,10,9.9,10.5,9.9,10.6,11.9,11.9,No Data
12021,Collier County,Florida,5.9,6.3,6.7,6.6,6.3,6.6,7.2,7.6,6.8,5.8,5.8,6,6.1,6.9,7,6.3,6.6,No Data
12023,Columbia County,Florida,7.9,7.7,8.3,8.8,9.1,9,11.2,11,10.7,10.5,10.4,10.1,11.8,12.2,12.4,12.6,11.3,No Data
