FIPS,pollutant,Year,pred_wght,State
12085,pm10,2016,14.75724359301432,FL
12085,pm25,2016,6.004874750643647,FL
12086,pm10,2016,18.255563384799622,FL
12086,pm25,2016,7.230559746337628,FL
12087,pm10,2016,13.525724010237534,FL
12087,pm25,2016,5.320072926329498,FL
12089,pm10,2016,11.578060906892187,FL
12089,pm25,2016,6.345567930425656,FL
12091,pm25,2016,6.3791107311011785,FL
12091,pm10,2016,11.66642562,FL
12093,pm10,2016,13.438002074040622,FL
12093,pm25,2016,6.017156367352595,FL
12095,pm25,2016,6.692668593462496,FL
12095,pm10,2016,17.926004118602336,FL
12097,pm25,2016,5.813589478539001,FL
12097,pm10,2016,14.699185008238143,FL
12099,pm25,2016,6.271202098440555,FL
12099,pm10,2016,15.329495363118935,FL
12101,pm10,2016,15.345172344160195,FL
12101,pm25,2016,6.640390819407152,FL
12103,pm10,2016,16.29151724337009,FL
12103,pm25,2016,7.091693584674474,FL
12105,pm10,2016,16.66346807345761,FL
12105,pm25,2016,6.765916981412277,FL
12107,pm10,2016,11.798745053360147,FL
12107,pm25,2016,5.698309349187185,FL
12109,pm10,2016,11.862348292988145,FL
12109,pm25,2016,6.306752284,FL
12111,pm10,2016,15.09626976244507,FL
12111,pm25,2016,6.1128601554731015,FL
12113,pm10,2016,12.004954664305059,FL
12113,pm25,2016,6.097411551304069,FL
12115,pm10,2016,13.710113734867711,FL
12115,pm25,2016,6.214150548145512,FL
12117,pm25,2016,6.212775688680063,FL
12117,pm10,2016,16.12343917,FL
12119,pm10,2016,14.113037093403134,FL
12119,pm25,2016,6.5804237566997354,FL
12121,pm10,2016,12.103778665198348,FL
12121,pm25,2016,6.607574124712355,FL
12123,pm10,2016,11.203055358985367,FL
12123,pm25,2016,6.4003704495698885,FL
12125,pm10,2016,13.624609702197686,FL
12125,pm25,2016,6.520412820138383,FL
12127,pm10,2016,12.844974418090287,FL
12127,pm25,2016,5.337741418231643,FL
12129,pm10,2016,9.982306915907746,FL
12129,pm25,2016,5.939833210125278,FL
12131,pm10,2016,10.44374896783237,FL
12131,pm25,2016,5.691918466905234,FL
12133,pm25,2016,5.994383731,FL
12133,pm10,2016,10.505312532188503,FL
13001,pm10,2016,12.104096623157762,GA
13001,pm25,2016,6.910023423894462,GA
13003,pm10,2016,10.931669611562198,GA
13003,pm25,2016,6.770051585771674,GA
13005,pm10,2016,13.20045137,GA
13005,pm25,2016,6.957176479458053,GA
13007,pm10,2016,13.643161733912168,GA
13007,pm25,2016,6.129227879635327,GA
13009,pm25,2016,7.969779759948801,GA
13009,pm10,2016,11.143474593432703,GA
13011,pm10,2016,11.763867556456772,GA
13011,pm25,2016,7.486050460759547,GA
13013,pm25,2016,8.535977623447682,GA
13013,pm10,2016,14.111490058954002,GA
13015,pm25,2016,8.772457837676962,GA
13015,pm10,2016,13.003737306095713,GA
13017,pm25,2016,7.254287929721386,GA
13017,pm10,2016,13.624527897734477,GA
13019,pm10,2016,12.499336696002441,GA
13019,pm25,2016,6.624100330504761,GA
13021,pm25,2016,8.240536105423654,GA
13021,pm10,2016,12.942840460088782,GA
13023,pm25,2016,7.466038472996784,GA
13023,pm10,2016,14.21753512470726,GA
13025,pm10,2016,10.217387717713601,GA
13025,pm25,2016,6.254324733,GA
13027,pm10,2016,12.370483183553342,GA
13027,pm25,2016,6.634948277096908,GA
13029,pm10,2016,11.144169514512162,GA
13029,pm25,2016,7.172524171373856,GA
13031,pm25,2016,7.562085807993189,GA
13031,pm10,2016,13.836341517190963,GA
13033,pm10,2016,13.27727586910931,GA
13033,pm25,2016,7.678567813080805,GA
13035,pm25,2016,7.942987854401144,GA
13035,pm10,2016,11.98987990109428,GA
13037,pm10,2016,14.60411604479857,GA
13037,pm25,2016,7.009714591948146,GA
13039,pm25,2016,6.5708967019365145,GA
13039,pm10,2016,10.916329989334702,GA
13043,pm25,2016,7.440480845912617,GA
13043,pm10,2016,12.855812064977234,GA
13045,pm25,2016,8.436998998,GA
13045,pm10,2016,12.089017686334287,GA
13047,pm10,2016,13.567057386641096,GA
13047,pm25,2016,8.142334681188412,GA
13049,pm10,2016,10.294447089054614,GA
13049,pm25,2016,6.344322568814281,GA
13051,pm10,2016,13.559823583041709,GA
13051,pm25,2016,7.830921828846992,GA
13053,pm25,2016,8.13857779,GA
13053,pm10,2016,12.033031297680537,GA
13055,pm25,2016,8.137516123869084,GA
13055,pm10,2016,12.524584890427846,GA
13057,pm25,2016,8.076444278577288,GA
13057,pm10,2016,12.125491672941623,GA
13059,pm10,2016,12.974059847450036,GA
13059,pm25,2016,8.301168933202135,GA
13061,pm10,2016,11.463259898831843,GA
13061,pm25,2016,5.9304672556015525,GA
13063,pm25,2016,9.216595854703208,GA
13063,pm10,2016,14.960038873872628,GA
13065,pm10,2016,10.90441501292615,GA
13065,pm25,2016,6.672538700647514,GA
13067,pm10,2016,13.812723157377553,GA
13067,pm25,2016,9.089039202,GA
13069,pm25,2016,6.968976572418041,GA
13069,pm10,2016,12.684065405257275,GA
13071,pm25,2016,6.816875723348339,GA
13071,pm10,2016,12.906998442011965,GA
13073,pm25,2016,8.293128465990856,GA
13073,pm10,2016,12.086710796474758,GA
13075,pm10,2016,13.791802792409257,GA
13075,pm25,2016,7.232328391,GA
13077,pm10,2016,11.917214833290954,GA
13077,pm25,2016,8.352901594,GA
13079,pm10,2016,11.405653634489804,GA
13079,pm25,2016,6.982606423881368,GA
13081,pm10,2016,15.93371829104342,GA
13081,pm25,2016,7.913650198747272,GA
13083,pm25,2016,7.362726447967364,GA
13083,pm10,2016,11.497123212909038,GA
13085,pm10,2016,10.742950159612523,GA
13085,pm25,2016,6.371001223844172,GA
13087,pm10,2016,11.69499256707226,GA
13087,pm25,2016,6.735992222112602,GA
13089,pm10,2016,14.329063373118679,GA
13089,pm25,2016,9.133444143962208,GA
13091,pm25,2016,6.666193494663651,GA
13091,pm10,2016,11.283995996519087,GA
13093,pm10,2016,15.376051244145991,GA
13093,pm25,2016,7.70078379,GA
13095,pm10,2016,15.185841458475997,GA
13095,pm25,2016,8.359165997917424,GA
13097,pm10,2016,12.566486944704758,GA
13097,pm25,2016,8.856597164156552,GA
13099,pm25,2016,6.655125933652443,GA
13099,pm10,2016,13.873446455221853,GA
13101,pm10,2016,10.133063725317362,GA
13101,pm25,2016,5.924986487989849,GA
13103,pm10,2016,10.414190930166173,GA
13103,pm25,2016,7.014256629440467,GA
13105,pm10,2016,12.480568905740732,GA
13105,pm25,2016,7.741302953766243,GA
13107,pm10,2016,11.208014428251571,GA
13107,pm25,2016,7.28942402,GA
13109,pm10,2016,12.950070429440318,GA
13109,pm25,2016,7.679479015595717,GA
13111,pm10,2016,10.219413516344572,GA
13111,pm25,2016,6.610370563952072,GA
13113,pm10,2016,12.824007405020666,GA
13113,pm25,2016,8.604086940017082,GA
13115,pm10,2016,12.387495906000588,GA
13115,pm25,2016,8.633873670378321,GA
13117,pm10,2016,13.07609748439073,GA
13117,pm25,2016,7.488405525264146,GA
13119,pm10,2016,13.224523463537457,GA
13119,pm25,2016,7.8479205347102585,GA
13121,pm25,2016,9.066272657966168,GA
13121,pm10,2016,14.580208362261185,GA
13123,pm25,2016,6.3791970023142035,GA
13123,pm10,2016,10.041296658997933,GA
13125,pm25,2016,6.894542793283327,GA
13125,pm10,2016,10.594075209394571,GA
13127,pm25,2016,6.6782926016666275,GA
13127,pm10,2016,12.681451025981733,GA
13129,pm25,2016,8.679998749988814,GA
13129,pm10,2016,13.63708304102423,GA
13131,pm10,2016,12.832577309246755,GA
13131,pm25,2016,6.840515820305211,GA
13133,pm10,2016,9.727206989,GA
13133,pm25,2016,7.2846197885720825,GA
13135,pm25,2016,8.752755067382118,GA
13135,pm10,2016,14.59503531557149,GA
13137,pm10,2016,11.852810102862328,GA
13137,pm25,2016,7.188111243999386,GA
13139,pm10,2016,13.024495515925048,GA
13139,pm25,2016,7.649618984795796,GA
13141,pm10,2016,9.821316474388862,GA
13141,pm25,2016,7.1718298239321525,GA
13143,pm10,2016,10.751955060730683,GA
13143,pm25,2016,8.062973374517236,GA
13145,pm25,2016,7.474984921401889,GA
13145,pm10,2016,9.901459118955888,GA
13147,pm25,2016,7.883378148423192,GA
13147,pm10,2016,14.014847603382014,GA
13149,pm25,2016,7.067056748399693,GA
13149,pm10,2016,10.391970481068332,GA
13151,pm10,2016,14.07306872835201,GA
13151,pm25,2016,8.719175457317913,GA
13153,pm10,2016,15.045287885945347,GA
13153,pm25,2016,8.131836980632366,GA
13155,pm25,2016,7.015674848340825,GA
13155,pm10,2016,14.728078567831417,GA
13157,pm25,2016,8.078807428650608,GA
13157,pm10,2016,13.094117229188264,GA
13159,pm25,2016,7.633527653428378,GA
13159,pm10,2016,10.43809254348292,GA
13161,pm10,2016,11.957026563203954,GA
13161,pm25,2016,7.006078790229184,GA
13163,pm25,2016,7.7833186549723035,GA
13163,pm10,2016,13.414240975405582,GA
13165,pm10,2016,12.630566826589401,GA
13165,pm25,2016,7.479587498968676,GA
13167,pm10,2016,11.105347043680728,GA
13167,pm25,2016,6.814798029872225,GA
13169,pm10,2016,9.849929247019206,GA
13169,pm25,2016,7.533633918883306,GA
13171,pm25,2016,8.295714944250705,GA
13171,pm10,2016,12.614779344719654,GA
13173,pm10,2016,12.099197453329973,GA
13173,pm25,2016,6.374638551188316,GA
13175,pm10,2016,11.83687165574202,GA
13175,pm25,2016,7.263959974554104,GA
13177,pm10,2016,14.414995180577755,GA
13177,pm25,2016,7.493578890509195,GA
13179,pm10,2016,12.717546349142946,GA
13179,pm25,2016,7.285796112,GA
13181,pm25,2016,6.928714173248571,GA
13181,pm10,2016,11.309816350574513,GA
13183,pm10,2016,10.655794676591736,GA
13183,pm25,2016,6.412277042228489,GA
13185,pm10,2016,12.898627649000426,GA
13185,pm25,2016,7.030629016509996,GA
13187,pm25,2016,5.845394477974111,GA
13187,pm10,2016,10.226997869331695,GA
13189,pm10,2016,11.401017943091341,GA
13189,pm25,2016,8.100817080628188,GA
13191,pm10,2016,9.949725854193307,GA
13191,pm25,2016,5.8187063329105255,GA
13193,pm10,2016,13.572408116522764,GA
13193,pm25,2016,7.385758177576032,GA
13195,pm10,2016,12.941140929707503,GA
13195,pm25,2016,7.858344253764598,GA
13197,pm10,2016,10.573493033632525,GA
13197,pm25,2016,6.968081346154996,GA
13199,pm10,2016,10.89726961036314,GA
13199,pm25,2016,7.8477326678241575,GA
13201,pm10,2016,14.897321914957361,GA
13201,pm25,2016,6.822148593,GA
13205,pm25,2016,7.173889748030138,GA
13205,pm10,2016,15.055413240092006,GA
13207,pm25,2016,7.45633972,GA
13207,pm10,2016,9.873352326433823,GA
13209,pm25,2016,7.055108641810149,GA
13209,pm10,2016,11.267643997907701,GA
13211,pm25,2016,8.090502347,GA
13211,pm10,2016,11.794106532766056,GA
13213,pm25,2016,7.866670721384494,GA
13213,pm10,2016,13.365089630611207,GA
13215,pm10,2016,14.548125090373043,GA
13215,pm25,2016,8.906522486502308,GA
13217,pm10,2016,11.826570686849687,GA
13217,pm25,2016,8.080228849671343,GA
13219,pm25,2016,8.171715467,GA
13219,pm10,2016,12.696893128480575,GA
13221,pm10,2016,11.613878151369462,GA
13221,pm25,2016,7.5992487769475145,GA
13223,pm10,2016,11.954737841847573,GA
13223,pm25,2016,8.244214274524214,GA
13225,pm10,2016,15.150950820698446,GA
13225,pm25,2016,8.277510531,GA
13227,pm10,2016,9.752843462702733,GA
13227,pm25,2016,7.067578935147161,GA
13229,pm25,2016,6.993221829144692,GA
13229,pm10,2016,12.695702883315516,GA
13231,pm25,2016,7.991459114829121,GA
13231,pm10,2016,12.101038185889204,GA
13233,pm10,2016,13.01833752,GA
13233,pm25,2016,8.601267808328313,GA
13235,pm10,2016,14.008497918986478,GA
13235,pm25,2016,7.263433447697105,GA
13237,pm25,2016,7.409174097568044,GA
13237,pm10,2016,10.05781176705318,GA
13239,pm25,2016,6.811078162453476,GA
13239,pm10,2016,11.203257765992968,GA
13241,pm10,2016,10.09607642,GA
13241,pm25,2016,6.355727537651298,GA
13243,pm25,2016,6.8989493344848425,GA
13243,pm10,2016,12.257337361075306,GA
13245,pm25,2016,8.830980324034893,GA
13245,pm10,2016,13.76969796813719,GA
13247,pm25,2016,8.501250328610357,GA
13247,pm10,2016,13.002375014651403,GA
13249,pm10,2016,11.459858539565104,GA
13249,pm25,2016,6.797000587804714,GA
13251,pm25,2016,7.102620663100163,GA
13251,pm10,2016,11.920289011784702,GA
13253,pm25,2016,6.9343162317187215,GA
13253,pm10,2016,14.914287398708618,GA
13255,pm25,2016,8.641574313219882,GA
13255,pm10,2016,12.703084317698272,GA
13257,pm10,2016,11.650825779897032,GA
13257,pm25,2016,7.220334951875196,GA
13259,pm10,2016,10.637917910339276,GA
13259,pm25,2016,6.941559445424593,GA
13261,pm10,2016,13.710119331888318,GA
13261,pm25,2016,7.321124517910881,GA
13263,pm25,2016,7.372770831139252,GA
13263,pm10,2016,10.01205911,GA
13265,pm10,2016,8.880916331145263,GA
13265,pm25,2016,7.1585394639552575,GA
13267,pm10,2016,13.461127023107338,GA
13267,pm25,2016,7.085833671495011,GA
13269,pm10,2016,12.435484468266152,GA
13269,pm25,2016,7.254227141687309,GA
13271,pm10,2016,11.439215104894892,GA
13271,pm25,2016,6.8789797040357294,GA
13273,pm10,2016,14.57833077721321,GA
13273,pm25,2016,7.400039935887545,GA
13275,pm10,2016,11.877117142183003,GA
13275,pm25,2016,6.732128058064241,GA
13277,pm10,2016,14.246917379980607,GA
13277,pm25,2016,7.548848588033091,GA
13279,pm10,2016,12.777161856285232,GA
13279,pm25,2016,7.527591829200648,GA
13281,pm10,2016,10.971236427585401,GA
13281,pm25,2016,5.888337084569798,GA
13283,pm10,2016,10.034346268952381,GA
13283,pm25,2016,6.993119827620853,GA
13285,pm10,2016,11.56330735,GA
13285,pm25,2016,8.011704041,GA
13287,pm25,2016,7.430560326,GA
13287,pm10,2016,14.825318844739414,GA
13289,pm25,2016,7.184600102637503,GA
13289,pm10,2016,10.685491438516676,GA
13291,pm25,2016,6.0743144081769085,GA
13291,pm10,2016,10.33040335219968,GA
13293,pm25,2016,7.998639464052394,GA
13293,pm10,2016,12.13888747553801,GA
13295,pm10,2016,12.604538182675947,GA
13295,pm25,2016,7.890513801,GA
13297,pm10,2016,12.839206967487053,GA
13297,pm25,2016,8.205499834239074,GA
13299,pm10,2016,13.034678412516167,GA
13299,pm25,2016,7.469916272736567,GA
13301,pm25,2016,7.753947180731708,GA
13301,pm10,2016,10.641736013553245,GA
13303,pm10,2016,11.483737488769554,GA
13303,pm25,2016,7.330912569361828,GA
13305,pm10,2016,11.930109782343616,GA
13305,pm25,2016,6.9942675739393785,GA
13307,pm10,2016,10.742150268127446,GA
13307,pm25,2016,6.2462388948357415,GA
13309,pm25,2016,6.683725973233074,GA
13309,pm10,2016,10.113102258073528,GA
13311,pm25,2016,6.184761596863403,GA
13311,pm10,2016,10.854213142069932,GA
13313,pm10,2016,13.332125556624865,GA
13313,pm25,2016,8.210078853,GA
13315,pm10,2016,12.802818946067463,GA
13315,pm25,2016,6.981171952764419,GA
13317,pm10,2016,10.952966170717847,GA
13317,pm25,2016,7.460754123342532,GA
13319,pm25,2016,7.556845940494918,GA
13319,pm10,2016,10.760363995357148,GA
13321,pm10,2016,13.105141316929098,GA
13321,pm25,2016,6.832917062358316,GA
16001,pm10,2016,13.514218497065842,ID
16001,pm25,2016,7.006347716176899,ID
16003,pm25,2016,4.618130880156533,ID
16003,pm10,2016,8.531842976709488,ID
16005,pm10,2016,12.332965358456644,ID
16005,pm25,2016,4.9699246914243105,ID
16007,pm10,2016,11.940817946978184,ID
16007,pm25,2016,5.348409813443976,ID
16009,pm10,2016,7.289516221760895,ID
16009,pm25,2016,5.881870889825857,ID
16011,pm10,2016,14.750407105999463,ID
16011,pm25,2016,5.373790804000913,ID
16013,pm25,2016,5.264246601412209,ID
16013,pm10,2016,9.745823681618656,ID
16015,pm25,2016,4.442593994650272,ID
16015,pm10,2016,6.746218396519565,ID
16017,pm10,2016,7.4121128145037165,ID
16017,pm25,2016,4.975641989,ID
16019,pm25,2016,5.710476811753286,ID
16019,pm10,2016,15.028969897113369,ID
16021,pm25,2016,4.201093983946645,ID
16021,pm10,2016,7.1480790945927675,ID
16023,pm25,2016,5.148191066804106,ID
16023,pm10,2016,12.347734463554927,ID
16025,pm25,2016,4.611637924338871,ID
16025,pm10,2016,9.596834448104584,ID
16027,pm25,2016,7.427780819964635,ID
16027,pm10,2016,15.035752197522912,ID
16029,pm10,2016,13.751564547372872,ID
16029,pm25,2016,5.072678496,ID
16031,pm10,2016,15.307731367217551,ID
16031,pm25,2016,5.508049788283095,ID
16033,pm25,2016,5.149720124745466,ID
16033,pm10,2016,11.574499689481415,ID
16035,pm25,2016,5.197084266190959,ID
16035,pm10,2016,7.001229101192968,ID
16037,pm10,2016,10.72525310149454,ID
16037,pm25,2016,5.869109303998257,ID
16039,pm25,2016,6.015385162933123,ID
16039,pm10,2016,12.949338751942994,ID
16041,pm25,2016,6.239807031901942,ID
16041,pm10,2016,14.08053162591966,ID
16043,pm10,2016,14.344307682016542,ID
16043,pm25,2016,5.028946006,ID
16045,pm25,2016,6.940427933648506,ID
16045,pm10,2016,14.745608027483874,ID
16047,pm10,2016,14.53677004671528,ID
16047,pm25,2016,5.946095954621621,ID
16049,pm25,2016,4.831613311602109,ID
16049,pm10,2016,9.485462171124379,ID
16051,pm10,2016,14.725534091014422,ID
16051,pm25,2016,5.416512954976357,ID
16053,pm25,2016,6.205011520973207,ID
16053,pm10,2016,14.864716350063023,ID
16055,pm10,2016,11.724806059161761,ID
16055,pm25,2016,6.992976810787714,ID
16057,pm25,2016,6.6907293109719586,ID
16057,pm10,2016,15.75790467183161,ID
16059,pm25,2016,7.937197610356959,ID
16059,pm10,2016,10.022008348568205,ID
16061,pm10,2016,11.875557236883067,ID
16061,pm25,2016,5.822095195164938,ID
16063,pm25,2016,5.120798794674149,ID
16063,pm10,2016,12.329999057224512,ID
16065,pm25,2016,5.402410914147038,ID
16065,pm10,2016,16.81330508,ID
16067,pm25,2016,5.805814050798867,ID
16067,pm10,2016,16.23922189991761,ID
16069,pm10,2016,13.035152338802089,ID
16069,pm25,2016,6.286291229922227,ID
16071,pm10,2016,13.20961554986979,ID
16071,pm25,2016,5.733048236224007,ID
16073,pm25,2016,6.471977298423326,ID
16073,pm10,2016,14.97798194629604,ID
16075,pm10,2016,15.003039977356282,ID
16075,pm25,2016,6.826608523428422,ID
16077,pm10,2016,14.231207618569798,ID
16077,pm25,2016,5.079197015807481,ID
16079,pm10,2016,6.650719561012801,ID
16079,pm25,2016,6.395336494943481,ID
16081,pm10,2016,12.491991339760336,ID
16081,pm25,2016,4.0705716376444165,ID
16083,pm25,2016,5.745353647,ID
16083,pm10,2016,15.294163506565715,ID
16085,pm10,2016,7.9923355978631765,ID
16085,pm25,2016,4.3134432865597985,ID
16087,pm25,2016,6.042054726205205,ID
16087,pm10,2016,14.078522875351487,ID
17001,pm25,2016,7.991996269520681,IL
17001,pm10,2016,16.997079913070383,IL
17003,pm10,2016,16.894776646272895,IL
17003,pm25,2016,7.348553225101354,IL
17005,pm10,2016,17.18195507412278,IL
17005,pm25,2016,8.416062716531387,IL
17007,pm10,2016,18.09262591759394,IL
17007,pm25,2016,7.589125831430174,IL
17009,pm10,2016,18.180664390537252,IL
17009,pm25,2016,7.2677232381521195,IL
17011,pm10,2016,18.393914677499282,IL
17011,pm25,2016,7.808671374057102,IL
17013,pm10,2016,13.195595716329892,IL
17013,pm25,2016,7.166403895,IL
17015,pm25,2016,7.302010437826144,IL
17015,pm10,2016,18.461782444255988,IL
17017,pm25,2016,7.798955654284603,IL
17017,pm10,2016,19.23591919697372,IL
17019,pm10,2016,16.932004431840216,IL
17019,pm25,2016,7.899202155651394,IL
17021,pm25,2016,8.049170090037652,IL
17021,pm10,2016,19.192304656560182,IL
17023,pm10,2016,15.920661460787965,IL
17023,pm25,2016,7.992401041719636,IL
17025,pm10,2016,17.68277323715875,IL
17025,pm25,2016,8.078398135754659,IL
17027,pm25,2016,8.899577803910304,IL
17027,pm10,2016,20.226737256056193,IL
17029,pm25,2016,8.253140762627348,IL
17029,pm10,2016,17.57675145439408,IL
17031,pm10,2016,19.66686866610068,IL
17031,pm25,2016,8.768867589108414,IL
17033,pm25,2016,8.244112857,IL
17033,pm10,2016,17.04554006167038,IL
17035,pm25,2016,7.626191447348964,IL
17035,pm10,2016,15.68247430615657,IL
17037,pm10,2016,20.043322738591826,IL
17037,pm25,2016,7.537036945852261,IL
17039,pm10,2016,18.713026421379244,IL
17039,pm25,2016,7.958201813863595,IL
17041,pm10,2016,18.59773822649291,IL
17041,pm25,2016,8.180585357933202,IL
17043,pm10,2016,18.26115223106767,IL
17043,pm25,2016,8.448562100110241,IL
17045,pm10,2016,17.65223253854851,IL
17045,pm25,2016,8.198810582219796,IL
17047,pm10,2016,17.259330822357125,IL
17047,pm25,2016,8.642166395442334,IL
17049,pm25,2016,8.029222041292975,IL
17049,pm10,2016,15.269748115964738,IL
17051,pm25,2016,8.146423649948279,IL
17051,pm10,2016,16.476860178947376,IL
17053,pm25,2016,7.841971615971288,IL
17053,pm10,2016,19.96350294353759,IL
17055,pm10,2016,16.78170645883952,IL
17055,pm25,2016,8.535732813511137,IL
17057,pm10,2016,17.734256883325354,IL
17057,pm25,2016,7.957548950504071,IL
17059,pm25,2016,8.333383052865653,IL
17059,pm10,2016,18.531492587133606,IL
17061,pm25,2016,8.169765848229398,IL
