Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2010,2006,2010,01049,"DeKalb County, Alabama",35065,37,13.7,10.9
2011,2007,2011,01049,"DeKalb County, Alabama",36853,37.3,13.8,10.7
2012,2008,2012,01049,"DeKalb County, Alabama",36853,37.9,14,9.9
2013,2009,2013,01049,"DeKalb County, Alabama",37851,38.8,14.4,10.7
2014,2010,2014,01049,"DeKalb County, Alabama",37977,38.8,14.7,11.3
2015,2011,2015,01049,"DeKalb County, Alabama",38192,39.3,14.9,11.2
2016,2012,2016,01049,"DeKalb County, Alabama",38248,39.3,15.5,11.4
2017,2013,2017,01049,"DeKalb County, Alabama",38842,39,16,13
2018,2014,2018,01049,"DeKalb County, Alabama",39233,39.3,16.3,12.7
2019,2015,2019,01049,"DeKalb County, Alabama",40440,39.5,16.7,13
2020,2016,2020,01049,"DeKalb County, Alabama",42267,39.6,17,14
2021,2017,2021,01049,"DeKalb County, Alabama",44037,39.7,16.9,14.4
2022,2018,2022,01049,"DeKalb County, Alabama",47920,39.6,17.3,14.1
2023,2019,2023,01049,"DeKalb County, Alabama",51149,39.6,17.4,13.9
2024,2020,2024,01049,"DeKalb County, Alabama",51204,39.5,17.6,14.1
2010,2006,2010,01051,"Elmore County, Alabama",53128,37.3,11.4,20.2
2011,2007,2011,01051,"Elmore County, Alabama",54831,37.6,11.7,21.2
2012,2008,2012,01051,"Elmore County, Alabama",55514,37.7,12,21.1
2013,2009,2013,01051,"Elmore County, Alabama",54766,37.8,12.4,21
2014,2010,2014,01051,"Elmore County, Alabama",54159,37.6,12.8,21.4
2015,2011,2015,01051,"Elmore County, Alabama",53555,37.9,13.3,21.4
2016,2012,2016,01051,"Elmore County, Alabama",53398,38.3,13.9,22.2
2017,2013,2017,01051,"Elmore County, Alabama",54981,38.5,14.1,22.8
2018,2014,2018,01051,"Elmore County, Alabama",59347,38.6,14.5,24.5
2019,2015,2019,01051,"Elmore County, Alabama",60891,38.7,14.9,25.1
2020,2016,2020,01051,"Elmore County, Alabama",62324,38.7,15.5,25.8
2021,2017,2021,01051,"Elmore County, Alabama",67597,39,15.5,24.6
2022,2018,2022,01051,"Elmore County, Alabama",73258,38.9,15.8,24.2
2023,2019,2023,01051,"Elmore County, Alabama",75553,38.9,16.1,24.4
2024,2020,2024,01051,"Elmore County, Alabama",78243,39.5,16.5,25.4
2010,2006,2010,01053,"Escambia County, Alabama",31927,38.3,14.6,10.9
2011,2007,2011,01053,"Escambia County, Alabama",31638,38.6,14.8,11.8
2012,2008,2012,01053,"Escambia County, Alabama",31075,38.7,15.1,12.2
2013,2009,2013,01053,"Escambia County, Alabama",30687,39.4,15.5,11.7
2014,2010,2014,01053,"Escambia County, Alabama",31422,39.4,15.8,12.5
2015,2011,2015,01053,"Escambia County, Alabama",32330,40.3,16.1,12.5
2016,2012,2016,01053,"Escambia County, Alabama",32334,39.9,16.7,11.6
2017,2013,2017,01053,"Escambia County, Alabama",35026,39.6,17,12.1
2018,2014,2018,01053,"Escambia County, Alabama",35000,39.7,17.3,12.7
2019,2015,2019,01053,"Escambia County, Alabama",36275,40,17.7,12.5
2020,2016,2020,01053,"Escambia County, Alabama",35558,39.4,18.1,12.5
2021,2017,2021,01053,"Escambia County, Alabama",38464,39.9,18,12.5
2022,2018,2022,01053,"Escambia County, Alabama",41153,40.5,18.6,12.6
2023,2019,2023,01053,"Escambia County, Alabama",44447,40.5,18.8,12.5
2024,2020,2024,01053,"Escambia County, Alabama",48225,40.6,19,13.5
2010,2006,2010,01055,"Etowah County, Alabama",36422,40,15.6,15.8
2011,2007,2011,01055,"Etowah County, Alabama",37772,39.9,15.7,15.3
2012,2008,2012,01055,"Etowah County, Alabama",37660,40.2,15.9,15.2
2013,2009,2013,01055,"Etowah County, Alabama",38013,40.3,16.1,14.8
2014,2010,2014,01055,"Etowah County, Alabama",38467,40.5,16.5,15.4
2015,2011,2015,01055,"Etowah County, Alabama",39220,40.8,16.9,16
2016,2012,2016,01055,"Etowah County, Alabama",40478,40.9,17.4,16.5
2017,2013,2017,01055,"Etowah County, Alabama",42064,40.9,17.8,16.9
2018,2014,2018,01055,"Etowah County, Alabama",44023,41.3,18.3,17.7
2019,2015,2019,01055,"Etowah County, Alabama",44637,41.4,18.7,17.8
2020,2016,2020,01055,"Etowah County, Alabama",44934,41.3,19,17.7
2021,2017,2021,01055,"Etowah County, Alabama",46984,41.5,18.9,18
2022,2018,2022,01055,"Etowah County, Alabama",52177,41.9,19.4,17.7
2023,2019,2023,01055,"Etowah County, Alabama",53070,41.8,19.5,17.5
2024,2020,2024,01055,"Etowah County, Alabama",54563,41.7,19.7,18.1
2010,2006,2010,01057,"Fayette County, Alabama",34560,42.4,18,9.5
2011,2007,2011,01057,"Fayette County, Alabama",33378,42.7,18.1,10.9
2012,2008,2012,01057,"Fayette County, Alabama",33090,43.1,18.2,11.6
2013,2009,2013,01057,"Fayette County, Alabama",33838,43.5,18.7,13.2
2014,2010,2014,01057,"Fayette County, Alabama",33144,43.4,18.5,13.8
2015,2011,2015,01057,"Fayette County, Alabama",34680,43.2,19,14.1
2016,2012,2016,01057,"Fayette County, Alabama",36205,43.6,19.5,14.1
2017,2013,2017,01057,"Fayette County, Alabama",36541,43.6,20,14.6
2018,2014,2018,01057,"Fayette County, Alabama",37458,43.8,20.5,12.9
2019,2015,2019,01057,"Fayette County, Alabama",39856,43.7,20.8,12.4
2020,2016,2020,01057,"Fayette County, Alabama",41469,43.9,20.9,12.3
2021,2017,2021,01057,"Fayette County, Alabama",43960,43.6,21,11.8
2022,2018,2022,01057,"Fayette County, Alabama",45650,43.7,21.2,13
2023,2019,2023,01057,"Fayette County, Alabama",50733,42.8,21.6,15.6
2024,2020,2024,01057,"Fayette County, Alabama",49488,43.3,21.9,14.9
2010,2006,2010,01059,"Franklin County, Alabama",33942,38.5,14.8,11.8
2011,2007,2011,01059,"Franklin County, Alabama",35831,38.5,15.1,11.4
2012,2008,2012,01059,"Franklin County, Alabama",37235,38.3,14.9,12.2
2013,2009,2013,01059,"Franklin County, Alabama",36415,38.3,15.3,11
2014,2010,2014,01059,"Franklin County, Alabama",35450,38.5,15.7,10.9
2015,2011,2015,01059,"Franklin County, Alabama",35372,38.8,16,11.4
2016,2012,2016,01059,"Franklin County, Alabama",36138,39.1,16,12.4
2017,2013,2017,01059,"Franklin County, Alabama",39501,37.7,16.3,13.4
2018,2014,2018,01059,"Franklin County, Alabama",40459,37.6,16.2,12.9
2019,2015,2019,01059,"Franklin County, Alabama",43514,38.6,16.9,14
2020,2016,2020,01059,"Franklin County, Alabama",41174,39.2,16.5,15
2021,2017,2021,01059,"Franklin County, Alabama",43633,39,16.5,14.3
2022,2018,2022,01059,"Franklin County, Alabama",47359,39.3,17.1,14.8
2023,2019,2023,01059,"Franklin County, Alabama",51493,38.6,17.2,14.9
2024,2020,2024,01059,"Franklin County, Alabama",53338,38,16.7,15.8
2010,2006,2010,01061,"Geneva County, Alabama",34140,42.2,17.2,8
2011,2007,2011,01061,"Geneva County, Alabama",35237,41.8,17.4,10.3
2012,2008,2012,01061,"Geneva County, Alabama",33618,42.2,17.6,10.9
2013,2009,2013,01061,"Geneva County, Alabama",35625,41.9,17.9,10.4
2014,2010,2014,01061,"Geneva County, Alabama",36268,41.9,18.3,11.2
2015,2011,2015,01061,"Geneva County, Alabama",36024,42.2,18.5,12.3
2016,2012,2016,01061,"Geneva County, Alabama",36519,42,19,11.7
2017,2013,2017,01061,"Geneva County, Alabama",39293,42.7,19,11.1
2018,2014,2018,01061,"Geneva County, Alabama",38142,42.4,19.4,11.1
2019,2015,2019,01061,"Geneva County, Alabama",41732,43.2,20,12.5
2020,2016,2020,01061,"Geneva County, Alabama",41569,43.6,20.3,13.1
2021,2017,2021,01061,"Geneva County, Alabama",43581,43.3,20,13.5
2022,2018,2022,01061,"Geneva County, Alabama",47608,43.6,20.3,13.9
2023,2019,2023,01061,"Geneva County, Alabama",50951,44,20.4,13.3
2024,2020,2024,01061,"Geneva County, Alabama",52771,43.7,20.3,13.2
2010,2006,2010,01063,"Greene County, Alabama",22222,41.9,15.4,9.9
2011,2007,2011,01063,"Greene County, Alabama",23004,41.5,15.7,10.6
2012,2008,2012,01063,"Greene County, Alabama",23777,41.4,16.1,11.6
2013,2009,2013,01063,"Greene County, Alabama",24226,42.4,16.5,12.8
2014,2010,2014,01063,"Greene County, Alabama",22170,42.5,16.9,11.5
2015,2011,2015,01063,"Greene County, Alabama",20541,42.4,17.4,10.9
2016,2012,2016,01063,"Greene County, Alabama",21339,41.3,18,10
2017,2013,2017,01063,"Greene County, Alabama",20954,42,19.4,11.4
2018,2014,2018,01063,"Greene County, Alabama",21804,42.5,20.4,10.1
2019,2015,2019,01063,"Greene County, Alabama",24145,40.9,21.3,10.1
2020,2016,2020,01063,"Greene County, Alabama",26688,44.6,22.3,10.1
2021,2017,2021,01063,"Greene County, Alabama",28826,44,22.9,12.7
2022,2018,2022,01063,"Greene County, Alabama",32796,41.1,23.7,16.7
2023,2019,2023,01063,"Greene County, Alabama",31495,44.4,24,12.5
2024,2020,2024,01063,"Greene County, Alabama",29200,42.5,25.1,15.1
2010,2006,2010,01065,"Hale County, Alabama",29299,39.1,14.2,10
2011,2007,2011,01065,"Hale County, Alabama",29236,39.5,14.7,10
2012,2008,2012,01065,"Hale County, Alabama",29409,40.4,15.2,11.7
2013,2009,2013,01065,"Hale County, Alabama",30051,40.7,15.7,12.8
2014,2010,2014,01065,"Hale County, Alabama",30839,40.6,16.4,14
2015,2011,2015,01065,"Hale County, Alabama",32714,40.2,17,13.9
2016,2012,2016,01065,"Hale County, Alabama",33351,39.7,17.7,14
2017,2013,2017,01065,"Hale County, Alabama",34679,39.8,18.1,14.4
2018,2014,2018,01065,"Hale County, Alabama",30571,39.2,18.3,14.1
2019,2015,2019,01065,"Hale County, Alabama",34046,40.5,18.8,14.2
2020,2016,2020,01065,"Hale County, Alabama",30793,40.8,19.3,15.6
2021,2017,2021,01065,"Hale County, Alabama",32294,41,19.4,15.8
2022,2018,2022,01065,"Hale County, Alabama",35851,40.5,19.7,16.4
2023,2019,2023,01065,"Hale County, Alabama",41325,41,19.9,16.8
2024,2020,2024,01065,"Hale County, Alabama",39250,40.6,20,17.6
2010,2006,2010,01067,"Henry County, Alabama",38379,42.4,17.4,15
2011,2007,2011,01067,"Henry County, Alabama",39948,42.5,17.5,14.8
2012,2008,2012,01067,"Henry County, Alabama",40680,42.9,18.1,15.8
2013,2009,2013,01067,"Henry County, Alabama",41650,42.7,18.6,16.6
2014,2010,2014,01067,"Henry County, Alabama",42926,43.1,19.2,16.8
2015,2011,2015,01067,"Henry County, Alabama",41997,43,19.8,16.5
2016,2012,2016,01067,"Henry County, Alabama",41045,43.2,20.6,16.1
2017,2013,2017,01067,"Henry County, Alabama",45569,43.5,21,17.1
2018,2014,2018,01067,"Henry County, Alabama",48610,44.1,21.6,18
2019,2015,2019,01067,"Henry County, Alabama",50017,44.4,22.1,17.1
2020,2016,2020,01067,"Henry County, Alabama",51715,44.7,22.5,18.9
2021,2017,2021,01067,"Henry County, Alabama",55870,44.6,22.4,21.6
2022,2018,2022,01067,"Henry County, Alabama",58395,44.6,22.9,21
2023,2019,2023,01067,"Henry County, Alabama",60135,45,23.3,21.7
2024,2020,2024,01067,"Henry County, Alabama",59931,44.8,23.8,21.8
2010,2006,2010,01069,"Houston County, Alabama",41022,38,13.9,19
2011,2007,2011,01069,"Houston County, Alabama",41766,38.2,14.2,18.8
2012,2008,2012,01069,"Houston County, Alabama",41828,38.3,14.5,19.3
2013,2009,2013,01069,"Houston County, Alabama",40948,38.6,14.9,19.7
2014,2010,2014,01069,"Houston County, Alabama",41077,38.7,15.3,20.1
2015,2011,2015,01069,"Houston County, Alabama",41571,39,15.7,20.6
2016,2012,2016,01069,"Houston County, Alabama",41945,39.3,16,21
2017,2013,2017,01069,"Houston County, Alabama",42803,39.6,16.5,20.9
2018,2014,2018,01069,"Houston County, Alabama",45496,39.8,16.9,21
2019,2015,2019,01069,"Houston County, Alabama",47580,40.1,17.2,21.7
2020,2016,2020,01069,"Houston County, Alabama",49069,40.2,17.7,22.1
2021,2017,2021,01069,"Houston County, Alabama",50222,40.4,17.8,22.2
2022,2018,2022,01069,"Houston County, Alabama",55064,40.4,18.2,22.5
2023,2019,2023,01069,"Houston County, Alabama",57531,40.3,18.4,22.8
2024,2020,2024,01069,"Houston County, Alabama",58626,40.3,18.7,23
2010,2006,2010,01071,"Jackson County, Alabama",36312,41.4,15.6,12
2011,2007,2011,01071,"Jackson County, Alabama",36383,41.5,16.1,13.5
2012,2008,2012,01071,"Jackson County, Alabama",37059,41.4,16.5,13.2
2013,2009,2013,01071,"Jackson County, Alabama",37634,42,16.9,13
2014,2010,2014,01071,"Jackson County, Alabama",36874,42.1,17.4,12.9
2015,2011,2015,01071,"Jackson County, Alabama",37745,42.2,17.9,12.4
2016,2012,2016,01071,"Jackson County, Alabama",38422,42.8,18.5,12.6
2017,2013,2017,01071,"Jackson County, Alabama",39281,43,18.7,13.4
2018,2014,2018,01071,"Jackson County, Alabama",39816,43.3,19.1,14.2
2019,2015,2019,01071,"Jackson County, Alabama",41769,43.1,19.5,14
2020,2016,2020,01071,"Jackson County, Alabama",42578,43,20,16.2
2021,2017,2021,01071,"Jackson County, Alabama",43785,43.2,20.1,16.1
2022,2018,2022,01071,"Jackson County, Alabama",46748,43,20.6,16.2
2023,2019,2023,01071,"Jackson County, Alabama",49454,43.4,20.8,15.6
2024,2020,2024,01071,"Jackson County, Alabama",51908,43.5,20.9,15.9
2010,2006,2010,01073,"Jefferson County, Alabama",45244,37,13,28.8
2011,2007,2011,01073,"Jefferson County, Alabama",45750,37,13.1,29
2012,2008,2012,01073,"Jefferson County, Alabama",45415,37,13.2,29.3
2013,2009,2013,01073,"Jefferson County, Alabama",45429,37.2,13.4,30
2014,2010,2014,01073,"Jefferson County, Alabama",45239,37.4,13.6,30.3
2015,2011,2015,01073,"Jefferson County, Alabama",45610,37.4,13.9,30.8
2016,2012,2016,01073,"Jefferson County, Alabama",47220,37.5,14.3,31.4
2017,2013,2017,01073,"Jefferson County, Alabama",49321,37.6,14.6,31.9
2018,2014,2018,01073,"Jefferson County, Alabama",51979,37.7,15,32.4
2019,2015,2019,01073,"Jefferson County, Alabama",53901,37.7,15.4,33.4
2020,2016,2020,01073,"Jefferson County, Alabama",55088,37.9,15.8,34.1
2021,2017,2021,01073,"Jefferson County, Alabama",58330,37.9,15.9,34.7
2022,2018,2022,01073,"Jefferson County, Alabama",63595,37.9,16.3,35.6
2023,2019,2023,01073,"Jefferson County, Alabama",64589,37.8,16.5,35.9
2024,2020,2024,01073,"Jefferson County, Alabama",66388,37.7,16.8,36.2
2010,2006,2010,01075,"Lamar County, Alabama",33887,42.2,18,9.2
2011,2007,2011,01075,"Lamar County, Alabama",34711,42.6,17.7,9.4
2012,2008,2012,01075,"Lamar County, Alabama",35271,42.6,18.8,10.2
2013,2009,2013,01075,"Lamar County, Alabama",36028,42.9,19.2,9.5
2014,2010,2014,01075,"Lamar County, Alabama",36021,42.6,19.1,11.4
2015,2011,2015,01075,"Lamar County, Alabama",35450,43.7,19.6,11.5
2016,2012,2016,01075,"Lamar County, Alabama",34298,44.3,20.2,13.1
2017,2013,2017,01075,"Lamar County, Alabama",36016,44.5,20.6,13.3
2018,2014,2018,01075,"Lamar County, Alabama",36756,44.5,21.1,12.5
2019,2015,2019,01075,"Lamar County, Alabama",38364,44.8,21.5,11.9
2020,2016,2020,01075,"Lamar County, Alabama",42688,44.3,21.6,11.3
2021,2017,2021,01075,"Lamar County, Alabama",43324,44.6,21.8,10
2022,2018,2022,01075,"Lamar County, Alabama",49565,44.2,22.1,10.2
2023,2019,2023,01075,"Lamar County, Alabama",47447,44.5,22.2,11.6
2024,2020,2024,01075,"Lamar County, Alabama",50000,44.2,22.4,12.1
2010,2006,2010,01077,"Lauderdale County, Alabama",39345,39.7,16.4,21.5
2011,2007,2011,01077,"Lauderdale County, Alabama",39702,40.3,16.6,21.6
2012,2008,2012,01077,"Lauderdale County, Alabama",40701,40.4,16.9,21.9
2013,2009,2013,01077,"Lauderdale County, Alabama",42844,40.8,17.2,21.1
2014,2010,2014,01077,"Lauderdale County, Alabama",42703,40.9,17.5,22.1
2015,2011,2015,01077,"Lauderdale County, Alabama",43125,41.1,17.8,21.8
2016,2012,2016,01077,"Lauderdale County, Alabama",43657,41.3,18.3,21.7
2017,2013,2017,01077,"Lauderdale County, Alabama",44888,41.5,18.9,22.5
2018,2014,2018,01077,"Lauderdale County, Alabama",46265,41.4,19.3,23.9
2019,2015,2019,01077,"Lauderdale County, Alabama",48094,41,19.7,23.5
2020,2016,2020,01077,"Lauderdale County, Alabama",48428,41.3,20,25.1
2021,2017,2021,01077,"Lauderdale County, Alabama",50000,40.7,19.8,25.5
2022,2018,2022,01077,"Lauderdale County, Alabama",56081,40.8,20.1,25.8
2023,2019,2023,01077,"Lauderdale County, Alabama",59082,40.7,20.2,27.1
2024,2020,2024,01077,"Lauderdale County, Alabama",62649,40.8,20.5,29.8
2010,2006,2010,01079,"Lawrence County, Alabama",40516,40.2,13.7,10.7
2011,2007,2011,01079,"Lawrence County, Alabama",40009,40.4,14,12.3
2012,2008,2012,01079,"Lawrence County, Alabama",39526,41,14.4,13
2013,2009,2013,01079,"Lawrence County, Alabama",38551,41.2,14.9,11.9
2014,2010,2014,01079,"Lawrence County, Alabama",40356,41.6,15.4,11.3
2015,2011,2015,01079,"Lawrence County, Alabama",40003,41.7,15.8,11.1
2016,2012,2016,01079,"Lawrence County, Alabama",42339,42.2,16.2,10.3
2017,2013,2017,01079,"Lawrence County, Alabama",43779,42,16.8,10.2
2018,2014,2018,01079,"Lawrence County, Alabama",44515,42.2,17.4,11.7
2019,2015,2019,01079,"Lawrence County, Alabama",44886,42.4,18.1,12.6
2020,2016,2020,01079,"Lawrence County, Alabama",47125,42.6,18,15.8
2021,2017,2021,01079,"Lawrence County, Alabama",51712,42.8,18.1,15.3
2022,2018,2022,01079,"Lawrence County, Alabama",54786,42.7,18.6,15.8
2023,2019,2023,01079,"Lawrence County, Alabama",60040,42.8,18.8,15.6
2024,2020,2024,01079,"Lawrence County, Alabama",66071,42.3,19,15.2
2010,2006,2010,01081,"Lee County, Alabama",40894,28.8,8.8,30.9
2011,2007,2011,01081,"Lee County, Alabama",42320,28.9,8.9,31.2
2012,2008,2012,01081,"Lee County, Alabama",43189,29.6,9.1,31.3
2013,2009,2013,01081,"Lee County, Alabama",43542,29.9,9.4,32.5
2014,2010,2014,01081,"Lee County, Alabama",43641,30.2,9.7,33.2
2015,2011,2015,01081,"Lee County, Alabama",44570,30.3,9.9,34
2016,2012,2016,01081,"Lee County, Alabama",45056,30.5,10.3,34.4
2017,2013,2017,01081,"Lee County, Alabama",47564,31,10.8,34.9
2018,2014,2018,01081,"Lee County, Alabama",48056,31.4,11.1,34.1
2019,2015,2019,01081,"Lee County, Alabama",51463,31.9,11.6,35.3
2020,2016,2020,01081,"Lee County, Alabama",52930,32.4,12.1,36.4
2021,2017,2021,01081,"Lee County, Alabama",57191,33,12.3,38.6
2022,2018,2022,01081,"Lee County, Alabama",59288,33,12.7,40.2
2023,2019,2023,01081,"Lee County, Alabama",61123,33.6,12.9,41.3
2024,2020,2024,01081,"Lee County, Alabama",65824,34,13.3,42.4
2010,2006,2010,01083,"Limestone County, Alabama",46682,38.5,12.1,20.8
2011,2007,2011,01083,"Limestone County, Alabama",47199,38.7,12.1,21.1
2012,2008,2012,01083,"Limestone County, Alabama",48197,38.7,12.4,21.9
2013,2009,2013,01083,"Limestone County, Alabama",48619,38.5,12.6,22.7
2014,2010,2014,01083,"Limestone County, Alabama",49461,38.8,13,23.1
2015,2011,2015,01083,"Limestone County, Alabama",49570,39,13.4,23.2
2016,2012,2016,01083,"Limestone County, Alabama",51115,39,13.9,23.3
2017,2013,2017,01083,"Limestone County, Alabama",52831,39.1,14.3,24.6
2018,2014,2018,01083,"Limestone County, Alabama",56460,39.5,14.7,25.5
2019,2015,2019,01083,"Limestone County, Alabama",59686,39.7,15.1,25.7
2020,2016,2020,01083,"Limestone County, Alabama",64270,40,15.3,24.9
2021,2017,2021,01083,"Limestone County, Alabama",70736,40.2,15.1,28.4
2022,2018,2022,01083,"Limestone County, Alabama",80146,40.2,15.4,29.5
2023,2019,2023,01083,"Limestone County, Alabama",83534,40.5,15.4,30.4
2024,2020,2024,01083,"Limestone County, Alabama",83629,40.8,15.6,30.2
2010,2006,2010,01085,"Lowndes County, Alabama",29714,39.7,13.9,12.7
2011,2007,2011,01085,"Lowndes County, Alabama",27905,40.2,14.3,13.7
2012,2008,2012,01085,"Lowndes County, Alabama",28023,40.7,14.7,14.2
2013,2009,2013,01085,"Lowndes County, Alabama",26230,41,15.2,14.4
2014,2010,2014,01085,"Lowndes County, Alabama",25678,40.4,15.8,13.2
2015,2011,2015,01085,"Lowndes County, Alabama",25876,39.5,16.5,14.1
2016,2012,2016,01085,"Lowndes County, Alabama",27914,40.4,17.3,12.3
2017,2013,2017,01085,"Lowndes County, Alabama",29785,40.7,17.4,13.7
2018,2014,2018,01085,"Lowndes County, Alabama",30833,41.6,17.9,14.1
2019,2015,2019,01085,"Lowndes County, Alabama",30036,42,18.4,14.7
2020,2016,2020,01085,"Lowndes County, Alabama",33634,42.5,18.9,14.7
2021,2017,2021,01085,"Lowndes County, Alabama",31961,42.5,19,15.1
2022,2018,2022,01085,"Lowndes County, Alabama",33125,41.7,19.4,16.3
2023,2019,2023,01085,"Lowndes County, Alabama",35160,42.7,20.1,13.9
2024,2020,2024,01085,"Lowndes County, Alabama",37052,42.7,20.6,14.4
2010,2006,2010,01087,"Macon County, Alabama",27544,35.8,13.8,20.9
2011,2007,2011,01087,"Macon County, Alabama",29355,35.8,13.9,21.1
2012,2008,2012,01087,"Macon County, Alabama",27957,36.6,14.3,19.5
2013,2009,2013,01087,"Macon County, Alabama",30724,36.8,14.9,19.6
2014,2010,2014,01087,"Macon County, Alabama",30254,37.8,15.4,19.4
2015,2011,2015,01087,"Macon County, Alabama",30738,37.5,16.1,19.3
2016,2012,2016,01087,"Macon County, Alabama",32390,38.2,16.7,20
2017,2013,2017,01087,"Macon County, Alabama",32308,38,17.8,20.1
2018,2014,2018,01087,"Macon County, Alabama",32074,38,18.6,20.7
2019,2015,2019,01087,"Macon County, Alabama",33370,38.6,19.3,20.4
2020,2016,2020,01087,"Macon County, Alabama",35450,38.7,19.9,20.5
2021,2017,2021,01087,"Macon County, Alabama",39303,39.3,20.3,21.2
2022,2018,2022,01087,"Macon County, Alabama",41206,37.8,20.2,20.6
2023,2019,2023,01087,"Macon County, Alabama",45951,37.8,20.7,20.7
2024,2020,2024,01087,"Macon County, Alabama",43707,37.4,21.2,21.1
2010,2006,2010,01089,"Madison County, Alabama",55851,37.1,12,37.4
2011,2007,2011,01089,"Madison County, Alabama",57453,37.1,12.1,37.4
2012,2008,2012,01089,"Madison County, Alabama",58242,37.3,12.3,37.8
2013,2009,2013,01089,"Madison County, Alabama",58434,37.4,12.6,38.5
2014,2010,2014,01089,"Madison County, Alabama",58203,37.6,12.9,38.6
2015,2011,2015,01089,"Madison County, Alabama",57993,37.8,13.3,39.4
2016,2012,2016,01089,"Madison County, Alabama",60150,38.1,13.7,40.7
2017,2013,2017,01089,"Madison County, Alabama",61318,38.2,14,40.6
2018,2014,2018,01089,"Madison County, Alabama",63417,38.5,14.3,41.7
2019,2015,2019,01089,"Madison County, Alabama",65449,38.5,14.7,42.8
2020,2016,2020,01089,"Madison County, Alabama",66887,38.5,15,43.8
