Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2018,01125,"Tuscaloosa County, Alabama",74053,33,13.2,29.9,16.59638858065167,4.1,7.299999999999997
2019,01125,"Tuscaloosa County, Alabama",74259,33.7,13.8,31.6,16.343349879791404,4.7,7.099999999999994
2021,01125,"Tuscaloosa County, Alabama",86694,34.4,14.3,29.2,13.77945089894204,5.6,7
2022,01125,"Tuscaloosa County, Alabama",89075,32.7,14.2,33.9,16.695956228712227,5.2,5.900000000000006
2023,01125,"Tuscaloosa County, Alabama",93966,33.3,14.3,32.4,19.496554709765864,5.8,6.200000000000003
2024,01125,"Tuscaloosa County, Alabama",94445,33.2,14.5,33.5,15.616994022203246,6.6,6.299999999999997
2010,01127,"Walker County, Alabama",35150,42,16.8,8.3,25.703059135252317,20.7,15.4
2011,01127,"Walker County, Alabama",34343,42.2,16.5,12.1,23.594716347255098,14.9,16.5
2012,01127,"Walker County, Alabama",35330,41.9,17.1,9.6,21.68297156832773,12,13.7
2013,01127,"Walker County, Alabama",34810,41.6,18.1,9.6,23.191958435471687,13.1,14.6
2014,01127,"Walker County, Alabama",35495,43.5,18.1,12,25.248988484282602,8.5,13.8
2015,01127,"Walker County, Alabama",35056,42.1,18.5,9.4,20.695825359037794,11.6,9.599999999999994
2016,01127,"Walker County, Alabama",39068,41.8,19.2,11,21.69927507989711,13.1,10.299999999999997
2017,01127,"Walker County, Alabama",25231,43.2,18.8,11.6,16.900219752221407,8.5,10.099999999999994
2018,01127,"Walker County, Alabama",24870,41.5,18.9,12,17.236596680855133,7.9,13.400000000000006
2019,01127,"Walker County, Alabama",25153,43.5,18.9,12.2,17.671071526534035,6,18.299999999999997
2024,01127,"Walker County, Alabama",26196,40,20.1,15.9,19.324275730523286,6,10.200000000000003
2010,02020,"Anchorage Municipality, Alaska",72128,32.7,7,33.7,9.037281984636024,8.5,16.6
2011,02020,"Anchorage Municipality, Alaska",72813,32.9,7.7,30.7,7.61895518404387,7.7,16
2012,02020,"Anchorage Municipality, Alaska",72575,33,8,33.5,8.370373916135561,6.5,17.9
2013,02020,"Anchorage Municipality, Alaska",79045,32.4,8.4,33.1,6.675961086151769,6.6,16.4
2014,02020,"Anchorage Municipality, Alaska",76337,32.1,8.9,32.5,9.708684887218558,5.7,15.4
2015,02020,"Anchorage Municipality, Alaska",78662,32.2,9.2,35.6,8.360797264797977,6.4,12
2016,02020,"Anchorage Municipality, Alaska",85634,33,9.8,36.5,6.298632692181945,5.2,10.700000000000003
2017,02020,"Anchorage Municipality, Alaska",107373,34,10.5,35.1,9.895796908874747,5.8,11.299999999999997
2018,02020,"Anchorage Municipality, Alaska",105285,34.3,11.3,37.5,9.240866300571557,5.5,11.299999999999997
2019,02020,"Anchorage Municipality, Alaska",105198,34.2,11.4,36.3,10.086624421259254,5.4,10.599999999999994
2021,02020,"Anchorage Municipality, Alaska",109584,35.2,12.7,38.3,9.087918850667402,6.6,9.099999999999994
2022,02020,"Anchorage Municipality, Alaska",109856,35.4,12.7,37.9,11.104472091220133,4.1,9.599999999999994
2023,02020,"Anchorage Municipality, Alaska",109125,36,13.2,40,8.355142586161405,4.3,7.700000000000003
2024,02020,"Anchorage Municipality, Alaska",109479,35.6,13.5,39.9,8.33462963486721,4.8,9.400000000000006
2010,02090,"Fairbanks North Star Borough, Alaska",60785,30.9,6.1,27.9,7.00871434195546,9.7,14.9
2011,02090,"Fairbanks North Star Borough, Alaska",65920,30.7,6.7,26.6,10.345007513775254,6.5,17.3
2012,02090,"Fairbanks North Star Borough, Alaska",66539,30.9,7.2,31.2,6.884977571507008,7.1,16
2013,02090,"Fairbanks North Star Borough, Alaska",69113,30.4,7.6,32.6,7.7056886661558535,10.3,11.5
2014,02090,"Fairbanks North Star Borough, Alaska",69820,30.1,7.9,34.4,9.868483101912497,9.1,11.7
2015,02090,"Fairbanks North Star Borough, Alaska",72975,30.5,7.9,34.5,7.401122842299313,7.9,9.5
2016,02090,"Fairbanks North Star Borough, Alaska",77328,30.6,8.6,31.5,9.940337224383917,10.3,11.099999999999994
2017,02090,"Fairbanks North Star Borough, Alaska",35046,30.7,9.6,29.6,6.014649855816793,6.3,11.200000000000003
2018,02090,"Fairbanks North Star Borough, Alaska",36378,31.7,10.3,29,8.100153512254513,5.6,9.299999999999997
2019,02090,"Fairbanks North Star Borough, Alaska",35556,32.8,11.3,33.3,5.861771058315335,3.5,8.200000000000003
2021,02090,"Fairbanks North Star Borough, Alaska",36426,32,12.6,38.1,6.396295042215984,4.6,10.5
2022,02090,"Fairbanks North Star Borough, Alaska",37356,31.8,12.1,28.5,7.1220502078355645,2.7,7.799999999999997
2023,02090,"Fairbanks North Star Borough, Alaska",37510,33.2,12.6,32.1,6.683095443195325,3.7,11.099999999999994
2024,02090,"Fairbanks North Star Borough, Alaska",36358,32.9,13.4,33.8,4.981668946648427,5.7,10.200000000000003
2010,02170,"Matanuska-Susitna Borough, Alaska",68940,35,8,21.6,10.664222923666973,10.2,18.6
2011,02170,"Matanuska-Susitna Borough, Alaska",68672,35.9,9,19.7,12.223227885825294,11.2,20.4
2012,02170,"Matanuska-Susitna Borough, Alaska",67486,35.1,8.5,22.7,9.614530164613067,10.4,19.7
2013,02170,"Matanuska-Susitna Borough, Alaska",72122,34.3,9.1,20.1,8.57093947596478,10.2,19.7
2014,02170,"Matanuska-Susitna Borough, Alaska",73831,34.4,9.7,21,10.593464052287581,8.5,16.6
2015,02170,"Matanuska-Susitna Borough, Alaska",76427,34.4,9.7,20.2,9.884707022574002,9,15.400000000000006
2016,02170,"Matanuska-Susitna Borough, Alaska",69332,34.2,10.2,19.4,9.648412737114157,13.2,15.099999999999994
2017,02170,"Matanuska-Susitna Borough, Alaska",29443,35.2,11.4,21.9,11.933201569705824,9,14.700000000000003
2018,02170,"Matanuska-Susitna Borough, Alaska",32198,35.5,12.1,22.9,10.46285122435599,8.4,14.400000000000006
2019,02170,"Matanuska-Susitna Borough, Alaska",32736,36.1,12.6,24.3,9.853483316003404,6.5,13.700000000000003
2021,02170,"Matanuska-Susitna Borough, Alaska",40997,36.9,13.2,23.6,11.034701256103471,6,13.599999999999994
2022,02170,"Matanuska-Susitna Borough, Alaska",39942,37,13.6,21.8,10.444914677007747,5.9,13
2023,02170,"Matanuska-Susitna Borough, Alaska",39870,36.9,14.1,26.5,10.062663557225001,2.3,9.5
2024,02170,"Matanuska-Susitna Borough, Alaska",39440,37.1,14.7,27.2,8.995286615373951,4.8,11.599999999999994
2010,04001,"Apache County, Arizona",30744,31.2,12.2,11.8,34.245825733127546,25.3,24.8
2011,04001,"Apache County, Arizona",31123,31.8,11.8,11.4,36.99030490375158,22.6,23.8
2012,04001,"Apache County, Arizona",33867,32.3,12.5,11,33.150025059865236,17.4,26
2013,04001,"Apache County, Arizona",29180,33.3,12.5,9.4,40.13795252393632,17.5,26.3
2014,04001,"Apache County, Arizona",33076,34.3,13.1,10.1,33.62918282349562,15.7,22.6
2015,04001,"Apache County, Arizona",29417,33.8,13.7,13.1,39.35179897201599,14.4,21
2016,04001,"Apache County, Arizona",34685,34.6,14.5,11.6,33.43451564167602,10.9,23.099999999999994
2017,04001,"Apache County, Arizona",20550,34.8,15,12.1,33.58024691358025,10,24.700000000000003
2018,04001,"Apache County, Arizona",21936,35.4,15.2,11.6,38.33976451963986,9.6,29.400000000000006
2019,04001,"Apache County, Arizona",20925,36.6,16.1,11.8,34.649191094252025,7.5,31.400000000000006
2021,04001,"Apache County, Arizona",19875,35.9,16.9,16.2,28.536829275914872,8.8,20
2022,04001,"Apache County, Arizona",20690,35.8,16.8,14,28.14922028200579,11,12.799999999999997
2023,04001,"Apache County, Arizona",24010,38.8,18.3,16.7,29.81189405923536,11.2,14
2024,04001,"Apache County, Arizona",22874,38.2,18.5,19.1,29.90058829081071,13.5,15.900000000000006
2010,04003,"Cochise County, Arizona",45213,39.1,17,21.8,15.952758264544258,10.6,12.3
2011,04003,"Cochise County, Arizona",40903,40.1,17.8,20,19.436990779138412,10.9,16.1
2012,04003,"Cochise County, Arizona",43252,40.1,18.7,23.6,18.696566106398357,10.5,13.8
2013,04003,"Cochise County, Arizona",46647,40.3,19.2,24.5,19.12266380236305,8.7,12.2
2014,04003,"Cochise County, Arizona",45688,40.1,19.7,24.8,18.412459181110275,8.6,10.3
2015,04003,"Cochise County, Arizona",43291,42.1,21.4,19.8,16.989307921297847,7.5,6.400000000000006
2016,04003,"Cochise County, Arizona",45508,40.8,21.1,24.3,22.61860227852406,7.6,7.799999999999997
2017,04003,"Cochise County, Arizona",48939,41.6,21.5,24.7,14.141336345587732,6.8,7.799999999999997
2018,04003,"Cochise County, Arizona",49751,41,22.4,21.8,13.438665604962072,6.1,8.400000000000006
2019,04003,"Cochise County, Arizona",51982,42.2,23,25,16.25361817135326,4.9,7.299999999999997
2021,04003,"Cochise County, Arizona",49952,43.2,23.8,26.2,16.79336558396683,8.4,7.299999999999997
2022,04003,"Cochise County, Arizona",49981,42.8,24.3,27.7,17.760992313878962,4.9,6.799999999999997
2023,04003,"Cochise County, Arizona",50919,44,25.7,25.6,15.87114269214352,6.3,9.799999999999997
2024,04003,"Cochise County, Arizona",53712,42.8,26.2,26.6,13.329784933717004,5.4,8
2010,04005,"Coconino County, Arizona",42130,31.7,9.3,31.3,25.85510755043044,12.3,19.9
2011,04005,"Coconino County, Arizona",45045,31.2,9.6,32,21.921090421522813,10.5,20.6
2012,04005,"Coconino County, Arizona",45640,31,9.6,29.8,25.972064634766618,8.2,23.8
2013,04005,"Coconino County, Arizona",50637,31.2,10.7,34.3,24.121904881533702,8.3,18.7
2014,04005,"Coconino County, Arizona",49757,30.9,11.3,35.2,22.13498926903169,7.7,16.6
2015,04005,"Coconino County, Arizona",53152,30.6,11.6,33.1,20.01437383015187,8.3,11.299999999999997
2016,04005,"Coconino County, Arizona",55091,30.9,11.8,35.4,17.949401216377204,8.7,11.5
2017,04005,"Coconino County, Arizona",47977,31.6,11.8,37.3,19.00207349204122,9.2,10.200000000000003
2018,04005,"Coconino County, Arizona",47275,30.8,12.5,36,15.687626900602924,5.8,10.400000000000006
2019,04005,"Coconino County, Arizona",48993,31.1,13,39.6,15.77605587015134,8.5,12
2021,04005,"Coconino County, Arizona",55145,33,14,39.5,17.041185762983453,7.7,10.599999999999994
2022,04005,"Coconino County, Arizona",53988,32.6,14.3,42.1,16.995863456528756,4.1,10.799999999999997
2023,04005,"Coconino County, Arizona",56954,32.7,15.4,39.8,18.620028532393324,5.5,8.799999999999997
2024,04005,"Coconino County, Arizona",59124,33.9,15.8,44,14.993840023118926,3,12.5
2010,04013,"Maricopa County, Arizona",50410,34.6,12.1,28.3,16.511014824951232,11.2,17.1
2011,04013,"Maricopa County, Arizona",50770,34.9,12.5,29.5,17.38175554251494,9.9,17.6
2012,04013,"Maricopa County, Arizona",51432,35.3,13,30.2,17.450597763208638,8.6,17.6
2013,04013,"Maricopa County, Arizona",52045,35.6,13.4,30.5,17.70256317518112,7.6,17.5
2014,04013,"Maricopa County, Arizona",53896,35.7,13.8,30.2,17.140098770012287,6.8,13.6
2015,04013,"Maricopa County, Arizona",56004,36.1,14.2,30.6,16.28234085543816,5.6,10.900000000000006
2016,04013,"Maricopa County, Arizona",58737,36.2,14.6,31.9,14.954958268949046,5.4,10.299999999999997
2017,04013,"Maricopa County, Arizona",1536579,36.4,14.8,32.3,13.407651815056415,5,10.400000000000006
2018,04013,"Maricopa County, Arizona",1582464,36.6,15.2,33.2,12.206616532031715,4.6,10.799999999999997
2019,04013,"Maricopa County, Arizona",1611722,36.9,15.5,33.5,12.101732432859757,4.4,11.5
2021,04013,"Maricopa County, Arizona",1708034,37.3,15.8,36.1,11.200838552661716,5.2,10.700000000000003
2022,04013,"Maricopa County, Arizona",1726554,37.4,16.2,36.1,10.773528201474708,3.7,10.5
2023,04013,"Maricopa County, Arizona",1753589,37.8,16.6,37,10.863991578785146,3.7,9.799999999999997
2024,04013,"Maricopa County, Arizona",1795830,38,16.9,38.6,10.226287747704442,4.2,10.5
2010,04015,"Mohave County, Arizona",36456,47.7,23.4,12.6,17.68821930542504,14.9,16.6
2011,04015,"Mohave County, Arizona",35983,48.2,24,11.5,21.650908426173235,15,16.7
2012,04015,"Mohave County, Arizona",34445,48.7,24.9,11.2,21.686190380101742,15.4,19.3
2013,04015,"Mohave County, Arizona",39058,49.2,26,11.3,21.166402697593625,14.5,18.2
2014,04015,"Mohave County, Arizona",37674,49.7,27.1,12.9,20.616168519225745,11.8,17.3
2015,04015,"Mohave County, Arizona",40908,50.1,27.5,11.9,16.16936305068076,8.2,10.700000000000003
2016,04015,"Mohave County, Arizona",42423,50.6,28.7,11.3,17.776337115072934,9.6,7.5
2017,04015,"Mohave County, Arizona",87565,51.4,29.7,13.5,16.738431592296575,7.6,10.400000000000006
2018,04015,"Mohave County, Arizona",90270,52.5,30.4,14.3,16.131353151357526,9.9,7.799999999999997
2019,04015,"Mohave County, Arizona",91095,52.7,31,13.5,15.663049740733628,5.1,7.900000000000006
2021,04015,"Mohave County, Arizona",102398,53.4,31.3,15.1,18.190935175641417,8.7,9.200000000000003
2022,04015,"Mohave County, Arizona",99512,53,32.2,15.1,16.97777240542463,6.9,8.700000000000003
2023,04015,"Mohave County, Arizona",98791,53.7,33.1,15.6,16.959691252144083,5.6,9.400000000000006
2024,04015,"Mohave County, Arizona",112957,54.2,34,14.6,14.19137137119026,7.8,8.200000000000003
2010,04017,"Navajo County, Arizona",40623,34.2,13,16.6,27.61528352023637,16.6,15.4
2011,04017,"Navajo County, Arizona",30937,35.1,13.9,14,33.020977025162914,21.3,18.8
2012,04017,"Navajo County, Arizona",34298,35.7,14.4,14.1,30.690236012480142,21.5,19.3
2013,04017,"Navajo County, Arizona",38400,35.5,15.5,14,32.65267320708799,19.4,18.6
2014,04017,"Navajo County, Arizona",34600,35.2,15.8,15,28.792389458216448,21.7,17.2
2015,04017,"Navajo County, Arizona",37833,36.2,16.3,15.7,28.223832786854263,15.5,14.799999999999997
2016,04017,"Navajo County, Arizona",36998,36.3,16.7,14.4,28.7570974388618,12.6,11.299999999999997
2017,04017,"Navajo County, Arizona",36094,38.1,16.9,18.1,26.75911951476493,9.1,13.5
2018,04017,"Navajo County, Arizona",34285,38.5,18.3,14.3,29.411655392849177,14.4,11.599999999999994
2019,04017,"Navajo County, Arizona",38732,39.4,18.5,13.1,25.642917077758618,9.9,17.5
2021,04017,"Navajo County, Arizona",40087,38.4,20.2,18.2,25.58888741495954,11.4,16.5
2022,04017,"Navajo County, Arizona",41415,39.3,19.7,19.5,28.08828094866271,6.4,14.200000000000003
2023,04017,"Navajo County, Arizona",41945,40.4,21.1,16.9,25.563853552300746,8.1,12.900000000000006
2024,04017,"Navajo County, Arizona",44008,40.8,21.5,22.5,23.753284547791935,9.2,18.599999999999994
2010,04019,"Pima County, Arizona",44274,37.8,15.5,30,17.76488294769122,11.5,15.2
2011,04019,"Pima County, Arizona",44112,37.9,15.9,29.1,20.43042007592606,11.9,14.3
2012,04019,"Pima County, Arizona",44762,38,16.5,30.2,19.976932139807342,10.4,15
2013,04019,"Pima County, Arizona",43824,38,17.2,30.1,19.45260845191182,10.7,15.5
2014,04019,"Pima County, Arizona",45856,38,17.7,30.8,18.900041544639972,9.1,13.2
2015,04019,"Pima County, Arizona",47099,38.4,18.4,31.1,18.903845761917378,8.3,9.799999999999997
2016,04019,"Pima County, Arizona",47560,38.3,19.1,31.9,18.350010375701626,8.1,8.700000000000003
2017,04019,"Pima County, Arizona",403574,38.5,19.2,33.6,16.69265732750148,7.3,8.299999999999997
2018,04019,"Pima County, Arizona",402323,39,19.8,31.5,16.24389384943207,5.7,9.599999999999994
2019,04019,"Pima County, Arizona",410404,38.9,20.3,32.6,13.835089641013136,5.5,10.299999999999997
2021,04019,"Pima County, Arizona",433148,39.1,20.7,34.9,14.582451059411756,6,8.799999999999997
2022,04019,"Pima County, Arizona",436469,39.6,21.2,37.1,14.44765690997456,4.9,8
2023,04019,"Pima County, Arizona",445471,40.1,22,36.8,13.72847315293261,4.6,8.900000000000006
2024,04019,"Pima County, Arizona",453787,39.7,22.4,37.9,13.526648030263898,4.3,8
2010,04021,"Pinal County, Arizona",50110,35.3,13.8,16.5,13.657522789290935,14.9,16.5
2011,04021,"Pinal County, Arizona",44107,36.1,14.6,18.6,17.143813548684044,16.6,17.2
2012,04021,"Pinal County, Arizona",50515,37.4,15.7,19.6,17.029863012207535,12.4,15.4
2013,04021,"Pinal County, Arizona",49756,37.5,17,16.5,16.32991300833875,8.9,16.2
2014,04021,"Pinal County, Arizona",49867,38.4,17.9,17.1,17.899576844684347,8.2,9.8
2015,04021,"Pinal County, Arizona",50770,38.5,19.2,17.5,15.783650469234384,9.6,10.700000000000003
2016,04021,"Pinal County, Arizona",52555,39.2,19.9,20.2,15.63875581564873,8.8,7.799999999999997
2017,04021,"Pinal County, Arizona",139097,39.6,20,19.5,12.616597512421846,6.5,8
2018,04021,"Pinal County, Arizona",147936,39.8,20.3,19.7,12.461933423529805,7.2,9.200000000000003
2019,04021,"Pinal County, Arizona",153413,39.9,20.7,19.4,11.918682269751683,5.2,9.400000000000006
2021,04021,"Pinal County, Arizona",155161,39.8,21,20.1,9.888549152918136,5.6,10.5
2022,04021,"Pinal County, Arizona",164281,39.6,21.1,22.9,11.028309611486714,5.5,11.400000000000006
2023,04021,"Pinal County, Arizona",168479,40.7,21.5,22.2,11.5401027531705,5.1,10.900000000000006
2024,04021,"Pinal County, Arizona",171548,40.7,21.7,22.3,10.634606446235956,4.9,11.599999999999994
2010,04025,"Yavapai County, Arizona",40274,49.5,24.1,21.6,19.18664158226676,9.9,15.2
2011,04025,"Yavapai County, Arizona",41719,50.1,25.5,25.2,19.014296283920856,11.6,14.2
2012,04025,"Yavapai County, Arizona",44035,51,26.1,26.5,14.314193818514008,10.9,16.6
2013,04025,"Yavapai County, Arizona",39895,51.1,27,24.3,16.139066961668654,10.9,16.8
2014,04025,"Yavapai County, Arizona",44255,52,28.2,25.5,15.507747828189817,10.2,13.6
2015,04025,"Yavapai County, Arizona",48105,52.3,28.9,26.5,15.104154772942138,6,9.200000000000003
2016,04025,"Yavapai County, Arizona",50420,53.1,29.9,24,12.880292446209804,5.3,9.099999999999994
2017,04025,"Yavapai County, Arizona",98369,53.6,30.8,23.7,14.14469417421447,6,9.5
2018,04025,"Yavapai County, Arizona",100836,54.4,31.7,26.4,13.22587612008057,7.3,11.200000000000003
2019,04025,"Yavapai County, Arizona",102784,54.7,32.8,28.5,11.997197404552912,4.4,10.700000000000003
2021,04025,"Yavapai County, Arizona",112075,55.3,33.8,28.9,12.447133458646617,4.3,11.299999999999997
2022,04025,"Yavapai County, Arizona",110928,55,34.1,29,14.216185672038243,3.2,10.900000000000006
2023,04025,"Yavapai County, Arizona",113784,55.3,34.7,32,12.967002555796123,4.2,9
2024,04025,"Yavapai County, Arizona",114986,55.3,35.7,32.1,9.190075602590023,4.6,9.599999999999994
2010,04027,"Yuma County, Arizona",42240,34.2,15.6,13.8,20.070754223273536,14.8,19.8
2011,04027,"Yuma County, Arizona",38390,32.9,16,13.9,21.841731262786908,13.5,19.7
2012,04027,"Yuma County, Arizona",39485,33.6,16.4,14.3,21.56953856756503,14.5,25.6
2013,04027,"Yuma County, Arizona",41666,33.5,16.8,13.9,17.761519543394535,13,19.6
2014,04027,"Yuma County, Arizona",40008,34,17.7,13.5,22.38452787258248,10.6,15.1
2015,04027,"Yuma County, Arizona",40539,34.5,18.1,15.4,20.45278929040934,12.5,15.599999999999994
2016,04027,"Yuma County, Arizona",43518,34.8,18.5,15.4,18.03418590143481,10.6,12.799999999999997
2017,04027,"Yuma County, Arizona",74620,34.7,18.2,13.5,18.344098881602033,6,11.099999999999994
2018,04027,"Yuma County, Arizona",74532,35.1,18.8,16.8,19.57949874150883,7.6,9.700000000000003
2019,04027,"Yuma County, Arizona",74042,35.1,19.1,14.2,21.42309158371652,14.8,14
2021,04027,"Yuma County, Arizona",74981,35.4,19.4,17.3,16.938593591939345,9.1,16.5
2022,04027,"Yuma County, Arizona",80857,36.3,20.6,16.6,13.181639858768145,6.2,13.599999999999994
2023,04027,"Yuma County, Arizona",83811,37.2,21.2,17.4,14.960587594255024,6.8,13.700000000000003
2024,04027,"Yuma County, Arizona",83795,36.7,21.2,17.1,16.83534522564291,6.6,9.599999999999994
2010,05007,"Benton County, Arkansas",52368,34.6,12.1,27.6,9.446930729733513,6.4,14.9
2011,05007,"Benton County, Arkansas",52341,35,12,30.1,12.04954954954955,5.5,14.8
2012,05007,"Benton County, Arkansas",52294,34.9,12.3,29.5,14.179016573669722,4.7,15.1
2013,05007,"Benton County, Arkansas",56570,35.1,12.7,29.6,11.694794288718038,4.2,13.9
2014,05007,"Benton County, Arkansas",56981,35.4,13,29.6,12.243050689091334,3.4,11.9
2015,05007,"Benton County, Arkansas",58770,35.5,13.1,32.7,10.960819194501964,2.9,9.099999999999994
2016,05007,"Benton County, Arkansas",63631,35.4,13,32.1,8.973891210106123,1.7,8.099999999999994
2017,05007,"Benton County, Arkansas",97134,35.5,13.1,34,9.391715670828699,2.9,9.200000000000003
2018,05007,"Benton County, Arkansas",100128,35.5,13.3,33.2,8.564433546733047,2.7,8.099999999999994
2019,05007,"Benton County, Arkansas",100749,35.7,13.7,35,9.11033192231528,2.1,9.900000000000006
2021,05007,"Benton County, Arkansas",106553,35.8,13.5,34.8,7.399590291141598,3.8,10.299999999999997
2022,05007,"Benton County, Arkansas",112045,36.2,14,38.5,7.2854739579493435,2.4,10.200000000000003
