FIPS,State,County,ADHD,lower_CI,upper_CI
46123,SD,Tripp,12.74,5.97,24.71
46125,SD,Turner,10.89,5.1,21.71
46127,SD,Union,13.85,6.57,25.68
46129,SD,Walworth,12.55,5.66,24.25
46135,SD,Yankton,13.57,6.3,26.24
46137,SD,Ziebach,12.2,6.7,20.75
47001,TN,Anderson,24.7,13.81,39.51
47003,TN,Bedford,11.99,5.89,22.59
47005,TN,Benton,15.05,7.27,29.18
47007,TN,Bledsoe,14.04,6.66,26.13
47009,TN,Blount,16.47,8.63,29.14
47011,TN,Bradley,12.44,5.83,23.65
47013,TN,Campbell,17.15,8.84,30.62
47015,TN,Cannon,14.23,6.72,26.85
47017,TN,Carroll,14.21,6.85,26.89
47019,TN,Carter,18.22,9.37,32.42
47021,TN,Cheatham,14.65,7.43,27.27
47023,TN,Chester,15,7.22,28.18
47025,TN,Claiborne,17.61,8.78,32.16
47027,TN,Clay,15.07,7.43,28.54
47029,TN,Cocke,20.01,10.47,34.27
47031,TN,Coffee,14.4,6.83,27.26
47033,TN,Crockett,11.47,5.42,22.43
47035,TN,Cumberland,18.19,9.17,33.45
47037,TN,Davidson,12.16,6.9,20.52
47039,TN,Decatur,16.27,7.92,30.17
47041,TN,De Kalb,14.79,7.15,28.06
47043,TN,Dickson,14.81,7.35,27
47045,TN,Dyer,18.89,9.18,33.95
47047,TN,Fayette,13.62,7.01,25.18
47049,TN,Fentress,12.44,5.9,24.82
47051,TN,Franklin,14.94,7.15,28.27
47053,TN,Gibson,14.89,7.29,27.4
47055,TN,Giles,16.72,8.5,30.37
47057,TN,Grainger,13.55,6.53,25.94
47059,TN,Greene,16.57,8.37,29.65
47061,TN,Grundy,15.08,6.95,28.6
47063,TN,Hamblen,14.14,6.77,26.02
47065,TN,Hamilton,21.47,12.19,34.05
47067,TN,Hancock,15.59,7.58,29.67
47069,TN,Hardeman,16.18,8.23,29.27
47071,TN,Hardin,16.49,8.36,29.87
47073,TN,Hawkins,18.98,9.89,32.98
47075,TN,Haywood,18.26,8.85,33.29
47077,TN,Henderson,16.47,7.82,30.87
47079,TN,Henry,16.97,8.38,31.37
47081,TN,Hickman,15.34,7.21,28.05
47083,TN,Houston,13.91,6.64,26.55
47085,TN,Humphreys,16.6,7.95,30.48
47087,TN,Jackson,14.21,6.67,27.08
47089,TN,Jefferson,13.64,6.43,25.24
47091,TN,Johnson,14.99,7.17,28.8
47093,TN,Knox,16.56,10.15,26.02
47095,TN,Lake,15.96,7.58,29.8
47097,TN,Lauderdale,15.41,7.42,28.31
47099,TN,Lawrence,16.7,8.42,30.62
47101,TN,Lewis,14.68,7.16,27.55
47103,TN,Lincoln,14.98,7.32,28.4
47105,TN,Loudon,13.47,6.36,25.46
47107,TN,McMinn,16.59,8.32,29.81
47109,TN,McNairy,18.75,9.08,34.14
47111,TN,Macon,15.91,8.26,28.2
47113,TN,Madison,22.21,11.52,37.43
47115,TN,Marion,15.41,7.51,29.08
47117,TN,Marshall,13.84,6.64,25.99
47119,TN,Maury,13.61,6.95,24.9
47121,TN,Meigs,18.56,9.18,33.36
47123,TN,Monroe,21.22,11.45,35.24
47125,TN,Montgomery,10.08,5.16,18.82
47127,TN,Moore,11.6,5.34,22.71
47129,TN,Morgan,18.59,9.19,32.85
47131,TN,Obion,16.18,7.8,29.68
47133,TN,Overton,15.72,7.72,28.79
47135,TN,Perry,15.85,7.65,30.67
47137,TN,Pickett,16.05,7.67,30.78
47139,TN,Polk,15.79,7.48,29.84
47141,TN,Putnam,15.42,7.59,28.36
47143,TN,Rhea,15.75,7.75,29.4
47145,TN,Roane,13.62,6.78,25.05
47147,TN,Robertson,18.13,9.56,31.55
47149,TN,Rutherford,18.24,11.25,27.49
47151,TN,Scott,15.87,7.73,29.03
47153,TN,Sequatchie,14.56,6.91,27.91
47155,TN,Sevier,12.56,6.02,23.98
47157,TN,Shelby,15.93,10.48,23.28
47159,TN,Smith,15.91,9.51,25.22
47161,TN,Stewart,16.1,7.98,30.19
47163,TN,Sullivan,17.29,8.78,31.01
47165,TN,Sumner,16.47,9.12,27.48
47167,TN,Tipton,13.21,6.63,24.02
47169,TN,Trousdale,16.38,7.74,30.45
47171,TN,Unicoi,16.17,7.71,30
47173,TN,Union,14.29,6.79,27.38
47175,TN,Van Buren,14.1,6.53,26.57
47177,TN,Warren,21.15,11.34,36.28
47179,TN,Washington,15.19,7.62,27.52
47181,TN,Wayne,15.83,7.55,29.35
47183,TN,Weakley,18.45,8.74,33.05
47185,TN,White,14.89,7.11,27.92
47187,TN,Williamson,14.66,8.16,24.75
47189,TN,Wilson,13.49,6.83,24.53
48001,TX,Anderson,14.3,7.11,26.41
48003,TX,Andrews,8.86,4.29,18.08
48005,TX,Angelina,17.3,8.68,31.46
48007,TX,Aransas,14.31,6.99,27.17
48009,TX,Archer,14.58,8.66,23.28
48011,TX,Armstrong,13.89,8.1,22.09
48013,TX,Atascosa,11.82,5.48,22.26
48015,TX,Austin,15.13,7.25,28.47
48017,TX,Bailey,8.86,4.99,15.08
48019,TX,Bandera,18.49,11.33,28.56
48021,TX,Bastrop,12.95,6.42,23.91
48023,TX,Baylor,21.05,12.58,32.49
48025,TX,Bee,14.14,7.78,23.63
48027,TX,Bell,13.43,7.54,22.88
48029,TX,Bexar,7.46,5.06,10.76
48031,TX,Blanco,16.43,8.26,29.67
48033,TX,Borden,14.47,8.51,23.61
48035,TX,Bosque,18.44,11.43,28.08
48037,TX,Bowie,18.01,9.41,31.7
48039,TX,Brazoria,14.98,8.65,24.18
48041,TX,Brazos,18.33,9.36,32.19
48043,TX,Brewster,13.71,6.28,26.23
48045,TX,Briscoe,14.76,8.42,24.8
48047,TX,Brooks,9.16,5.16,15.64
48049,TX,Brown,16.19,8.01,29.68
48051,TX,Burleson,18.6,9.17,33.34
48053,TX,Burnet,19.73,12.63,29.25
48055,TX,Caldwell,12.14,5.78,23.49
48057,TX,Calhoun,12.72,6.19,23.7
48059,TX,Callahan,15.61,9.43,24.85
48061,TX,Cameron,8.76,4.98,15.24
48063,TX,Camp,15.78,7.81,29.05
48065,TX,Carson,16.43,10.09,25.08
48067,TX,Cass,20.56,10.31,36.53
48069,TX,Castro,8.46,4.74,14.57
48071,TX,Chambers,11.42,5.38,22.1
48073,TX,Cherokee,15.87,10.06,23.99
48075,TX,Childress,20.98,11.12,34.58
48077,TX,Clay,16.94,8.62,30.41
48079,TX,Cochran,9.77,5.67,16.25
48081,TX,Coke,14.62,7.95,25.06
48083,TX,Coleman,19.11,11.45,30.36
48085,TX,Collin,13.04,8.42,19.91
48087,TX,Collingsworth,12.1,6.97,20.19
48089,TX,Colorado,14.93,7.21,27.37
48091,TX,Comal,12,5.82,22.74
48093,TX,Comanche,20.97,10.83,36.14
48095,TX,Concho,17.99,10.19,29.16
48097,TX,Cooke,18.72,9.41,32.84
48099,TX,Coryell,15.94,8.28,28.02
48101,TX,Cottle,14.08,8.09,23.03
48103,TX,Crane,12.21,6.44,21.05
48105,TX,Crockett,13.96,8.46,21.82
48107,TX,Crosby,13.1,8.06,20.23
48109,TX,Culberson,5.42,2.57,10.93
48111,TX,Dallam,11.3,5.64,20.51
48113,TX,Dallas,12.46,9.07,16.81
48115,TX,Dawson,10.71,5.08,21.21
48117,TX,Deaf Smith,10.88,5.07,21.57
48119,TX,Delta,15.05,7.55,26.96
48121,TX,Denton,12.38,7.91,18.47
48123,TX,De Witt,15.25,7.51,28.27
48125,TX,Dickens,17.63,10.62,27.54
48127,TX,Dimmit,11.08,5.89,19.55
48129,TX,Donley,19.52,11.48,30.37
48131,TX,Duval,9.83,5.52,17.03
48133,TX,Eastland,16.46,10.05,25.5
48135,TX,Ector,11.3,5.63,21.08
48137,TX,Edwards,9.89,5.63,16.86
48139,TX,Ellis,9.53,5.02,17.26
48141,TX,El Paso,14.18,8.87,21.98
48143,TX,Erath,12.54,6.36,22.55
48145,TX,Falls,15.8,9.15,25.82
48147,TX,Fannin,17.57,8.38,32.1
48149,TX,Fayette,14.96,7.19,27.54
48151,TX,Fisher,14.82,8.77,23.28
48153,TX,Floyd,13.39,6.24,26.11
48155,TX,Foard,14.1,8.01,23.57
48157,TX,Fort Bend,14.44,9.13,21.7
48159,TX,Franklin,16.12,9.84,25.14
48161,TX,Freestone,18.15,8.88,32.76
48163,TX,Frio,9.39,5.14,16.14
48165,TX,Gaines,12.87,7.4,21.23
48167,TX,Galveston,35.26,24.86,47.19
48169,TX,Garza,10.1,4.66,19.74
48171,TX,Gillespie,18.95,9.25,34.45
48173,TX,Glasscock,7.79,4.17,13.94
48175,TX,Goliad,14.86,8.3,24.57
48177,TX,Gonzales,12.45,5.92,23.48
48179,TX,Gray,16.12,7.64,29.81
48181,TX,Grayson,16.51,8.5,29.12
48183,TX,Gregg,21.67,12.01,35.3
48185,TX,Grimes,14.98,9,23.22
48187,TX,Guadalupe,15.48,8.3,26.83
48189,TX,Hale,14.16,7.05,26.17
48191,TX,Hall,16.89,9.6,27.66
48193,TX,Hamilton,20.19,12,31.79
48195,TX,Hansford,9.67,5.12,16.97
48197,TX,Hardeman,12.49,5.92,23.89
48199,TX,Hardin,16.37,9.72,26.11
48201,TX,Harris,9.97,7.28,13.34
48203,TX,Harrison,14.18,7.2,25.86
48205,TX,Hartley,11.11,6.03,19.01
48207,TX,Haskell,18.58,9.14,33.9
48209,TX,Hays,17.09,10.15,27.18
48211,TX,Hemphill,12.1,6.67,21
48213,TX,Henderson,34.09,19.97,51.32
48215,TX,Hidalgo,7.64,4.4,12.56
48217,TX,Hill,11.57,5.32,22.15
48219,TX,Hockley,14.38,6.68,27.6
48221,TX,Hood,18.01,10.25,29.64
48223,TX,Hopkins,18.02,8.93,32.9
48225,TX,Houston,14.77,7.29,27.31
48227,TX,Howard,16.2,9.15,26.41
48229,TX,Hudspeth,4.2,1.86,8.99
48231,TX,Hunt,14.13,7,25.66
48233,TX,Hutchinson,23.15,12.18,39.71
48235,TX,Irion,13.88,7.31,24.92
48237,TX,Jack,15.31,7.56,27.95
48239,TX,Jackson,15.46,9.24,24.27
48241,TX,Jasper,16.71,8.22,30.27
48243,TX,Jeff Davis,14.94,7.62,26.9
48245,TX,Jefferson,14.45,7.33,25.06
48247,TX,Jim Hogg,8.65,4.45,16.17
48249,TX,Jim Wells,10.59,6.15,17.14
48251,TX,Johnson,11.97,5.97,22.15
48253,TX,Jones,16.95,8.4,31.06
48255,TX,Karnes,14.98,9.13,23.33
48257,TX,Kaufman,12.77,6.22,23.25
48259,TX,Kendall,13.53,6.37,25.59
48261,TX,Kenedy,2.28,0.85,5.77
48263,TX,Kent,12.51,7.35,20.54
48265,TX,Kerr,23.55,12.8,38.25
48267,TX,Kimble,18.8,11.49,29.38
48269,TX,King,8.76,4.91,14.77
48271,TX,Kinney,9.1,4.74,16.46
48273,TX,Kleberg,10.35,4.83,19.89
48275,TX,Knox,15.36,8.66,25.23
48277,TX,Lamar,18.46,9.2,32.94
48279,TX,Lamb,12.08,5.64,22.8
48281,TX,Lampasas,16.53,7.98,30.11
48283,TX,La Salle,4.56,2.3,8.85
48285,TX,Lavaca,26.35,14.22,43.06
48287,TX,Lee,11.4,6.61,18.58
48289,TX,Leon,16.32,10.03,25.06
48291,TX,Liberty,30.97,20.5,43.67
48293,TX,Limestone,16.14,8.12,28.68
48295,TX,Lipscomb,11.82,6.38,20.84
48297,TX,Live Oak,10.8,6.24,17.83
48299,TX,Llano,25.86,13.51,43.19
48301,TX,Loving,23.5,13.22,37.78
48303,TX,Lubbock,15.27,8.11,26.2
48305,TX,Lynn,15.36,9.55,24.12
48307,TX,McCulloch,15.74,8.94,25.52
48309,TX,McLennan,20.17,13.16,29.44
48311,TX,McMullen,10.75,5.7,19.21
48313,TX,Madison,15.96,9.48,25.75
48315,TX,Marion,15.39,9.07,25.16
48317,TX,Martin,14.97,8.91,23.55
48319,TX,Mason,10.97,6.23,18.6
48321,TX,Matagorda,12.03,6.36,21.24
48323,TX,Maverick,4.44,1.85,10.27
48325,TX,Medina,22.84,12.91,36.88
48327,TX,Menard,15.43,8.89,25.11
48329,TX,Midland,11.8,6.38,20.78
48331,TX,Milam,16.31,9.98,25.36
48333,TX,Mills,15.48,8.73,25.91
48335,TX,Mitchell,17.51,10.31,27.44
48337,TX,Montague,17.32,10.48,26.96
48339,TX,Montgomery,20.52,13.79,28.87
48341,TX,Moore,10.59,6.2,17.22
48343,TX,Morris,16.11,9.96,24.93
48345,TX,Motley,15.1,8.78,24.45
48347,TX,Nacogdoches,14.92,7.57,27.43
48349,TX,Navarro,20.87,10.46,36.55
48351,TX,Newton,17.77,11.02,27.09
48353,TX,Nolan,15.29,7.46,28.67
48355,TX,Nueces,20.71,12.57,31.31
48357,TX,Ochiltree,9.1,4.85,16.66
48359,TX,Oldham,16.39,9.68,25.8
48361,TX,Orange,16.26,8.51,28.24
48363,TX,Palo Pinto,18.01,11.15,27.49
48365,TX,Panola,17.43,10.03,28.19
48367,TX,Parker,17.02,9.08,29.13
48369,TX,Parmer,11.61,5.4,22.64
48371,TX,Pecos,16.6,8.29,29.59
48373,TX,Polk,20.21,10.06,35.81
48375,TX,Potter,12.15,5.86,23.04
48377,TX,Presidio,5.03,1.83,13
48379,TX,Rains,19.07,10.41,31.32
48381,TX,Randall,15.46,8.45,26.29
48383,TX,Reagan,9.94,5.62,16.63
48385,TX,Real,14.61,7.72,25.55
48387,TX,Red River,19.41,12.86,28.7
48389,TX,Reeves,9.19,4.08,18.71
48391,TX,Refugio,14.56,7.05,27.45
48393,TX,Roberts,16.92,10.18,26.42
48395,TX,Robertson,15.6,9.45,23.98
48397,TX,Rockwall,29.14,17.83,43.45
48399,TX,Runnels,17.71,10.35,28.48
48401,TX,Rusk,16.21,8.44,28.3
48403,TX,Sabine,13.17,7.24,22.65
48405,TX,San Augustine,15.71,8.91,25.61
48407,TX,San Jacinto,15.8,7.87,29.33
48409,TX,San Patricio,10.87,5.47,20.41
48411,TX,San Saba,12.11,7.24,19.79
48413,TX,Schleicher,10.68,5.88,18.3
48415,TX,Scurry,16.73,9.46,26.98
48417,TX,Shackelford,13.48,7.92,21.77
48419,TX,Shelby,16.98,10.35,26.31
48421,TX,Sherman,10.49,5.74,17.8
48423,TX,Smith,31.43,19.19,45.46
48425,TX,Somervell,19.42,10.37,32.48
48427,TX,Starr,3.19,1.24,7.73
48429,TX,Stephens,13.38,6.38,25.89
48431,TX,Sterling,15.29,8.82,24.91
48433,TX,Stonewall,18.77,11.09,29.81
48435,TX,Sutton,11.92,6.59,20.04
48437,TX,Swisher,13.97,8.04,22.61
48439,TX,Tarrant,8.93,6.23,12.5
48441,TX,Taylor,34.47,21.37,50.08
48443,TX,Terrell,13.14,6.49,23.66
48445,TX,Terry,13.49,6.47,25.12
48447,TX,Throckmorton,21.86,13.26,33.76
48449,TX,Titus,18.28,9.06,32.33
48451,TX,Tom Green,21.67,12.53,33.95
48453,TX,Travis,10.03,6.46,15.37
48455,TX,Trinity,18.18,10.41,29.85
48457,TX,Tyler,19.54,10.54,32.84
48459,TX,Upshur,16.19,7.8,30.19
48461,TX,Upton,10.99,6.19,18.67
48463,TX,Uvalde,10.9,5.12,21.22
48465,TX,Val Verde,10.18,4.77,19.83
48467,TX,Van Zandt,12.21,6.01,22.77
48469,TX,Victoria,19.91,10.8,32.6
48471,TX,Walker,19.97,11.94,30.85
48473,TX,Waller,16.34,8.77,28.19
48475,TX,Ward,12.02,6.95,20.02
48477,TX,Washington,17.69,10.85,27.02
48479,TX,Webb,4.75,2.36,9.54
48481,TX,Wharton,13.03,6.14,24.44
48483,TX,Wheeler,14.53,8.56,23.36
48485,TX,Wichita,31.33,19.26,45.99
48487,TX,Wilbarger,18.82,11.67,28.67
48489,TX,Willacy,9.26,4.45,18.1
48491,TX,Williamson,8.68,4.89,14.67
48493,TX,Wilson,20.87,10.65,36.75
48495,TX,Winkler,10.99,5.26,21.43
48497,TX,Wise,13.13,6.4,24.59
48499,TX,Wood,18.78,9.21,33.67
48501,TX,Yoakum,8.99,4.66,16.3
48503,TX,Young,17.82,10.28,28.38
48505,TX,Zapata,3.83,1.59,9.51
48507,TX,Zavala,10.84,5.97,18.94
49001,UT,Beaver,10.12,5.41,17.77
49003,UT,Box Elder,8.75,4.19,17.23
49005,UT,Cache,10.58,5.33,20.2
49007,UT,Carbon,11.09,5.14,22.16
49009,UT,Daggett,8.44,4.5,15.4
49011,UT,Davis,14.69,8.72,23.52
49013,UT,Duchesne,10.32,4.7,20.74
49015,UT,Emery,8.93,4.12,18.61
49017,UT,Garfield,10.47,5.7,18.36
49019,UT,Grand,12.69,5.74,24.61
49021,UT,Iron,10.05,4.84,19.45
49023,UT,Juab,13.49,6.25,25.92
49025,UT,Kane,9.15,4.07,18.64
49027,UT,Millard,10.35,4.72,20.15
49029,UT,Morgan,10.16,4.53,20.65
49031,UT,Piute,8.57,4.08,17.24
49033,UT,Rich,8.19,4.97,13.16
49035,UT,Salt Lake,18.89,12.94,26.65
49037,UT,San Juan,8.28,3.58,17.53
49039,UT,Sanpete,9.66,4.31,19.35
49041,UT,Sevier,10.01,4.56,20.02
49043,UT,Summit,11.67,5.38,23.71
49045,UT,Tooele,8.28,4.06,16.1
49047,UT,Uintah,10.43,4.86,20.53
49049,UT,Utah,11.67,7.17,18.65
49051,UT,Wasatch,10.35,4.71,20.92
49053,UT,Washington,11.43,5.85,20.55
49055,UT,Wayne,10.58,5.67,18.3
49057,UT,Weber,9.53,4.95,17.1
50001,VT,Addison,18.44,8.94,33.56
50003,VT,Bennington,18.89,9.27,33.46
50005,VT,Caledonia,18.43,8.61,32.42
50007,VT,Chittenden,17.77,9.16,30.81
50009,VT,Essex,16.21,7.7,29.91
50011,VT,Franklin,14.75,7.38,26.9
50013,VT,Grand Isle,15.16,7.39,28.05
50015,VT,Lamoille,17.3,8.28,31.66
50017,VT,Orange,16.05,7.45,30.4
50019,VT,Orleans,19.15,9.22,33.53
50021,VT,Rutland,15.71,7.84,28.78
50023,VT,Washington,20.78,10.36,36.25
50025,VT,Windham,18.05,8.8,32.71
50027,VT,Windsor,18.23,9.08,32.24
51001,VA,Accomack,13.34,6.35,25.64
51003,VA,Albemarle,13.6,6.65,26.03
51005,VA,Alleghany,14.28,6.74,27.73
51007,VA,Amelia,14.29,6.91,27.32
51009,VA,Amherst,14.65,6.88,27.25
51011,VA,Appomattox,14.39,8.63,22.59
51013,VA,Arlington,12.84,6.57,23.29
51015,VA,Augusta,13.52,6.84,24.87
51017,VA,Bath,15.09,7.23,27.92
51019,VA,Bedford,17.27,9.13,30.12
51021,VA,Bland,12.58,5.88,24.67
51023,VA,Botetourt,14.32,6.97,27.03
51025,VA,Brunswick,18.82,11.68,28.69
51027,VA,Buchanan,15.32,9.29,23.9
51029,VA,Buckingham,18.63,9.21,33.24
51031,VA,Campbell,13.68,6.68,24.88
51033,VA,Caroline,13.17,6.57,24.75
51035,VA,Carroll,17.81,8.59,32.52
51036,VA,Charles City,15.35,9.57,23.56
51037,VA,Charlotte,17.42,8.29,31.45
51041,VA,Chesterfield,12.29,6.91,20.39
51043,VA,Clarke,14.84,7.1,27.43
51045,VA,Craig,13.95,6.53,26.84
51047,VA,Culpeper,11.08,5.82,20.5
51049,VA,Cumberland,16.36,7.86,30.42
51051,VA,Dickenson,15.3,7.39,28.53
51053,VA,Dinwiddie,16.44,8.45,29.83
51057,VA,Essex,15.77,7.4,29.63
51059,VA,Fairfax,16.6,11.35,23.53
51061,VA,Fauquier,11.62,5.71,22.47
51063,VA,Floyd,17.93,8.71,32.28
51065,VA,Fluvanna,13,6.39,24.91
51067,VA,Franklin,13.77,6.78,25.16
51069,VA,Frederick,9.68,4.86,18.56
51071,VA,Giles,13.63,6.64,25.55
51073,VA,Gloucester,15.85,7.69,29.51
51075,VA,Goochland,15.76,7.3,29.65
51077,VA,Grayson,13.69,6.62,26.06
51079,VA,Greene,13.23,6.13,24.7
51081,VA,Greensville,17.61,10.21,29.23
51083,VA,Halifax,18.3,9.17,32.97
51085,VA,Hanover,15.51,8.15,27.09
51087,VA,Henrico,23.69,15.24,34.63
51089,VA,Henry,19.44,9.92,34.24
51091,VA,Highland,13.65,7.16,23.73
51093,VA,Isle of Wight,13.08,6.29,23.91
51095,VA,James City,18.28,9.17,32.68
51097,VA,King and Queen,17.32,8.33,32.26
51099,VA,King George,13,6.02,24.94
51101,VA,King William,16.04,7.72,29.87
51103,VA,Lancaster,17,8.38,31.4
51105,VA,Lee,14.56,6.86,27.37
51107,VA,Loudoun,12.26,7.22,20.22
51109,VA,Louisa,12.34,5.84,23.61
51111,VA,Lunenburg,14.29,7,27.39
51113,VA,Madison,17.52,10.15,28.55
51115,VA,Mathews,15.3,7.41,29.68
51117,VA,Mecklenburg,14.57,7.03,27.13
51119,VA,Middlesex,17.94,11.6,26.84
51121,VA,Montgomery,19.92,10.32,34.25
51125,VA,Nelson,17.26,10.28,27.41
51127,VA,New Kent,14.74,7.28,27.11
51131,VA,Northampton,18.36,9.09,33.95
51133,VA,Northumberland,17.66,8.53,33.07
51135,VA,Nottoway,15.51,7.12,28.89
51137,VA,Orange,14.78,7.2,27.98
51139,VA,Page,14.98,7.22,27.75
51141,VA,Patrick,13.31,6.45,25.93
51143,VA,Pittsylvania,16.57,8.15,29.26
51145,VA,Powhatan,14.25,6.98,27.39
51147,VA,Prince Edward,14.66,7.06,27.43
51149,VA,Prince George,12.57,5.9,24.16
51153,VA,Prince William,9.19,5.25,15.72
51155,VA,Pulaski,16.67,8.08,30.39
51157,VA,Rappahannock,15.24,7.34,28.64
51159,VA,Richmond,9.58,4.43,19.4
51161,VA,Roanoke,14.02,6.97,25.96
51163,VA,Rockbridge,15.66,7.34,30.06
51165,VA,Rockingham,9.91,4.95,17.82
51167,VA,Russell,13.68,6.53,25.98
51169,VA,Scott,13.99,6.87,25.82
51171,VA,Shenandoah,14.46,7.1,27.17
51173,VA,Smyth,16.67,8.29,30.68
51175,VA,Southampton,14.43,6.97,26.87
51177,VA,Spotsylvania,17.43,9.61,29.66
51179,VA,Stafford,11.89,6.32,21.56
51181,VA,Surry,17.47,8.73,32.02
51183,VA,Sussex,16.05,7.75,30.2
51185,VA,Tazewell,18.29,9.38,32.33
51187,VA,Warren,15.38,7.42,29.37
51191,VA,Washington,17.04,8.46,31.3
51193,VA,Westmoreland,13.67,6.51,26.12
51195,VA,Wise,14.58,7.34,26
51197,VA,Wythe,15.12,7.23,28.58
51199,VA,York,18.66,9.46,33.03
51510,VA,Alexandria City,14.43,7.23,26.8
51515,VA,Bedford City,13.8,4,38.03
51520,VA,Bristol City,19.02,9.43,34.16
51530,VA,Buena Vista City,13.49,3.79,38.57
51540,VA,Charlottesville City,20.93,9.2,39.27
51550,VA,Chesapeake City,17.8,10.31,28.79
51570,VA,Colonial Heights Cit,15.38,7.43,29.1
51580,VA,Covington City,17.3,8.56,31.7
51590,VA,Danville City,22.12,10.84,38.94
51595,VA,Emporia City,15.33,4.33,40.97
51600,VA,Fairfax City,10.55,4.93,21.09
51610,VA,Falls Church City,13.9,5.95,27.58
51620,VA,Franklin City,18.6,9.05,33.77
51630,VA,Fredericksburg City,18.27,8.86,33.68
51640,VA,Galax City,11.41,5.43,22.42
51650,VA,Hampton City,17.35,9.13,29.86
51660,VA,Harrisonburg City,12.5,6.07,23.86
51670,VA,Hopewell City,15.29,7.62,28.05
51678,VA,Lexington City,12.43,3.38,35.61
51680,VA,Lynchburg City,18.24,8.84,33.19
51683,VA,Manassas City,11.88,5.47,23.16
51685,VA,Manassas Park City,8.33,3.7,16.9
51690,VA,Martinsville City,15.8,4.57,41.23
51700,VA,Newport News City,14.26,7.9,24.29
51710,VA,Norfolk City,17.16,8.99,30.05
51720,VA,Norton City,16.96,8.1,32.38
51730,VA,Petersburg City,15.91,7.84,29.27
51735,VA,Poquoson City,14.95,6.93,28.76
51740,VA,Portsmouth City,13.88,7.15,24.94
51750,VA,Radford City,17.11,8.32,32.42
51760,VA,Richmond City,24.13,13.59,38.79
51770,VA,Roanoke City,14.23,7.1,26.5
51775,VA,Salem City,17.42,8.72,32.16
51790,VA,Staunton City,14.41,6.98,26.77
51800,VA,Suffolk City,25.59,15.01,40.54
51810,VA,Virginia Beach City,17.23,10.83,26.07
51820,VA,Waynesboro City,16.06,7.94,29.32
51830,VA,Williamsburg City,13.58,6.54,26.56
51840,VA,Winchester City,18.5,8.49,34.36
53001,WA,Adams,6.66,2.92,14.4
53003,WA,Asotin,13.53,6.38,26.26
53005,WA,Benton,9.17,4.76,16.77
53007,WA,Chelan,11.67,5.44,22.19
53009,WA,Clallam,12.64,6.08,24.48
53011,WA,Clark,13.85,8.22,22.28
53013,WA,Columbia,11.41,6.56,19
53015,WA,Cowlitz,14.01,7.11,25.16
53017,WA,Douglas,8.64,3.97,17.67
53019,WA,Ferry,13.2,5.9,25.69
53021,WA,Franklin,10.33,5.07,20.19
53023,WA,Garfield,13.64,6.31,26.53
53025,WA,Grant,7.54,3.54,15.21
53027,WA,Grays Harbor,12.19,5.67,23.82
53029,WA,Island,11.89,5.63,23.46
53031,WA,Jefferson,13.18,6.03,26.12
53033,WA,King,9.58,6.19,14.59
53035,WA,Kitsap,12,6.26,21.5
53037,WA,Kittitas,11.87,5.49,23.61
53039,WA,Klickitat,13.16,6.14,25.55
53041,WA,Lewis,17.71,9.02,30.16
53043,WA,Lincoln,10.96,6.55,17.5
53045,WA,Mason,12.17,5.67,23.97
53047,WA,Okanogan,12.2,5.45,23.72
53049,WA,Pacific,11.41,5.22,22.75
53051,WA,Pend Oreille,11.67,6.14,20.99
53053,WA,Pierce,15.17,9.63,23.32
53055,WA,San Juan,13.25,7.2,22.74
53057,WA,Skagit,9.54,4.66,18.56
53059,WA,Skamania,9.71,4.42,19.76
53061,WA,Snohomish,8.87,5.09,14.94
53063,WA,Spokane,17.51,10.47,27.63
53065,WA,Stevens,11.64,5.25,22.84
53067,WA,Thurston,13.98,7.3,24.6
53069,WA,Wahkiakum,10.25,4.65,20.74
53071,WA,Walla Walla,12.02,5.65,23.71
53073,WA,Whatcom,15.65,8.27,26.83
53075,WA,Whitman,10.83,5.05,21.56
53077,WA,Yakima,8.22,4.22,15.2
54001,WV,Barbour,14.65,7.09,28.2
54003,WV,Berkeley,14.94,7.78,26.09
54005,WV,Boone,18.04,8.93,32.84
54007,WV,Braxton,17.63,8.53,32.28
54009,WV,Brooke,13.76,6.59,25.6
54011,WV,Cabell,25.39,14.23,41.31
54013,WV,Calhoun,16.31,8.01,30.61
54015,WV,Clay,17.69,8.66,32.03
54017,WV,Doddridge,15.14,7.52,28.27
54019,WV,Fayette,17.02,8.45,30.96
54021,WV,Gilmer,15.23,7.3,28.62
54023,WV,Grant,12.46,5.85,25.06
54025,WV,Greenbrier,18.11,9,33.17
54027,WV,Hampshire,17.21,8.47,31.11
54029,WV,Hancock,20.55,10.58,36.16
54031,WV,Hardy,16,7.86,29.24
54033,WV,Harrison,17.41,8.8,31.26
54035,WV,Jackson,16.57,7.97,30.31
54037,WV,Jefferson,16.2,8.17,28.98
54039,WV,Kanawha,20.95,11.66,33.69
54041,WV,Lewis,16.91,8.21,31.2
54043,WV,Lincoln,15.5,7.64,28.34
54045,WV,Logan,15.67,7.7,29.12
54047,WV,McDowell,16,7.85,29.53
54049,WV,Marion,16.14,8.11,29.79
54051,WV,Marshall,17,8.5,30.82
54053,WV,Mason,15.65,7.79,28.39
54055,WV,Mercer,16.86,8.7,30.12
54057,WV,Mineral,15.92,7.81,29.51
54059,WV,Mingo,15.25,7.34,28.19
54061,WV,Monongalia,16.5,8.45,29.67
54063,WV,Monroe,17,8.25,30.84
54065,WV,Morgan,15.78,7.58,30.32
54067,WV,Nicholas,19.31,9.87,34.1
