County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Contra Costa County, CA",06013,2024,4000 - 4499 grams,09,700,0.02%,4179.75,32.3
"Contra Costa County, CA",06013,2024,4500 - 4999 grams,10,84,0.00%,4675.48,32.32
"Contra Costa County, CA",06013,2024,5000 - 8165 grams,11,10,0.00%,5409.3,32.5
"El Dorado County, CA",06017,2024,1500 - 1999 grams,04,16,0.00%,1797.25,32.56
"El Dorado County, CA",06017,2024,2000 - 2499 grams,05,75,0.00%,2314.68,30.59
"El Dorado County, CA",06017,2024,2500 - 2999 grams,06,245,0.01%,2807.49,31.34
"El Dorado County, CA",06017,2024,3000 - 3499 grams,07,571,0.02%,3259.08,31.24
"El Dorado County, CA",06017,2024,3500 - 3999 grams,08,458,0.01%,3706,31.55
"El Dorado County, CA",06017,2024,4000 - 4499 grams,09,126,0.00%,4193.6,31.3
"El Dorado County, CA",06017,2024,4500 - 4999 grams,10,18,0.00%,4660.78,32.56
"Fresno County, CA",06019,2024,499 grams or less,01,23,0.00%,378.61,29.7
"Fresno County, CA",06019,2024,500 - 999 grams,02,72,0.00%,777.36,30.24
"Fresno County, CA",06019,2024,1000 - 1499 grams,03,83,0.00%,1270.25,32.06
"Fresno County, CA",06019,2024,1500 - 1999 grams,04,186,0.01%,1790.9,30.32
"Fresno County, CA",06019,2024,2000 - 2499 grams,05,679,0.02%,2298.32,29.62
"Fresno County, CA",06019,2024,2500 - 2999 grams,06,2641,0.07%,2798.6,29.05
"Fresno County, CA",06019,2024,3000 - 3499 grams,07,5259,0.14%,3247.48,29.09
"Fresno County, CA",06019,2024,3500 - 3999 grams,08,3325,0.09%,3706.85,29.5
"Fresno County, CA",06019,2024,4000 - 4499 grams,09,842,0.02%,4178.32,29.81
"Fresno County, CA",06019,2024,4500 - 4999 grams,10,108,0.00%,4685.61,30.97
"Fresno County, CA",06019,2024,5000 - 8165 grams,11,17,0.00%,5347.88,31
"Humboldt County, CA",06023,2024,1500 - 1999 grams,04,14,0.00%,1796.93,31.86
"Humboldt County, CA",06023,2024,2000 - 2499 grams,05,45,0.00%,2297.87,30.44
"Humboldt County, CA",06023,2024,2500 - 2999 grams,06,152,0.00%,2816.3,30.32
"Humboldt County, CA",06023,2024,3000 - 3499 grams,07,395,0.01%,3264.62,30.21
"Humboldt County, CA",06023,2024,3500 - 3999 grams,08,322,0.01%,3730.63,30.38
"Humboldt County, CA",06023,2024,4000 - 4499 grams,09,102,0.00%,4188.2,31.42
"Humboldt County, CA",06023,2024,4500 - 4999 grams,10,16,0.00%,4640.75,31.62
"Imperial County, CA",06025,2024,1000 - 1499 grams,03,14,0.00%,1266.71,30
"Imperial County, CA",06025,2024,1500 - 1999 grams,04,32,0.00%,1806.06,31.06
"Imperial County, CA",06025,2024,2000 - 2499 grams,05,103,0.00%,2288.84,29.5
"Imperial County, CA",06025,2024,2500 - 2999 grams,06,385,0.01%,2808.17,29.1
"Imperial County, CA",06025,2024,3000 - 3499 grams,07,947,0.03%,3251.27,28.51
"Imperial County, CA",06025,2024,3500 - 3999 grams,08,556,0.02%,3710.08,29.5
"Imperial County, CA",06025,2024,4000 - 4499 grams,09,131,0.00%,4174.52,30.08
"Imperial County, CA",06025,2024,4500 - 4999 grams,10,16,0.00%,4703.56,30.81
"Kern County, CA",06029,2024,499 grams or less,01,18,0.00%,401.89,29.72
"Kern County, CA",06029,2024,500 - 999 grams,02,58,0.00%,763.86,29.14
"Kern County, CA",06029,2024,1000 - 1499 grams,03,98,0.00%,1251.07,29.01
"Kern County, CA",06029,2024,1500 - 1999 grams,04,178,0.00%,1786.91,29.89
"Kern County, CA",06029,2024,2000 - 2499 grams,05,609,0.02%,2290.36,29.11
"Kern County, CA",06029,2024,2500 - 2999 grams,06,2206,0.06%,2797.94,28.51
"Kern County, CA",06029,2024,3000 - 3499 grams,07,4577,0.13%,3255.68,28.41
"Kern County, CA",06029,2024,3500 - 3999 grams,08,3110,0.09%,3711.94,29.01
"Kern County, CA",06029,2024,4000 - 4499 grams,09,741,0.02%,4180.91,29.64
"Kern County, CA",06029,2024,4500 - 4999 grams,10,152,0.00%,4665.21,30.61
"Kern County, CA",06029,2024,5000 - 8165 grams,11,13,0.00%,5275.77,31.23
"Kings County, CA",06031,2024,500 - 999 grams,02,15,0.00%,791.07,29.47
"Kings County, CA",06031,2024,1000 - 1499 grams,03,12,0.00%,1295.17,28.08
"Kings County, CA",06031,2024,1500 - 1999 grams,04,35,0.00%,1762,29.63
"Kings County, CA",06031,2024,2000 - 2499 grams,05,102,0.00%,2279.74,28.82
"Kings County, CA",06031,2024,2500 - 2999 grams,06,396,0.01%,2802.91,27.74
"Kings County, CA",06031,2024,3000 - 3499 grams,07,874,0.02%,3247.68,28.13
"Kings County, CA",06031,2024,3500 - 3999 grams,08,593,0.02%,3719.06,28.33
"Kings County, CA",06031,2024,4000 - 4499 grams,09,126,0.00%,4169.75,29.14
"Kings County, CA",06031,2024,4500 - 4999 grams,10,18,0.00%,4603.06,31.78
"Los Angeles County, CA",06037,2024,499 grams or less,01,89,0.00%,396.54,32.28
"Los Angeles County, CA",06037,2024,500 - 999 grams,02,376,0.01%,750.56,32.02
"Los Angeles County, CA",06037,2024,1000 - 1499 grams,03,600,0.02%,1257.02,32.36
"Los Angeles County, CA",06037,2024,1500 - 1999 grams,04,1323,0.04%,1788.5,32.13
"Los Angeles County, CA",06037,2024,2000 - 2499 grams,05,4508,0.12%,2302.39,31.55
"Los Angeles County, CA",06037,2024,2500 - 2999 grams,06,18542,0.51%,2798.77,31.3
"Los Angeles County, CA",06037,2024,3000 - 3499 grams,07,36840,1.02%,3251.58,31.26
"Los Angeles County, CA",06037,2024,3500 - 3999 grams,08,22345,0.62%,3703.32,31.45
"Los Angeles County, CA",06037,2024,4000 - 4499 grams,09,5150,0.14%,4173.9,31.86
"Los Angeles County, CA",06037,2024,4500 - 4999 grams,10,640,0.02%,4662.1,31.65
"Los Angeles County, CA",06037,2024,5000 - 8165 grams,11,81,0.00%,5250.3,31.44
"Los Angeles County, CA",06037,2024,Unknown or Not Stated,12,13,0.00%,Not Applicable,32.15
"Madera County, CA",06039,2024,1000 - 1499 grams,03,14,0.00%,1252.86,29.5
"Madera County, CA",06039,2024,1500 - 1999 grams,04,28,0.00%,1757.89,31.25
"Madera County, CA",06039,2024,2000 - 2499 grams,05,88,0.00%,2312.73,30.27
"Madera County, CA",06039,2024,2500 - 2999 grams,06,391,0.01%,2793.1,29.26
"Madera County, CA",06039,2024,3000 - 3499 grams,07,891,0.02%,3251.08,28.74
"Madera County, CA",06039,2024,3500 - 3999 grams,08,585,0.02%,3695.42,29.33
"Madera County, CA",06039,2024,4000 - 4499 grams,09,117,0.00%,4165.31,30.26
"Madera County, CA",06039,2024,4500 - 4999 grams,10,12,0.00%,4650,33
"Marin County, CA",06041,2024,1000 - 1499 grams,03,12,0.00%,1337.5,36
"Marin County, CA",06041,2024,1500 - 1999 grams,04,25,0.00%,1795.68,33.72
"Marin County, CA",06041,2024,2000 - 2499 grams,05,70,0.00%,2300.77,32.06
"Marin County, CA",06041,2024,2500 - 2999 grams,06,332,0.01%,2799.31,33.18
"Marin County, CA",06041,2024,3000 - 3499 grams,07,829,0.02%,3269.86,33.07
"Marin County, CA",06041,2024,3500 - 3999 grams,08,600,0.02%,3712.52,33.28
"Marin County, CA",06041,2024,4000 - 4499 grams,09,138,0.00%,4161.84,34.57
"Marin County, CA",06041,2024,4500 - 4999 grams,10,23,0.00%,4638.96,32
"Merced County, CA",06047,2024,500 - 999 grams,02,20,0.00%,796.25,33
"Merced County, CA",06047,2024,1000 - 1499 grams,03,25,0.00%,1220.6,31
"Merced County, CA",06047,2024,1500 - 1999 grams,04,44,0.00%,1807.39,28.34
"Merced County, CA",06047,2024,2000 - 2499 grams,05,164,0.00%,2296.55,28.91
"Merced County, CA",06047,2024,2500 - 2999 grams,06,670,0.02%,2808.66,28.72
"Merced County, CA",06047,2024,3000 - 3499 grams,07,1529,0.04%,3246.22,28.48
"Merced County, CA",06047,2024,3500 - 3999 grams,08,1016,0.03%,3699.61,29.07
"Merced County, CA",06047,2024,4000 - 4499 grams,09,249,0.01%,4169,29.52
"Merced County, CA",06047,2024,4500 - 4999 grams,10,30,0.00%,4666.47,30.4
"Monterey County, CA",06053,2024,500 - 999 grams,02,23,0.00%,775.04,28.74
"Monterey County, CA",06053,2024,1000 - 1499 grams,03,19,0.00%,1244.89,30.47
"Monterey County, CA",06053,2024,1500 - 1999 grams,04,71,0.00%,1774.27,30.3
"Monterey County, CA",06053,2024,2000 - 2499 grams,05,232,0.01%,2291.83,29.87
"Monterey County, CA",06053,2024,2500 - 2999 grams,06,892,0.02%,2792.48,29.27
"Monterey County, CA",06053,2024,3000 - 3499 grams,07,2036,0.06%,3256.11,29.12
"Monterey County, CA",06053,2024,3500 - 3999 grams,08,1455,0.04%,3704.52,29.9
"Monterey County, CA",06053,2024,4000 - 4499 grams,09,370,0.01%,4180.36,30.55
"Monterey County, CA",06053,2024,4500 - 4999 grams,10,55,0.00%,4638.75,31.22
"Napa County, CA",06055,2024,1500 - 1999 grams,04,14,0.00%,1760.14,33.71
"Napa County, CA",06055,2024,2000 - 2499 grams,05,51,0.00%,2321.08,31.02
"Napa County, CA",06055,2024,2500 - 2999 grams,06,163,0.00%,2806.47,30.82
"Napa County, CA",06055,2024,3000 - 3499 grams,07,451,0.01%,3248.74,30.7
"Napa County, CA",06055,2024,3500 - 3999 grams,08,303,0.01%,3705.8,31.36
"Napa County, CA",06055,2024,4000 - 4499 grams,09,94,0.00%,4183.26,32.63
"Napa County, CA",06055,2024,4500 - 4999 grams,10,18,0.00%,4692.28,31.11
"Orange County, CA",06059,2024,499 grams or less,01,29,0.00%,404.79,31.14
"Orange County, CA",06059,2024,500 - 999 grams,02,112,0.00%,776.73,32.91
"Orange County, CA",06059,2024,1000 - 1499 grams,03,152,0.00%,1266.7,31.41
"Orange County, CA",06059,2024,1500 - 1999 grams,04,407,0.01%,1802.39,32.31
"Orange County, CA",06059,2024,2000 - 2499 grams,05,1471,0.04%,2309.61,31.93
"Orange County, CA",06059,2024,2500 - 2999 grams,06,6363,0.18%,2801.12,31.71
"Orange County, CA",06059,2024,3000 - 3499 grams,07,12712,0.35%,3251.49,31.64
"Orange County, CA",06059,2024,3500 - 3999 grams,08,7705,0.21%,3700.62,31.76
"Orange County, CA",06059,2024,4000 - 4499 grams,09,1735,0.05%,4166.29,32.21
"Orange County, CA",06059,2024,4500 - 4999 grams,10,198,0.01%,4667.87,32.05
"Orange County, CA",06059,2024,5000 - 8165 grams,11,34,0.00%,5288.91,31.97
"Placer County, CA",06061,2024,1500 - 1999 grams,04,35,0.00%,1833.37,32.26
"Placer County, CA",06061,2024,2000 - 2499 grams,05,147,0.00%,2303.31,31.52
"Placer County, CA",06061,2024,2500 - 2999 grams,06,618,0.02%,2806.63,31.38
"Placer County, CA",06061,2024,3000 - 3499 grams,07,1482,0.04%,3263.5,31.24
"Placer County, CA",06061,2024,3500 - 3999 grams,08,1216,0.03%,3718.44,31.43
"Placer County, CA",06061,2024,4000 - 4499 grams,09,360,0.01%,4176.2,31.76
"Placer County, CA",06061,2024,4500 - 4999 grams,10,58,0.00%,4667.95,31.17
"Placer County, CA",06061,2024,5000 - 8165 grams,11,10,0.00%,5270.5,34.5
"Riverside County, CA",06065,2024,499 grams or less,01,39,0.00%,371.97,31.23
"Riverside County, CA",06065,2024,500 - 999 grams,02,96,0.00%,726.43,30.71
"Riverside County, CA",06065,2024,1000 - 1499 grams,03,186,0.01%,1255.17,30.96
"Riverside County, CA",06065,2024,1500 - 1999 grams,04,408,0.01%,1783.72,31.33
"Riverside County, CA",06065,2024,2000 - 2499 grams,05,1364,0.04%,2300.01,30.22
"Riverside County, CA",06065,2024,2500 - 2999 grams,06,5161,0.14%,2796.81,29.88
"Riverside County, CA",06065,2024,3000 - 3499 grams,07,10792,0.30%,3257.11,29.79
"Riverside County, CA",06065,2024,3500 - 3999 grams,08,6948,0.19%,3703.95,30.08
"Riverside County, CA",06065,2024,4000 - 4499 grams,09,1768,0.05%,4177.48,30.42
"Riverside County, CA",06065,2024,4500 - 4999 grams,10,184,0.01%,4668.08,31.32
"Riverside County, CA",06065,2024,5000 - 8165 grams,11,30,0.00%,5321.57,29.77
"Sacramento County, CA",06067,2024,499 grams or less,01,20,0.00%,397.7,28.8
"Sacramento County, CA",06067,2024,500 - 999 grams,02,77,0.00%,744.74,31.61
"Sacramento County, CA",06067,2024,1000 - 1499 grams,03,90,0.00%,1271.59,31.61
"Sacramento County, CA",06067,2024,1500 - 1999 grams,04,249,0.01%,1779.39,31.46
"Sacramento County, CA",06067,2024,2000 - 2499 grams,05,833,0.02%,2293.45,30.77
"Sacramento County, CA",06067,2024,2500 - 2999 grams,06,3234,0.09%,2799.87,30.46
"Sacramento County, CA",06067,2024,3000 - 3499 grams,07,6557,0.18%,3252.93,30.55
"Sacramento County, CA",06067,2024,3500 - 3999 grams,08,4817,0.13%,3711.54,30.71
"Sacramento County, CA",06067,2024,4000 - 4499 grams,09,1332,0.04%,4181.69,31.2
"Sacramento County, CA",06067,2024,4500 - 4999 grams,10,202,0.01%,4661.07,31.87
"Sacramento County, CA",06067,2024,5000 - 8165 grams,11,21,0.00%,5278.19,30.67
"San Bernardino County, CA",06071,2024,499 grams or less,01,33,0.00%,375.52,29.55
"San Bernardino County, CA",06071,2024,500 - 999 grams,02,122,0.00%,755.75,30.85
"San Bernardino County, CA",06071,2024,1000 - 1499 grams,03,169,0.00%,1277.34,30.64
"San Bernardino County, CA",06071,2024,1500 - 1999 grams,04,407,0.01%,1781.93,30.51
"San Bernardino County, CA",06071,2024,2000 - 2499 grams,05,1393,0.04%,2301.22,29.88
"San Bernardino County, CA",06071,2024,2500 - 2999 grams,06,5197,0.14%,2795.4,29.57
"San Bernardino County, CA",06071,2024,3000 - 3499 grams,07,10285,0.28%,3254.93,29.55
"San Bernardino County, CA",06071,2024,3500 - 3999 grams,08,6106,0.17%,3703.67,29.86
"San Bernardino County, CA",06071,2024,4000 - 4499 grams,09,1369,0.04%,4171.61,30.4
"San Bernardino County, CA",06071,2024,4500 - 4999 grams,10,171,0.00%,4648.84,31.16
"San Bernardino County, CA",06071,2024,5000 - 8165 grams,11,25,0.00%,5261.64,30.52
"San Diego County, CA",06073,2024,499 grams or less,01,45,0.00%,380.04,30.93
"San Diego County, CA",06073,2024,500 - 999 grams,02,146,0.00%,746.68,30.91
"San Diego County, CA",06073,2024,1000 - 1499 grams,03,219,0.01%,1247.08,32.4
"San Diego County, CA",06073,2024,1500 - 1999 grams,04,456,0.01%,1795.25,32.22
"San Diego County, CA",06073,2024,2000 - 2499 grams,05,1680,0.05%,2299.68,31.45
"San Diego County, CA",06073,2024,2500 - 2999 grams,06,6581,0.18%,2801.5,30.91
"San Diego County, CA",06073,2024,3000 - 3499 grams,07,14316,0.39%,3255.24,30.89
"San Diego County, CA",06073,2024,3500 - 3999 grams,08,9808,0.27%,3707.72,31.05
"San Diego County, CA",06073,2024,4000 - 4499 grams,09,2348,0.06%,4172.84,31.26
"San Diego County, CA",06073,2024,4500 - 4999 grams,10,297,0.01%,4656.23,31.17
"San Diego County, CA",06073,2024,5000 - 8165 grams,11,33,0.00%,5202.91,32.58
"San Francisco County, CA",06075,2024,500 - 999 grams,02,20,0.00%,773.4,32.65
"San Francisco County, CA",06075,2024,1000 - 1499 grams,03,23,0.00%,1294.3,34.43
"San Francisco County, CA",06075,2024,1500 - 1999 grams,04,84,0.00%,1786.8,33.49
"San Francisco County, CA",06075,2024,2000 - 2499 grams,05,383,0.01%,2289.87,33.96
"San Francisco County, CA",06075,2024,2500 - 2999 grams,06,1423,0.04%,2795.71,33.64
"San Francisco County, CA",06075,2024,3000 - 3499 grams,07,2813,0.08%,3247.95,33.62
"San Francisco County, CA",06075,2024,3500 - 3999 grams,08,1702,0.05%,3700.6,33.61
"San Francisco County, CA",06075,2024,4000 - 4499 grams,09,424,0.01%,4165.41,33.43
"San Francisco County, CA",06075,2024,4500 - 4999 grams,10,47,0.00%,4634.21,33.64
"San Joaquin County, CA",06077,2024,499 grams or less,01,12,0.00%,383.83,26.83
"San Joaquin County, CA",06077,2024,500 - 999 grams,02,49,0.00%,778.18,31.04
"San Joaquin County, CA",06077,2024,1000 - 1499 grams,03,56,0.00%,1233.05,29.39
"San Joaquin County, CA",06077,2024,1500 - 1999 grams,04,143,0.00%,1782.47,31.69
"San Joaquin County, CA",06077,2024,2000 - 2499 grams,05,522,0.01%,2304.33,30.06
"San Joaquin County, CA",06077,2024,2500 - 2999 grams,06,1843,0.05%,2797.21,29.73
"San Joaquin County, CA",06077,2024,3000 - 3499 grams,07,3813,0.11%,3252.69,29.51
"San Joaquin County, CA",06077,2024,3500 - 3999 grams,08,2519,0.07%,3707.88,29.95
"San Joaquin County, CA",06077,2024,4000 - 4499 grams,09,613,0.02%,4186.6,30.2
"San Joaquin County, CA",06077,2024,4500 - 4999 grams,10,94,0.00%,4701.37,31.01
"San Joaquin County, CA",06077,2024,5000 - 8165 grams,11,10,0.00%,5458.9,33.7
"San Luis Obispo County, CA",06079,2024,1000 - 1499 grams,03,16,0.00%,1314.56,30.12
"San Luis Obispo County, CA",06079,2024,1500 - 1999 grams,04,29,0.00%,1761.41,30.34
"San Luis Obispo County, CA",06079,2024,2000 - 2499 grams,05,95,0.00%,2294.48,29.91
"San Luis Obispo County, CA",06079,2024,2500 - 2999 grams,06,402,0.01%,2788.1,30.08
"San Luis Obispo County, CA",06079,2024,3000 - 3499 grams,07,937,0.03%,3260.71,30.44
"San Luis Obispo County, CA",06079,2024,3500 - 3999 grams,08,671,0.02%,3700.84,31.09
"San Luis Obispo County, CA",06079,2024,4000 - 4499 grams,09,182,0.01%,4169.61,30.79
"San Luis Obispo County, CA",06079,2024,4500 - 4999 grams,10,24,0.00%,4629.88,31.25
"San Mateo County, CA",06081,2024,500 - 999 grams,02,27,0.00%,771.04,32.11
"San Mateo County, CA",06081,2024,1000 - 1499 grams,03,32,0.00%,1292.06,33.88
"San Mateo County, CA",06081,2024,1500 - 1999 grams,04,82,0.00%,1804.93,33.96
"San Mateo County, CA",06081,2024,2000 - 2499 grams,05,357,0.01%,2301.71,33.5
"San Mateo County, CA",06081,2024,2500 - 2999 grams,06,1535,0.04%,2801.56,32.84
"San Mateo County, CA",06081,2024,3000 - 3499 grams,07,2964,0.08%,3251.16,32.78
"San Mateo County, CA",06081,2024,3500 - 3999 grams,08,1811,0.05%,3704.31,32.8
"San Mateo County, CA",06081,2024,4000 - 4499 grams,09,430,0.01%,4172.74,32.7
"San Mateo County, CA",06081,2024,4500 - 4999 grams,10,39,0.00%,4633.08,32.67
"Santa Barbara County, CA",06083,2024,500 - 999 grams,02,21,0.00%,738.76,28.86
"Santa Barbara County, CA",06083,2024,1000 - 1499 grams,03,23,0.00%,1302.35,31.78
"Santa Barbara County, CA",06083,2024,1500 - 1999 grams,04,66,0.00%,1798.39,30.05
"Santa Barbara County, CA",06083,2024,2000 - 2499 grams,05,196,0.01%,2318.52,29.35
"Santa Barbara County, CA",06083,2024,2500 - 2999 grams,06,1071,0.03%,2804.72,28.75
"Santa Barbara County, CA",06083,2024,3000 - 3499 grams,07,2191,0.06%,3262.93,29.17
"Santa Barbara County, CA",06083,2024,3500 - 3999 grams,08,1423,0.04%,3711.55,29.78
"Santa Barbara County, CA",06083,2024,4000 - 4499 grams,09,343,0.01%,4173.07,30.89
"Santa Barbara County, CA",06083,2024,4500 - 4999 grams,10,40,0.00%,4641.4,32.27
"Santa Clara County, CA",06085,2024,499 grams or less,01,23,0.00%,394.3,29.13
"Santa Clara County, CA",06085,2024,500 - 999 grams,02,58,0.00%,766.74,31.86
"Santa Clara County, CA",06085,2024,1000 - 1499 grams,03,98,0.00%,1288.76,32.69
"Santa Clara County, CA",06085,2024,1500 - 1999 grams,04,253,0.01%,1798.24,32.9
"Santa Clara County, CA",06085,2024,2000 - 2499 grams,05,936,0.03%,2307.33,32.62
"Santa Clara County, CA",06085,2024,2500 - 2999 grams,06,4110,0.11%,2799.89,32.33
"Santa Clara County, CA",06085,2024,3000 - 3499 grams,07,7854,0.22%,3245.15,32.07
"Santa Clara County, CA",06085,2024,3500 - 3999 grams,08,4331,0.12%,3704.38,32.07
"Santa Clara County, CA",06085,2024,4000 - 4499 grams,09,943,0.03%,4171.15,32.05
"Santa Clara County, CA",06085,2024,4500 - 4999 grams,10,113,0.00%,4655.27,32.5
"Santa Clara County, CA",06085,2024,5000 - 8165 grams,11,10,0.00%,5253,32.8
"Santa Cruz County, CA",06087,2024,1500 - 1999 grams,04,23,0.00%,1796.43,33.61
"Santa Cruz County, CA",06087,2024,2000 - 2499 grams,05,90,0.00%,2290.57,32
"Santa Cruz County, CA",06087,2024,2500 - 2999 grams,06,374,0.01%,2801.73,31.12
"Santa Cruz County, CA",06087,2024,3000 - 3499 grams,07,806,0.02%,3257.37,31.36
"Santa Cruz County, CA",06087,2024,3500 - 3999 grams,08,568,0.02%,3700.16,31.85
"Santa Cruz County, CA",06087,2024,4000 - 4499 grams,09,182,0.01%,4159.81,32.49
"Santa Cruz County, CA",06087,2024,4500 - 4999 grams,10,12,0.00%,4653.83,29.08
"Shasta County, CA",06089,2024,1000 - 1499 grams,03,10,0.00%,1259,30.3
"Shasta County, CA",06089,2024,1500 - 1999 grams,04,23,0.00%,1789.74,30.09
"Shasta County, CA",06089,2024,2000 - 2499 grams,05,83,0.00%,2305.43,29.14
"Shasta County, CA",06089,2024,2500 - 2999 grams,06,287,0.01%,2792.31,28.99
"Shasta County, CA",06089,2024,3000 - 3499 grams,07,693,0.02%,3261.63,28.86
"Shasta County, CA",06089,2024,3500 - 3999 grams,08,469,0.01%,3705.21,29.57
"Shasta County, CA",06089,2024,4000 - 4499 grams,09,125,0.00%,4189.62,30.6
"Shasta County, CA",06089,2024,4500 - 4999 grams,10,27,0.00%,4665,30.67
"Solano County, CA",06095,2024,500 - 999 grams,02,17,0.00%,729.24,34.35
"Solano County, CA",06095,2024,1000 - 1499 grams,03,38,0.00%,1261.55,31.11
"Solano County, CA",06095,2024,1500 - 1999 grams,04,64,0.00%,1780.48,30.73
"Solano County, CA",06095,2024,2000 - 2499 grams,05,207,0.01%,2296.8,31.19
"Solano County, CA",06095,2024,2500 - 2999 grams,06,852,0.02%,2795.64,30.38
"Solano County, CA",06095,2024,3000 - 3499 grams,07,1768,0.05%,3256.28,30.36
"Solano County, CA",06095,2024,3500 - 3999 grams,08,1277,0.04%,3709.83,30.78
"Solano County, CA",06095,2024,4000 - 4499 grams,09,334,0.01%,4177.24,30.35
"Solano County, CA",06095,2024,4500 - 4999 grams,10,46,0.00%,4677.52,30.2
"Sonoma County, CA",06097,2024,500 - 999 grams,02,12,0.00%,830.25,29.25
"Sonoma County, CA",06097,2024,1000 - 1499 grams,03,17,0.00%,1314.71,32.76
"Sonoma County, CA",06097,2024,1500 - 1999 grams,04,55,0.00%,1778.15,32.73
"Sonoma County, CA",06097,2024,2000 - 2499 grams,05,171,0.00%,2299.87,31.77
"Sonoma County, CA",06097,2024,2500 - 2999 grams,06,721,0.02%,2809.42,30.9
"Sonoma County, CA",06097,2024,3000 - 3499 grams,07,1675,0.05%,3259.63,30.79
"Sonoma County, CA",06097,2024,3500 - 3999 grams,08,1320,0.04%,3719.05,31.42
"Sonoma County, CA",06097,2024,4000 - 4499 grams,09,332,0.01%,4184.32,32.04
"Sonoma County, CA",06097,2024,4500 - 4999 grams,10,52,0.00%,4635.02,33.42
"Stanislaus County, CA",06099,2024,500 - 999 grams,02,25,0.00%,768.36,29.96
"Stanislaus County, CA",06099,2024,1000 - 1499 grams,03,51,0.00%,1307.45,32.27
"Stanislaus County, CA",06099,2024,1500 - 1999 grams,04,107,0.00%,1782.34,29.96
"Stanislaus County, CA",06099,2024,2000 - 2499 grams,05,268,0.01%,2293.09,29.61
"Stanislaus County, CA",06099,2024,2500 - 2999 grams,06,1151,0.03%,2809.74,29.1
"Stanislaus County, CA",06099,2024,3000 - 3499 grams,07,2597,0.07%,3257.31,29.03
"Stanislaus County, CA",06099,2024,3500 - 3999 grams,08,1955,0.05%,3707.96,29.52
